    + Disposal of Assets,IS_GAIN_LOSS_DISPOSAL_ASSETS
    + Asset Write-Down,IS_IMPAIRMENT_ASSETS
    + Impairment of Intangibles,IS_IMPAIR_OF_INTANG_ASSETS
    + Gain/Loss on Sale/Acquisition of Business,IS_SALE_OF_BUSINESS
    + Legal Settlement,IS_LEGAL_LITIGATION_SETTLEMENT
    + Sale of Investments,IS_GAIN_LOSS_ON_INVESTMENTS
    + Other Abnormal Items,IS_OTHER_ONE_TIME_ITEMS
"Pretax Income (Loss), GAAP",PRETAX_INC
  - Income Tax Expense (Benefit),IS_INC_TAX_EXP
Income (Loss) from Cont Ops,IS_INC_BEF_XO_ITEM
  - Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX
    + Discontinued Operations,IS_DISCONTINUED_OPERATIONS
    + XO & Accounting Changes,EXTRAORD_ITEMS_ACCOUNTING_CHANGS
Income (Loss) Incl. MI,NI_INCLUDING_MINORITY_INT_RATIO
  - Minority Interest,MIN_NONCONTROL_INTEREST_CREDITS
"Net Income, GAAP",NET_INCOME
  - Preferred Dividends,IS_TOT_CASH_PFD_DVD
  - Other Adjustments,OTHER_ADJUSTMENTS
"Net Income Avail to Common, GAAP",EARN_FOR_COMMON
,
"Net Income Avail to Common, Adj",EARN_FOR_COMMON
  Net Abnormal Losses (Gains),IS_NET_ABNORMAL_ITEMS
  Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX
,
Basic Weighted Avg Shares,IS_AVG_NUM_SH_FOR_EPS
"Basic EPS, GAAP",IS_EPS
"Basic EPS from Cont Ops, GAAP",IS_EARN_BEF_XO_ITEMS_PER_SH
"Basic EPS from Cont Ops, Adjusted",IS_BASIC_EPS_CONT_OPS
,
Diluted Weighted Avg Shares,IS_SH_FOR_DILUTED_EPS
"Diluted EPS, GAAP",IS_DILUTED_EPS
"Diluted EPS from Cont Ops, GAAP",IS_DIL_EPS_BEF_XO
"Diluted EPS from Cont Ops, Adjusted",IS_DIL_EPS_CONT_OPS
,
Reference Items,
Accounting Standard,ACCOUNTING_STANDARD
EBITDA,EBITDA
EBITDA Margin (T12M),EBITDA_MARGIN
EBIT,EBIT
Gross Margin,GROSS_MARGIN
Operating Margin,OPER_MARGIN
Profit Margin,PROF_MARGIN
Sales per Employee,ACTUAL_SALES_PER_EMPL
,
Returns,
Return on Common Equity,RETURN_COM_EQY
Return on Assets,RETURN_ON_ASSET
Return on Capital,RETURN_ON_CAP
Return on Invested Capital,RETURN_ON_INV_CAPITAL
,
Margins,
Gross Margin,GROSS_MARGIN
Operating Margin,OPER_MARGIN
Incremental Operating Margin,INCREMENTAL_OPERATING_MARGIN
Pretax Margin,PRETAX_INC_TO_NET_SALES
Income before XO Margin,INC_BEF_XO_ITEMS_TO_NET_SALES
Net Income Margin,PROF_MARGIN
Net Income to Common Margin,NET_INCOME_TO_COMMON_MARGIN
,
Additional,
Effective Tax Rate,EFF_TAX_RATE
,
ESG Financial Materiality Scores,
BESG ESG Score,ESG_SCORE
BESG Environmental Pillar Score,ENVIRONMENTAL_SCORE
BESG Social Pillar Score,SOCIAL_SCORE
BESG Governance Pillar Score,GOVERNANCE_SCORE
,
ESG Disclosure Scores,
ESG Disclosure Score,ESG_DISCLOSURE_SCORE
Environmental Disclosure Score,ENVIRON_DISCLOSURE_SCORE
Social Disclosure Score,SOCIAL_DISCLOSURE_SCORE
Governance Disclosure Score,GOVNCE_DISCLOSURE_SCORE
,
Environmental,
Air Quality,
Nitrogen Oxide Emissions,NOX_EMISSIONS
VOC Emissions,VOC_EMISSIONS
Particulate Emissions,PARTICULATE_EMISSIONS
Sulphur Dioxide / Sulphur Oxide Emissions,SULPHUR_DIOXIDE_SULPHUR_OXIDE_EM
,
Climate Change,
Emissions Reduction Initiatives,EMISSION_REDUCTION
Transition Plan Claim,TRANSITION_PLAN_INDICATOR
Climate Change Policy,CLIMATE_CHG_POLICY
Climate Change Opportunities Discussed,CLIMATE_CHG_OPPORTUNITIES
Risks of Climate Change Discussed,CLIMATE_RISKS
GHG Scope 1,GHG_SCOPE_1
GHG Scope 2 Location-Based,GHG_SCOPE_2_LOCATION_BASED
,
Energy,
Energy Efficiency Policy,ENERGY_EFFIC_POLICY
Total Energy Consumption,ENERGY_CONSUMPTION
Electricity Used,ELECTRICITY_USED
Fuel Used - Natural Gas,NAT_GAS_USED
Fuel Used - Crude Oil/Diesel,OIL_DIESEL_USED
,
Materials & Waste,
Waste Reduction Policy,WASTE_REDUCTION
Hazardous Waste,HAZARDOUS_WASTE
Total Waste,TOTAL_WASTE
,
Supply Chain,
Environmental Supply Chain Management,ENVIRON_SUPPLY_MGT
,
Water,
Water Policy,WATER_POLICY
Total Water Withdrawal,TOTAL_WATER_WITHDRAWAL
Total Water Discharged,TOTAL_WATER_DISCHARGED
,
Ecological & Biodiversity Impacts,
Biodiversity Policy,BIODIVERSITY_POLICY
Adopts TNFD Recommendations,ADOPT_TNFD_RECOMMENDATIONS
Zero Deforestation Policy,ZERO_DEFORESTATION_POLICY
Board Level Oversight of Biodiversity,BOARD_LEVEL_OVERSIGHT_BIODIV
Executive Level Oversight of Biodiversity,EXEC_LEVEL_OVERSIGHT_BIODIV
,
Social,
Community & Customers,
Human Rights Policy,HUMAN_RIGHTS_POLICY
Policy Against Child Labor,POLICY_AGAINST_CHILD_LABOR
Quality Assurance and Recall Policy,QUALITY_ASSURANCE_AND_RECALL_POL
Consumer Data Protection Policy,CONSUMER_DATA_PROTECTION_POLICY
Community Spending,COMMUNITY_SPENDING
Number of Customer Complaints,CUSTOMER_COMPLAINTS
,
Diversity,
Equal Opportunity Policy,EQUAL_OPPORTUNITY_POLICY
Gender Pay Gap Breakout,GENDER_PAY_GAP_BREAKOUT
Pct Women in Senior Management,PCT_WOMEN_SENIOR_MGT
Pct Women in Middle and or Other Management,PCT_WOMEN_IN_MID_AND_OTHER_MGMT
Pct Women in Workforce,PCT_WOMEN_EMPLOYEES
Pct Minorities in Workforce,PCT_MINORITY_EMPLOYEES
Pct Disabled in Workforce,PCT_DISABLED_IN_WORKFORCE
,
Ethics & Compliance,
Business Ethics Policy,ETHICS_POLICY
Anti-Bribery Ethics Policy,ANTI_BRIBERY_ETHICS_POLICY
,
Health & Safety,
Health and Safety Policy,HEALTH_SAFETY_POLICY
Fatalities - Employees,FATALITIES_EMPLOYEES
Lost Time Incident Rate - Employees,LOST_TIME_INCIDENT_RATE
,
Human Capital,
Training Policy,TRAINING_POLICY
Fair Remuneration Policy,FAIR_REMUNERATION_POLICY
Number of Employees - CSR,NUMBER_EMPLOYEES_CSR
Employee Turnover Pct,EMPLOYEE_TURNOVER_PCT
Employee Training Cost,EMPLOYEE_TRAINING_COST
Total Hours Spent by Firm - Employee Training,TOT_HRS_SPENT_BY_FIRM_EMP_TRAIN
Company Discloses Employee Engagement Score,COMP_DISCLOSES_EMP_ENG_SCORE
,
Supply Chain,
Social Supply Chain Management,SOCIAL_SUPPLY_CHAIN_MGMT
,
Governance,
Audit Risk & Oversight,
Years Auditor Employed,YEARS_AUDITOR_EMPLOYED
Size of Audit Committee,SIZE_OF_AUDIT_COMMITTEE
Number of Independent Directors on Audit Committee,NUM_IND_DIR_ON_AUD_CMTE
Audit Committee Meetings,AUDIT_COMMITTEE_MEETINGS
Audit Committee Meeting Attendance Percentage,AUDIT_COMMITTEE_MTG_ATTEND_PCT
,
Board Composition,
Company Conducts Board Evaluations,COMPANY_CONDUCTS_BRD_EVALUATIONS
Board Size,BOARD_SIZE
Number of Executives / Company Managers,NUM_EXECUTIVES_COMP_MANAGERS
Number of Non Executive Directors on Board,NUM_OF_NONEXEC_DIR_ON_BRD
Number of Board Meetings for the Year,BOARD_MEETINGS_PER_YR
Board Meeting Attendance Pct,BOARD_MEETING_ATTENDANCE_PCT
,
Compensation,
Company Has Executive Share Ownership Guidelines,COMP_HAS_EXEC_SH_OWNER_GUIDELNS
Director Share Ownership Guidelines,DIRECTOR_SH_OWNERSHIP_GUIDELINES
Size of Compensation Committee,SIZE_OF_COMPENSATION_COMMITTEE
Num of Independent Directors on Compensation Cmte,NUM_IND_DIR_ON_CMPNSTN_CMTE
Number of Compensation Committee Meetings,NUM_COMPENSATION_CMTE_MTG
Compensation Committee Meeting Attendance %,COMPENSATION_CMTE_MTG_ATTEND_PCT
,
Diversity,
Number of Female Executives,NUMBER_OF_FEMALE_EXECUTIVES
Number of Women on Board,NUMBER_OF_WOMEN_ON_BOARD
Age of the Youngest Director,AGE_OF_YOUNGEST_DIRECTOR
Age of the Oldest Director,AGE_OF_OLDEST_DIRECTOR
,
Independence,
Number of Independent Directors,INDEPENDENT_DIRECTORS
,
Nominations & Governance Oversight,
Size of Nomination Committee,SIZE_OF_NOMINATION_COMMITTEE
Num of Independent Directors on Nomination Cmte,NUM_IND_DIR_ON_NOM_CMTE
Number of Nomination Committee Meetings,NUM_OF_NOMINATION_CMTE_MTG
Nomination Committee Meeting Attendance Percentage,NOMINATION_CMTE_MTG_ATTEND_PCT
,
Sustainability Governance,
Verification Type,VERIFICATION_TYPE
Employee CSR Training,EMPLOYEE_CSR_TRAINING
,
Tenure,
Board Duration (Years),BOARD_DURATION
