Cash from Financing Activities,CFF_ACTIVITIES_DETAILED
,
  Effect of Foreign Exchange Rates,CF_EFFECT_FOREIGN_EXCHANGES
,
Net Changes in Cash,CF_NET_CHNG_CASH
,
Cash Paid for Taxes,CF_CASH_PAID_FOR_TAX
,
Reference Items,
Net Cash Paid for Acquisitions,CF_NET_CASH_PAID_FOR_AQUIS
Free Cash Flow,CF_FREE_CASH_FLOW
Free Cash Flow to Firm,CF_FREE_CASH_FLOW_FIRM
Free Cash Flow to Equity,FREE_CASH_FLOW_EQUITY
Free Cash Flow per Basic Share,FREE_CASH_FLOW_PER_SH
Price to Free Cash Flow,PX_TO_FREE_CASH_FLOW
Cash Flow to Net Income,CASH_FLOW_TO_NET_INC
,
Revenue,SALES_REV_TURN
    + Sales & Services Revenue,IS_SALES_AND_SERVICES_REVENUES
  - Cost of Revenue,IS_COGS_TO_FE_AND_PP_AND_G
    + Cost of Goods & Services,IS_COG_AND_SERVICES_SOLD
Gross Profit,GROSS_PROFIT
  + Other Operating Income,IS_OTHER_OPER_INC
  - Operating Expenses,IS_OPERATING_EXPN
"    + Selling, General & Admin",IS_SGA_EXPENSE
    + Selling & Marketing,IS_SELLING_EXPENSES
    + General & Administrative,IS_GENERAL_AND_ADMINISTRATIVE
    + Research & Development,IS_OPERATING_EXPENSES_RD
    + Other Operating Expense,IS_OTHER_OPERATING_EXPENSES
Operating Income (Loss),IS_OPER_INC
  - Non-Operating (Income) Loss,IS_NONOP_INCOME_LOSS
"    + Interest Expense, Net",IS_NET_INTEREST_EXPENSE
    + Interest Expense,IS_INT_EXPENSE
    - Interest Income,IS_INT_INC
    + Other Investment (Inc) Loss,IS_OTHER_INVESTMENT_INCOME_LOSS
    + (Income) Loss from Affiliates,INCOME_LOSS_FROM_AFFILIATES
    + Other Non-Op (Income) Loss,IS_OTHER_NON_OPERATING_INC_LOSS
"Pretax Income (Loss), Adjusted",PRETAX_INC
  - Abnormal Losses (Gains),IS_ABNORMAL_ITEM
    + Abnormal Derivatives,IS_DERIVATIVES_HEDGING
    + Disposal of Assets,IS_GAIN_LOSS_DISPOSAL_ASSETS
    + Asset Write-Down,IS_IMPAIRMENT_ASSETS
    + Impairment of Intangibles,IS_IMPAIR_OF_INTANG_ASSETS
    + Gain/Loss on Sale/Acquisition of Business,IS_SALE_OF_BUSINESS
    + Legal Settlement,IS_LEGAL_LITIGATION_SETTLEMENT
    + Sale of Investments,IS_GAIN_LOSS_ON_INVESTMENTS
    + Other Abnormal Items,IS_OTHER_ONE_TIME_ITEMS
"Pretax Income (Loss), GAAP",PRETAX_INC
  - Income Tax Expense (Benefit),IS_INC_TAX_EXP
Income (Loss) from Cont Ops,IS_INC_BEF_XO_ITEM
  - Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX
    + Discontinued Operations,IS_DISCONTINUED_OPERATIONS
    + XO & Accounting Changes,EXTRAORD_ITEMS_ACCOUNTING_CHANGS
Income (Loss) Incl. MI,NI_INCLUDING_MINORITY_INT_RATIO
  - Minority Interest,MIN_NONCONTROL_INTEREST_CREDITS
"Net Income, GAAP",NET_INCOME
  - Preferred Dividends,IS_TOT_CASH_PFD_DVD
  - Other Adjustments,OTHER_ADJUSTMENTS
"Net Income Avail to Common, GAAP",EARN_FOR_COMMON
,
"Net Income Avail to Common, Adj",EARN_FOR_COMMON
  Net Abnormal Losses (Gains),IS_NET_ABNORMAL_ITEMS
  Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX
,
Basic Weighted Avg Shares,IS_AVG_NUM_SH_FOR_EPS
"Basic EPS, GAAP",IS_EPS
"Basic EPS from Cont Ops, GAAP",IS_EARN_BEF_XO_ITEMS_PER_SH
"Basic EPS from Cont Ops, Adjusted",IS_BASIC_EPS_CONT_OPS
,
Diluted Weighted Avg Shares,IS_SH_FOR_DILUTED_EPS
"Diluted EPS, GAAP",IS_DILUTED_EPS
"Diluted EPS from Cont Ops, GAAP",IS_DIL_EPS_BEF_XO
"Diluted EPS from Cont Ops, Adjusted",IS_DIL_EPS_CONT_OPS
,
Reference Items,
Accounting Standard,ACCOUNTING_STANDARD
EBITDA,EBITDA
EBITDA Margin (T12M),EBITDA_MARGIN
EBIT,EBIT
Gross Margin,GROSS_MARGIN
Operating Margin,OPER_MARGIN
Profit Margin,PROF_MARGIN
Sales per Employee,ACTUAL_SALES_PER_EMPL
,
Returns,
Return on Common Equity,RETURN_COM_EQY
Return on Assets,RETURN_ON_ASSET
Return on Capital,RETURN_ON_CAP
Return on Invested Capital,RETURN_ON_INV_CAPITAL
,
Margins,
Gross Margin,GROSS_MARGIN
Operating Margin,OPER_MARGIN
Incremental Operating Margin,INCREMENTAL_OPERATING_MARGIN
Pretax Margin,PRETAX_INC_TO_NET_SALES
Income before XO Margin,INC_BEF_XO_ITEMS_TO_NET_SALES
Net Income Margin,PROF_MARGIN
Net Income to Common Margin,NET_INCOME_TO_COMMON_MARGIN
,
Additional,
Effective Tax Rate,EFF_TAX_RATE
