PLD US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cy"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
"    + Notes Receivable, Net",NOTES_RECEIVABLE,,,,,,,,,,,,,,,0,0,0,0,0,0,0,322.834,188,188,0,235.05,32.1,34.26,0,0,0,0,0,0
  + Unbilled Revenues,BS_UNBILLED_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Inventories,BS_INVENTORIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Raw Materials,INVTRY_RAW_MATERIALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Work In Process,INVTRY_IN_PROGRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Finished Goods,INVTRY_FINISHED_GOODS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Inventory,BS_OTHER_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other ST Assets,OTHER_CURRENT_ASSETS_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Prepaid Expenses,BS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Taxes Receivable,BS_TAXES_RECEIVABLE_SHORT_TERM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Misc ST Assets,BS_OTHER_CUR_ASSET_LESS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,BS_CUR_ASSET_REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  + Property, Plant & Equip, Net",BS_NET_FIX_ASSET,,,,,,,,2834.711,3425.706,3327.095,4046.276,4422.232,4671.313,5029.006,5997.838,6151.597,5960.992,6321.711,6242.142,5809.278,5880.181,22629.63,23328.463,18255.479,19399.364,24247.084,23360.958,21779.296,29930.307,30273.082,44337.973,45337.003,72587.311,77735.09
"    + Property, Plant & Equip",BS_GROSS_FIX_ASSET,,,,,,,,3006.236,3369.06,3249.452,4026.597,4530.711,4925.982,5491.707,6526.144,6798.294,6575.733,6709.545,6603.856,6708.66,6906.176,24787.537,25809.123,20824.477,22190.145,27521.368,27119.33,25838.644,34586.987,35710.744,50877.129,53005.19,81623.396,88666.575
    - Accumulated Depreciation,BS_ACCUM_DEPR,,,,,,,,171.525,58.404,103.558,177.467,265.653,362.54,474.452,615.646,697.388,789.693,916.686,970.737,1113.808,1268.093,2157.907,2480.66,2568.998,2790.781,3274.284,3758.372,4059.348,4656.68,5437.662,6539.156,7668.187,9036.085,10931.485
  + LT Investments & Receivables,BS_LT_INVEST,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
    + LT Investments,BS_LONG_TERM_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + LT Receivables,BS_LT_RECEIVABLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other LT Assets,BS_OTHER_ASSETS_DEF_CHRG_OTHER,,,,,,,,75.54,54.387,91.079,70.353,27.824,52.199,51.391,64.58,64.953,129.516,149.812,216.425,208.515,213.323,1517.63,1149.08,1099.505,1200.221,1892.933,1819.129,1724.023,2398.207,2432.542,3526.932,3982.142,5332.756,5211.392
    + Total Intangible Assets,BS_DISCLOSED_INTANGIBLES,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Goodwill,BS_GOODWILL,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Other Intangible Assets,OTHER_INTANGIBLE_ASSETS_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
    + Prepaid Expense,BS_PREPAID_EXPENSE_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Deferred Tax Assets,BS_DEFERRED_TAX_ASSETS_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Investments in Affiliates,BS_INVEST_IN_ASSOC_CO,,,,,,,,86.139,57.655,66.357,80.432,71.097,64.428,52.009,55.166,118.653,274.381,356.194,431.322,462.13,883.241,2857.755,2195.782,4430.239,4824.724,4755.62,4230.429,5496.45,5745.294,6237.371,7602.014,8610.958,9698.898,9543.97
    + Misc LT Assets,OTHER_NONCURRENT_ASSETS_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Noncurrent Assets,BS_TOT_NON_CUR_ASSET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,BS_TOT_ASSET,,,,,,,,3033.953,3562.885,3621.55,4425.626,4760.893,4992.494,5420.666,6386.943,6802.739,6713.512,7262.403,7301.648,6841.958,7372.895,27723.912,27310.145,24572.307,25775.001,31394.767,30249.932,29481.075,38417.664,40031.85,56065.005,58486.22,87897.448,93020.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Net Income,CF_NET_INC,,,,,,,,39.749,112.593,176.103,121.782,137.953,124.237,134.019,125.471,257.807,224.072,314.26,-49.31,22.773,-1270.496,-153.414,-39.72,342.921,636.183,869.439,1209.932,1652.325,1649.361,1572.959,1481.814,2939.723,3364.856,3059.214
Cash from Operating Activities,CF_CASH_FROM_OPER,,,,,,,,192.273,177.18,190.391,261.175,288.562,288.801,271.536,294.378,295.815,335.855,240.543,301.02,89.095,240.783,207.064,463.492,484.989,894.473,1116.327,1417.005,1687.246,1803.559,2264.034,2937.005,2996.042,4126.43,5373.058
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Change in Fixed & Intang,FIXED_INTANG_ASST_CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Disp in Fixed & Intang,DISPOSAL_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Acq of Fixed & Intang,ACQUIS_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Net Change in LT Investment,NET_CHG_IN_LT_INVEST_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Dec in LT Investment,CF_DECR_INVEST,,,,,,,,-85.369,,746.037,85.345,,257.383,423.996,197.293,1014.668,597.374,770.294,369.38,-320.17,-115.201,132.403,126.668,-809.302,-672.281,-445.014,510.599,-40.584,199.92,113.294,-128.871,-739.828,-365.372,64.091
    + Inc in LT Investment,CF_INCR_INVEST,,,,,,,,,,,,,,,0,0,0,,,7.585,-250.56,-48.55,55,0,188,9.866,202.95,32.1,34.26,0,4.312,0,0,0
  + Net Cash From Acq & Div,CF_NT_CSH_RCVD_PD_FOR_ACQUIS_DIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Cash from Divestitures,CF_CASH_FOR_DIVESTITURES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Cash for Acq of Subs,CF_CASH_FOR_ACQUIS_SUBSIDIARIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Cash for JVs,CF_CASH_FOR_JOINT_VENTURES_ASSOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other Investing Activities,OTHER_INVESTING_ACT_DETAILED,,,,,,,,0,-26.62,-94.693,0.293,261.549,-12.763,19.152,70.478,11.573,7.947,-9.488,-17.927,1345.468,-133.654,19.286,-254.414,-506.763,-599.291,-5571.514,-378.749,-440.213,-1027.279,-1012.827,-2940.511,-2333.656,-2528.337,-4156.84
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Investing Activities,CF_CASH_FROM_INV_ACT,,,,,,,,-570.861,-796.213,63.732,-726.499,-363.152,-244.39,-348.003,-728.431,-60.407,-880.56,-632.24,-881.768,1235.277,733.295,-233.065,529.615,2333.922,-665.261,-4789.232,1252.038,543.278,-663.796,-685.35,-3074.33,-1990.058,-4499.057,-6419.397
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Dividends Paid,CF_DVD_PAID,,,,,,,,0,-88.236,-160.566,-130.68,-141.979,-112.085,-152.239,-145.951,-154.07,-174.266,-211.744,-220.476,-271.845,-280.658,-387.133,-567.834,-573.854,-672.19,-804.697,-893.455,-942.884,-1123.367,-1345.66,-1722.989,-1872.861,-2494.723,-3228.589
  + Cash From (Repayment) Debt,PROC_FR_REPAYMNTS_BOR_DETAILED,,,,,,,,561.252,462.511,-152.289,416.158,292.092,-22.78,165.817,348.423,206.128,644.939,342.442,862.281,-3978.645,-3608.258,-1907.273,-408.381,-2516.825,-143.225,2217.598,-898.322,-875.837,59.033,802.695,1031.252,1360.852,3029.648,4915.817
  + Cash (Repurchase) of Equity,PROC_FR_REPURCH_EQTY_DETAILED,,,,,,,,0,264.093,89.208,63.593,-79.291,45.835,38.437,126.619,120.816,5.31,397.079,4.203,1491.137,1162.461,1156.493,30.981,1023.291,350.604,90.258,39.47,19.676,6.891,6.082,-39.812,0.743,0,0
    + Increase in Capital Stock,CF_INCR_CAP_STOCK,,,,,,,,0,264.093,89.208,63.593,68.001,53.762,110.32,126.619,120.816,103.39,500.4,4.213,1491.137,1162.461,1156.493,30.981,1505.791,378.247,90.258,39.47,32.858,6.891,6.082,2.217,0.743,0,0
    + Decrease in Capital Stock,CF_DECR_CAP_STOCK,,,,,,,,0,,,,-147.292,-7.927,-71.883,0,0,-98.08,-103.321,-0.01,0,0,0,0,-482.5,-27.643,,0,-13.182,0,0,-42.029,0,0,0
  + Other Financing Activities,OTHER_FIN_AND_DEC_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,CFF_ACTIVITIES_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Effect of Foreign Exchange Rates,CF_EFFECT_FOREIGN_EXCHANGES,,,,,,,,,,,,,0,2.791,6.062,-10.063,2.966,17.133,2.695,,,1.121,3.142,-62.97,-18.842,-9.623,-0.342,15.79,-10.852,5.914,18.718,-39.628,-20.796,-22.038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Changes in Cash,CF_NET_CHNG_CASH,,,,,,,,20.239,-14.831,13.402,-12.954,52.713,16.261,38.346,-18.286,123.489,-58.118,45.461,3.712,-140.274,3.272,138.438,-75.262,390.319,-140.437,-86.612,543.236,-360.27,-103.19,744.999,-490.769,-41.969,-277.634,251.905
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Paid for Taxes,CF_CASH_PAID_FOR_TAX,,,,,,,,,,,,,,,,,,,,234.6,25.9,41.2,0.0384,99.5,105.4,24.1,0.0293,46.7,60.3,62.1,100.7,148.7,130,149.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Paid for Acquisitions,CF_NET_CASH_PAID_FOR_AQUIS,,,,,,,,,,,,,,,,,,,,,,,,0,0,4809.499,0,0,45.87,,1665.359,0,0,0
Free Cash Flow,CF_FREE_CASH_FLOW,,,,,,,,-430.366,-525.037,-389.432,-537.804,-336.139,-274.29,-489.603,-701.824,-790.833,-1150.026,-1117.357,-915.353,-1229.03,-169.493,-748.041,-544.027,-596.127,-382.314,-461.492,-492.165,-182.777,-377.526,146.594,645.805,-142.822,457.459,1282.088
Free Cash Flow to Firm,CF_FREE_CASH_FLOW_FIRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow to Equity,FREE_CASH_FLOW_EQUITY,,,,,,,,,-363.16,-426.932,-89.573,-4.705,-246.84,-266.93,-360.532,-517.093,-468.669,-790.721,-68.878,-3636.29,-2074.384,-551.788,1195.272,2024.236,1943.32,4782.619,1696.817,2426.093,2213.901,3597.206,4318.634,5933.16,6095.262,8648.242
Free Cash Flow per Basic Share,FREE_CASH_FLOW_PER_SH,,,,,,,,-4.2725,-6.1139,-4.514,-6.4256,-3.9934,-3.2924,-6.0373,-8.5449,-9.4092,-13.1116,-11.4967,-9.3975,-6.8292,-0.7721,-2.0188,-1.1829,-1.2264,-0.7653,-0.8854,-0.9355,-0.3446,-0.6654,0.2325,0.8867,-0.1932,0.5822,1.387
Price to Free Cash Flow,PX_TO_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.4393,112.3941,189.4324,193.6111,96.1057
Cash Flow to Net Income,CASH_FLOW_TO_NET_INC,,,,,,,,4.8372,1.5736,1.0811,2.1446,2.0917,2.3246,2.0261,2.3462,1.1474,1.4989,0.7654,,3.9123,,,,1.4143,1.406,1.284,1.1711,1.0211,1.0935,1.4393,1.982,1.0192,1.2263,1.7564
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,SALES_REV_TURN,,,,,,,,302.494,358.887,439.658,472.495,595.378,600.142,619.685,665.689,676.149,729.896,671.29,715.045,1027.171,840.152,1421.771,1960.518,1750.486,1760.787,2197.074,2533.135,2618.134,2804.449,3330.621,4438.735,4759.44,5973.692,8023.469
    + Sales & Services Revenue,IS_SALES_AND_SERVICES_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  - Cost of Revenue,IS_COGS_TO_FE_AND_PP_AND_G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Cost of Goods & Services,IS_COG_AND_SERVICES_SOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,GROSS_PROFIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other Operating Income,IS_OTHER_OPER_INC,,,,,,,,15.569,,,,,11.193,13.337,12.895,43.942,46.102,31.707,68.47,144.963,122.526,137.619,126.779,179.472,219.871,210.362,303.562,373.889,406.3,491.886,636.987,590.75,1039.585,1200.232
  - Operating Expenses,IS_OPERATING_EXPN,,,,,,,,32.992,,88.681,,20.758,2.846,5.251,1.741,1.482,11.023,7.345,207.822,399.033,793.626,185.763,423.966,116.261,138.897,66.698,14.329,12.205,13.56,13.149,30.01,22.435,40.336,53.354
"    + Selling, General & Admin",IS_SGA_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Selling & Marketing,IS_SELLING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + General & Administrative,IS_GENERAL_AND_ADMINISTRATIVE,,,,,,,,5.742,11.929,25.223,23.75,35.82,47.207,47.729,58.956,77.409,104.262,129.51,143.982,192.231,165.981,195.161,228.068,229.207,229.332,217.227,222.067,231.059,238.985,266.718,274.845,293.167,331.083,390.406
    + Research & Development,IS_OPERATING_EXPENSES_RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Operating Expense,IS_OTHER_OPERATING_EXPENSES,,,,,,,,32.992,,88.681,,20.758,2.846,5.251,1.741,1.482,11.023,7.345,207.822,399.033,793.626,185.763,423.966,116.261,138.897,66.698,14.329,12.205,13.56,13.149,30.01,22.435,40.336,53.354
Operating Income (Loss),IS_OPER_INC,,,,,,,,88.635,193.42,150.326,244.757,289.19,282.58,273.284,276.46,268.612,260.963,197.718,9.396,-44.558,-613.521,94.778,92.983,304.412,319.808,380.172,668.378,771.066,847.002,991.948,1401.807,1617.409,2280.402,3084.483
  - Non-Operating (Income) Loss,IS_NONOP_INCOME_LOSS,,,,,,,,45.326,69.67,-62.278,78.014,87.09,136.875,119.458,136.366,58.313,26.178,-100.475,18.556,304.556,1018.465,367.946,195.8,-31.85,-393.82,-568.433,-678.726,-1044.502,-1039.288,-784.415,-345.281,-1705.439,-1410.408,-379.7
"    + Interest Expense, Net",IS_NET_INTEREST_EXPENSE,,,,,,,,52.704,69.67,,90.27,128.985,146.2,146.773,153.894,149.492,165.23,,,372.768,461.166,466.571,505.215,379.327,308.885,301.363,303.146,274.486,229.141,239.953,314.507,266.228,309.037,641.332
    + Interest Expense,IS_INT_EXPENSE,,,,,,,,52.704,69.67,,90.27,128.985,146.2,146.773,157.852,149.492,165.23,,,372.768,461.166,466.571,505.215,379.327,308.885,301.363,303.146,274.486,229.141,239.953,314.507,266.228,309.037,641.332
    - Interest Income,IS_INT_INC,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Other Investment (Inc) Loss,IS_OTHER_INVESTMENT_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + (Income) Loss from Affiliates,INCOME_LOSS_FROM_AFFILIATES,,,,,,,,,,,,,,,,,,,,,,,,,,,-206.307,,-298.26,-200.178,-297.37,-404.255,-310.872,-307.227
    + Other Non-Op (Income) Loss,IS_OTHER_NON_OPERATING_INC_LOSS,,,,,,,,-7.378,0,-62.278,-7.044,-36.428,-3.651,-21.87,-17.705,-80.409,-115.812,-100.475,18.556,-40.153,609.465,-38.69,-277.739,-313.957,-568.417,-710.534,-775.565,-1070.421,-970.169,-824.19,-362.418,-1567.412,-1408.573,-713.805
"Pretax Income (Loss), Adjusted",PRETAX_INC,,,,,,,,43.309,123.75,212.604,166.743,202.1,145.705,153.826,140.094,210.299,234.785,298.193,-9.16,-349.114,-1631.986,-273.168,-102.817,336.262,713.628,948.605,1347.104,1815.568,1886.29,1776.363,1747.088,3322.848,3690.81,3464.183
  - Abnormal Losses (Gains),IS_ABNORMAL_ITEM,,,,,,,,-7.378,,-53.753,-7.044,-2.501,-16.537,-45.074,-5.219,-19.099,6.312,-72.279,186.257,287.716,1322.355,176.222,58.232,-320.642,-560.49,-672.584,-759.882,-1114.586,-838.41,-841.692,-528.847,-1402.134,-1166.952,-626.584
    + Abnormal Derivatives,IS_DERIVATIVES_HEDGING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Disposal of Assets,IS_GAIN_LOSS_DISPOSAL_ASSETS,,,,,,,,,,,,,-2.48,-7.429,-5.219,-19.099,,-73.436,-19.967,-35.262,-28.488,-111.684,-305.607,-597.656,-725.79,-758.887,-757.398,-1182.965,-840.996,-857.818,-717.137,-1589.587,-1187.136,-623.309
    + Asset Write-Down,IS_IMPAIRMENT_ASSETS,,,,,,,,,,,,,2.846,5.251,,,6.312,,,495.236,1149.357,147.669,269.049,,,,,,,,,,,
    + Impairment of Intangibles,IS_IMPAIR_OF_INTANG_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Gain/Loss on Sale/Acquisition of Business,IS_SALE_OF_BUSINESS,,,,,,,,-7.378,,-53.753,-7.044,-23.259,-16.903,-42.896,,,,,,,,,,,,,,,,,,,,
    + Legal Settlement,IS_LEGAL_LITIGATION_SETTLEMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Sale of Investments,IS_GAIN_LOSS_ON_INVESTMENTS,,,,,,,,,,,,20.758,,,,,,,,,,,,,,,,,,,,,,
    + Other Abnormal Items,IS_OTHER_ONE_TIME_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pretax Income (Loss), GAAP",PRETAX_INC,,,,,,,,43.309,123.75,212.604,166.743,202.1,145.705,153.826,140.094,210.299,234.785,298.193,-9.16,-349.114,-1631.986,-273.168,-102.817,336.262,713.628,948.605,1347.104,1815.568,1886.29,1776.363,1747.088,3322.848,3690.81,3464.183
  - Income Tax Expense (Benefit),IS_INC_TAX_EXP,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,5.975,-30.499,1.776,3.58,106.733,-25.656,23.09,54.564,54.609,63.33,74.517,130.458,174.258,135.412,211.038
Income (Loss) from Cont Ops,IS_INC_BEF_XO_ITEM,,,,,,,,43.309,123.75,212.604,166.743,202.1,145.705,153.826,140.094,210.299,234.785,298.193,-9.16,-355.089,-1601.487,-274.944,-106.397,229.529,739.284,925.515,1292.54,1760.959,1822.96,1701.846,1616.63,3148.59,3555.398,3253.145
  - Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,,,,,,,,0,0,2.49,0,0.606,-37.478,-51.432,-47.631,-122.552,-52.142,-70.892,-1.486,-379.018,-331.034,-117.006,-75.925,-123.52,0,0,0,0,0,0,0,0,0,0
    + Discontinued Operations,IS_DISCONTINUED_OPERATIONS,,,,,,,,0,0,2.49,0,0,-37.478,-51.432,-47.631,-122.552,-51.949,-70.892,-1.486,-379.018,-331.034,-117.006,-75.925,-123.52,0,0,0,0,0,0,0,0,0,0
    + XO & Accounting Changes,EXTRAORD_ITEMS_ACCOUNTING_CHANGS,,,,,,,,0,0,0,0,0.606,0,0,0,0,-0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Income (Loss) Incl. MI,NI_INCLUDING_MINORITY_INT_RATIO,,,,,,,,43.309,123.75,210.114,166.743,201.494,183.183,205.258,187.725,332.851,286.927,369.085,-7.674,23.929,-1270.453,-157.938,-30.472,353.049,739.284,925.515,1292.54,1760.959,1822.96,1701.846,1616.63,3148.59,3555.398,3253.145
  - Minority Interest,MIN_NONCONTROL_INTEREST_CREDITS,,,,,,,,3.56,11.157,34.011,44.961,63.541,58.946,71.239,62.254,75.044,62.855,54.825,41.636,1.156,0.043,-4.524,9.248,10.128,103.101,56.076,82.608,108.634,173.599,128.887,134.816,208.867,190.542,193.931
"Net Income, GAAP",NET_INCOME,,,,,,,,39.749,112.593,176.103,121.782,137.953,124.237,134.019,125.471,257.807,224.072,314.26,-49.31,22.773,-1270.496,-153.414,-39.72,342.921,636.183,869.439,1209.932,1652.325,1649.361,1572.959,1481.814,2939.723,3364.856,3059.214
  - Preferred Dividends,IS_TOT_CASH_PFD_DVD,,,,,,,,35.318,3.639,8.5,8.5,8.5,8.496,6.999,7.131,7.388,13.582,15.806,15.806,25.423,25.424,34.696,41.226,18.391,7.431,6.651,6.714,6.499,5.935,6.009,6.345,6.152,6.06,5.841
  - Other Adjustments,OTHER_ADJUSTMENTS,,,,,,,,0,0,0,0,4.4,0.412,5.413,0,0,1.07,2.93,0,0,0,0,0,9.108,6.517,0,0,3.895,0,0,2.347,0,0,0
"Net Income Avail to Common, GAAP",EARN_FOR_COMMON,,,,,,,,4.431,108.954,167.603,113.282,125.053,115.329,121.607,118.34,250.419,209.42,295.524,-65.116,-2.65,-1295.92,-188.11,-80.946,315.422,622.235,862.788,1203.218,1641.931,1643.426,1566.95,1473.122,2933.571,3358.796,3053.373
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Income Avail to Common, Adj",EARN_FOR_COMMON,,,,,,,,4.431,108.954,167.603,113.282,125.053,115.329,121.607,118.34,250.419,209.42,295.524,-65.116,-2.65,-1295.92,-188.11,-80.946,315.422,622.235,862.788,1203.218,1641.931,1643.426,1566.95,1473.122,2933.571,3358.796,3053.373
