Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
  Sikorsky,,—,,—,,2184,0.0691073632250103,2506,0.0674671548567736,2802,0.0654428251121076,3230,0.0674955595026643,4789,0.0873315462187939,5368,0.089509929799403,6318,0.118721461187215,6684,0.18160082595229,7355,0.126296448931932,6791,0.116613720271315,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,10141,0.179210772792337,13944,0.216562092315338,—,,—,
    Foreign Military Sales Through The U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,640,0.0113100182020605,825,0.0128129465117724,—,,—,
    U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,8512,0.150423242087405,11844,0.183947319376281,—,,—,
    Commercial Aerospace and Other Commercial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,249,0.00440030395673918,431,0.00669379387463502,—,,—,
    Foreign Government Direct Commercial Sales,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,740,0.0130772085461325,844,0.0131080325526496,—,,—,
  Reconciliation,,—,,—,,-569,,301,,-91,,-26,,-78,,-214,,-297,,15469,,-2482,,-527,,-541,,-628,,-765,,—,,-1167,,-1356,,—,,—,,—,,—,,—,
  Otis,,6338,0.224719897886825,6811,0.236493055555556,7927,0.250830617346454,8937,0.240604135257377,9575,0.223631352765321,10290,0.215024553338209,11885,0.21673322756533,12949,0.215921028497107,11779,0.221339045793637,11579,0.31459544639461,12437,0.213562057833642,12056,0.207023267794282,12484,0.218477100505766,12982,0.2218083652269,11980,0.210681814184971,11893,0.207759765215568,12341,0.202298209953446,12904,0.190164610872865,—,,—,,—,,—,,—,
    Military Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,—,,—,
    Commercial Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,—,,—,
"    Commercial and Industrial, Non Aerospace - Otis",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,12904,0.190164610872865,—,,—,,—,,—,,—,
Revenue by End User,,3745,1.0,4504,1.0,31034,1.0,37445,1.0,5752,1.0,6445,1.0,7344,1.0,59757,1.0,52920,1.0,9134,1.0,9831,1.0,10098,1.0,9879,1.0,57902,1.0,56098,1.0,57244,1.0,61004,1.0,66501,1.0,45349,1.0,56587,1.0,64388,1.0,67074,1.0,68920,1.0
  U.S. Government,,3745,1.0,4504,1.0,5221,1.0,5505,1.0,5752,1.0,6445,1.0,7344,1.0,7991,1.0,9278,1.0,9134,1.0,9831,1.0,10098,1.0,9879,1.0,5782,1.0,5630,1.0,5626,1.0,5798,1.0,7443,1.0,45349,1.0,56587,1.0,64388,1.0,67074,1.0,68920,1.0
    Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,25176,0.375346632078003,26350,0.382327336041788
    Collins Aerospace Systems,,—,,—,,681,0.130434782608696,761,0.138237965485922,868,0.150904033379694,934,0.144918541505043,948,0.129084967320261,1089,0.13627831310224,1230,0.132571674929942,1115,0.122071381650974,1043,0.106092971213508,1742,0.172509407803525,2530,0.256098795424638,2459,0.425285368384642,2409,0.427886323268206,2301,0.408993956629932,2299,0.396516040013798,2779,0.373370952572887,26028,0.573948708902071,19288,0.3408556735646,18449,0.286528545691744,23052,0.343680114500403,26253,0.380919907138712
    Pratt & Whitney,,1708,0.45607476635514,2489,0.552619893428064,3025,0.579390921279448,2990,0.54314259763851,3278,0.569888734353268,3652,0.566640806826998,3583,0.487881263616558,3804,0.47603553998248,3942,0.424876050873033,3339,0.365557258594263,3696,0.375953616112298,3718,0.368191721132898,3559,0.360259135540034,3126,0.540643375994466,2945,0.523090586145648,3187,0.566477070742979,3347,0.577268023456364,4489,0.603117022705898,20902,0.460914242871949,16799,0.296870305900649,18150,0.281884823258992,20530,0.306079852103647,18296,0.265467208357516
    Other,,—,,—,,48,0.00919364106493009,62,0.0112624886466848,60,0.0104311543810848,40,0.00620636152055857,39,0.00531045751633987,35,0.00437992741834564,127,0.0136882948911403,151,0.0165316400262755,125,0.0127148814973044,126,0.0124777183600713,142,0.014373924486284,197,0.0340712556208924,276,0.0490230905861457,138,0.0245289726270885,152,0.0262159365298379,175,0.0235120247212146,-1581,-0.0348629517740193,-1965,-0.034725290261014,-2930,-0.0455053736721128,-1684,-0.0251065986820527,-1979,-0.0287144515380151
    Flight Systems,,2037,0.54392523364486,2015,0.447380106571936,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Sikorsky,,—,,—,,1515,0.290174296111856,1692,0.307356948228883,1546,0.268776077885953,1819,0.282234290147401,2774,0.377723311546841,3063,0.383306219496934,3979,0.428863979305885,4529,0.495839719728487,4967,0.505238531176889,4512,0.446821152703506,3648,0.369268144549043,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Reconciliation,,—,,—,,25813,,31940,,—,,—,,—,,51766,,43642,,—,,—,,—,,—,,52120,,50468,,51618,,55206,,59058,,—,,—,,—,,—,,—,
Revenue Including Intersegment Revenue,,28204,1.0,28800,1.0,31603,1.0,37144,1.0,42816,1.0,47855,1.0,54837,1.0,59971,1.0,53217,1.0,54682,1.0,58236,1.0,58235,1.0,57141,1.0,58528,1.0,56863,1.0,58103,1.0,61004,1.0,67857,1.0,46930,1.0,58552,1.0,67318,1.0,68758,1.0,70899,1.0
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,25176,0.366153756653771,26350,0.37165545353249
  Collins Aerospace Systems,,—,,—,,3605,0.114071448913078,3921,0.105562136549645,4382,0.102344917787743,4995,0.104377807961551,5636,0.102777321881212,6207,0.103500025012089,5599,0.105210740928651,5608,0.102556599978055,6150,0.105604780548115,8334,0.143109813685928,13347,0.233580091352969,14215,0.242875205030071,14094,0.247858888908429,14465,0.248954442971964,14691,0.240820274080388,16634,0.245133147648732,26028,0.554613253782229,19288,0.329416586965432,18449,0.274057458629193,23052,0.3352628057826,26253,0.370287310117209
    Military Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4010,0.0590948612523395,—,,—,,—,,—,,—,
    Commercial Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,12564,0.185154074008577,—,,—,,—,,—,,—,
"    Commercial and Industrial,Non Aerospace",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,60,0.000884212387815553,—,,—,,—,,—,,—,
  Pratt & Whitney,,7679,0.272266345199263,7645,0.265451388888889,7505,0.237477454672025,8281,0.22294314021107,9295,0.217091741405082,11112,0.232201441855605,12129,0.221182778051316,14041,0.234129829417552,12577,0.236334254091738,12935,0.2365495044073,13430,0.230613366302631,13964,0.239787069631665,14501,0.253775747711801,14508,0.247881355932203,14082,0.247647855371683,14894,0.256337882725505,16160,0.264900662251656,19397,0.285851128107638,20902,0.445386746217771,16799,0.286907364394043,18150,0.269615853115066,20530,0.298583437563629,18296,0.258057236350301
    Military Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5315,0.0783264806873278,—,,—,,—,,—,,—,
    Commercial Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,14027,0.206714119398146,—,,—,,—,,—,,—,
"    Commercial and Industrial,Non Aerospace",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,55,0.000810528022164257,—,,—,,—,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,18864,0.32392334638368,17090,0.293466128616811,16809,0.294167060429464,16823,0.287435073810826,16707,0.293811441534917,16851,0.290019448221262,17812,0.291980853714511,18922,0.278851113370765,—,,—,,—,,—,,—,
"    Commercial and industrial, non aerospace",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,18922,0.278851113370765,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,11396,0.194630413990982,15539,0.230829792923141,—,,—,
  Other - Corporate,,—,,—,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,—,,—,,—,,—,
  Flight Systems,,5292,0.187632959863849,5571,0.1934375,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,8895,0.315380797050064,8773,0.304618055555556,9246,0.292567161345442,10620,0.285914279560629,12512,0.292227204783259,13481,0.281705150976909,14644,0.267045972609734,14944,0.249187107101766,11413,0.214461544243381,11386,0.208222084049596,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Fire & Security,,—,,0,,1136,0.0359459544979907,2879,0.0775091535645057,4250,0.0992619581464873,4747,0.0991954863650611,5754,0.104929153673615,6462,0.107752080172083,5531,0.103932953755379,6490,0.1186862221572,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,2184,0.0691073632250103,2506,0.0674671548567736,2802,0.0654428251121076,3230,0.0674955595026643,4789,0.0873315462187939,5368,0.089509929799403,6318,0.118721461187215,6684,0.122234007534472,7355,0.126296448931932,6791,0.116613720271315,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,11069,0.189045634649542,15180,0.225496895332601,—,,—,
  Otis,,6338,0.224719897886825,6811,0.236493055555556,7927,0.250830617346454,8937,0.240604135257377,9575,0.223631352765321,10290,0.215024553338209,11885,0.21673322756533,12949,0.215921028497107,11779,0.221339045793637,11579,0.211751581873377,12437,0.213562057833642,12056,0.207023267794282,12484,0.218477100505766,12982,0.2218083652269,11980,0.210681814184971,11893,0.204688226081269,12341,0.202298209953446,12904,0.190164610872865,—,,—,,—,,—,,—,
    Military Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,—,,—,
    Commercial Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,—,,—,
"    Commercial and Industrial, Non Aerospace - Otis",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,12904,0.190164610872865,—,,—,,—,,—,,—,
% of Revenue By End User,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  U.S. Government,,89,,—,,—,,—,,—,,—,,—,,147,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Hamilton Sundstrand,,—,,—,,—,,—,,—,,—,,—,,51,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Flight Systems ,,39,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Sikorsky,,—,,—,,—,,—,,—,,—,,—,,36,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Pratt & Whitney,,50,,—,,—,,—,,—,,—,,—,,60,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Cost of Revenue,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,44201,1.0,49985,1.0,34598,1.0,—,,—,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,12630,0.279591791556903,13337,0.260661376695462,—,,—,,—,,—,,—,
  Reconciliation,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-972,,-1181,,-1395,,—,,—,,—,,—,
  Otis,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,8612,0.190644854227083,9192,0.179650549192823,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,10838,0.239922077347088,12336,0.241097603877575,18702,0.519601033534298,—,,—,,—,,—,
  Pratt & Whitney,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,13093,0.289841276868926,16301,0.31859047023414,17291,0.480398966465702,—,,—,,—,,—,
Cost of Revenue Growth Amount,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1693,1.0,1914,1.0,3931,1.0,636,1.0,-405,,1008,1.0,2890,1.0,5993,1.0,7356,1.0,—,,—,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-1532,-0.800417972831766,-398,-0.1012465021623,-211,-0.331761006289308,-96,0.237037037037037,89,0.0882936507936508,935,0.323529411764706,707,0.117970966127148,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,581,0.343177790903721,-477,-0.249216300940439,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,550,0.3248670998228,-82,-0.0428422152560084,337,0.0857288221826507,411,0.64622641509434,-634,1.56543209876543,-50,-0.0496031746031746,527,0.182352941176471,580,0.0967795761722009,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,291,0.171884229178972,2687,1.40386624869383,3444,0.876112948359196,658,1.03459119496855,341,-0.841975308641975,74,0.0734126984126984,149,0.0515570934256055,1498,0.249958284665443,6366,0.865415986949429,—,,—,,—,,—,
  Pratt & Whitney,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,271,0.160070880094507,1318,0.688610240334378,548,0.139404731620453,-222,-0.349056603773585,-16,0.0395061728395062,895,0.887896825396825,1279,0.442560553633218,3208,0.535291173035208,990,0.134584013050571,—,,—,,—,,—,
Gross Profit,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,15831,1.0,16516,1.0,10927,1.0,—,,—,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5182,0.327332448992483,5585,0.338156938726084,—,,—,,—,,—,,—,
  Otis,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3729,0.235550502179269,3712,0.224751755873093,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3853,0.243383235424168,4123,0.249636715911843,7326,0.670449345657546,—,,—,,—,,—,
  Pratt & Whitney,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3067,0.193733813404081,3096,0.18745458948898,3601,0.329550654342454,—,,—,,—,,—,
Operating Income,,6160,1.0,3859,1.0,3845,1.0,4301,1.0,5182,1.0,6098,1.0,7050,1.0,7626,1.0,6632,1.0,6898,1.0,8529,1.0,7684,1.0,8549,1.0,9593,1.0,7291,1.0,8172,1.0,8138,1.0,8553,1.0,5802,1.0,2105,1.0,5365,1.0,5998,1.0,4432,1.0
