PLD US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
"    + Notes Receivable, Net",NOTES_RECEIVABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.228,354.254,322.834,247.241,245.654,243.979,188,188,189.636,189.663,188,191.703,0,0,0,197.5,197.5,197.5,235.05,37.55,33.8,33.8,32.1,17.006,19.536,0,34.26,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0
  + Unbilled Revenues,BS_UNBILLED_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Inventories,BS_INVENTORIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Raw Materials,INVTRY_RAW_MATERIALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Work In Process,INVTRY_IN_PROGRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Finished Goods,INVTRY_FINISHED_GOODS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Inventory,BS_OTHER_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other ST Assets,OTHER_CURRENT_ASSETS_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Prepaid Expenses,BS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Taxes Receivable,BS_TAXES_RECEIVABLE_SHORT_TERM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Misc ST Assets,BS_OTHER_CUR_ASSET_LESS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,BS_CUR_ASSET_REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  + Property, Plant & Equip, Net",BS_NET_FIX_ASSET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.043,2562.834,2661.282,2834.711,2740.048,2900.472,3180.026,3425.706,3549.569,3577.91,3460.992,3327.095,3400.249,3658.066,3776.413,4046.276,4119.357,4243.784,4300.757,4422.232,4416.62,4555.197,4644.161,4671.313,4546.583,4676.024,4672.285,5029.006,5228.671,5554.816,5778.869,5997.838,6006.107,6072.225,6302.919,6151.597,6474.276,6720.632,6979.253,5960.992,6104.112,5843.533,5986.391,6321.711,6546.346,6735.097,6162.111,6242.142,5844.799,5893.846,5870.505,5809.278,5771.783,5769.57,5880.304,5880.181,5873.984,24156.23,23684.202,22629.63,24321.584,24166.196,24071.852,23328.463,18302.862,18475.956,19059.538,18255.479,18340.747,17133.057,16770.837,19399.364,18923.021,24387.611,24112.913,24247.084,24204.537,24035.212,23932.016,23360.958,23216.412,23474.915,21999.49,21779.296,21676.843,21271.466,29834.349,29930.307,29910.791,30204.435,30061.048,30273.082,42960.139,43145.236,43332.319,44337.973,43635.541,44413.609,45054.39,45337.003,45601.478,47019.035,47396.294,72587.311,72877.195,76573.213,76582.211,77735.09,77996.606,77864.755,79760.774
"    + Property, Plant & Equip",BS_GROSS_FIX_ASSET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.876,2702.07,2818.142,3006.236,2755.882,2929.724,3223.93,3369.06,2732.664,2972.05,3068.698,3249.452,3288.333,3564.744,3787.451,4026.597,4084.799,4361.498,4433.847,4530.711,4566.951,4732.321,4883.497,4925.982,4869.741,5016.014,5094.573,5491.707,5730.654,6062.451,6302.529,6526.144,6608.737,6680.432,6898.824,6798.294,6913.524,7376.322,7553.031,6575.733,6788.965,6452.128,6548.426,6709.545,6928.628,6186.619,6397.137,6603.856,5949.909,5835.793,6584.837,6708.66,6780.943,6834.736,6871.262,6906.176,6841.289,25748.754,25592.354,24787.537,26578.485,26422.297,26461.066,25809.123,20595.808,20898.865,21599.908,20824.477,21038.79,19781.923,19466.582,22190.145,21800.499,27463.049,27269.358,27521.368,27628.68,27556.41,27570.704,27119.33,27131.229,27501.284,25977.157,25838.644,25876.002,25555.343,34285.783,34586.987,34779.402,35289.654,35348.688,35710.744,48622.49,49076.614,49562.063,50877.129,50459.365,51522.563,52458.694,53005.19,53543.018,55271.03,55954.87,81623.396,82385.546,86550.42,87021.585,88666.575,89427.505,89733.809,92093.573
    - Accumulated Depreciation,BS_ACCUM_DEPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.833,139.236,156.86,171.525,15.834,29.252,43.904,58.404,54.76,70.032,85.521,103.558,120.193,142.037,160.88,177.467,202.188,213.923,239.144,265.653,289.701,311.058,344.949,362.54,382.9,412.99,442.755,474.452,511.611,546.881,595.438,615.646,652.085,683.679,721.892,697.388,736.76,774.528,821.545,789.693,829.814,854.227,884.336,916.686,941.413,894.23,928.831,970.737,986.541,1014.49,1062.681,1113.808,1156.998,1196.321,1219.307,1268.093,1313.547,1764.289,1908.152,2157.907,2256.901,2256.101,2389.214,2480.66,2292.946,2422.909,2540.37,2568.998,2698.043,2648.866,2695.745,2790.781,2877.478,3075.438,3156.445,3274.284,3424.143,3521.198,3638.688,3758.372,3914.817,4026.369,3977.667,4059.348,4199.159,4283.877,4451.434,4656.68,4868.611,5085.219,5287.64,5437.662,5662.351,5931.378,6229.744,6539.156,6823.824,7108.954,7404.304,7668.187,7941.54,8251.995,8558.576,9036.085,9508.351,9977.207,10439.374,10931.485,11430.899,11869.054,12332.799
  + LT Investments & Receivables,BS_LT_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,0,,0,,0,,0,0,0,
    + LT Investments,BS_LONG_TERM_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + LT Receivables,BS_LT_RECEIVABLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other LT Assets,BS_OTHER_ASSETS_DEF_CHRG_OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.616,57.495,69.715,75.54,29.558,36.318,46.85,54.387,60.187,56.226,57.449,91.079,99.87,95.322,210.808,70.353,213.764,56.7,27.245,27.824,31.261,31.172,48.608,52.199,51.909,44.3,70.208,51.391,69.669,76.958,94.711,64.58,71.304,66.633,75.605,64.953,112.312,114.371,135.646,129.516,146.93,148.696,157.235,149.812,272.124,230.041,249.393,216.425,208.069,205.761,207.289,208.515,213.119,205.872,188.65,213.323,229.621,1080.146,1136.232,1517.63,1246.817,1170.718,1505.958,1149.08,975.568,950.164,1027.977,1099.505,1121.26,1031.694,1042.867,1200.221,1588.566,1754.756,1957.283,1892.933,1897.26,1860.897,1966.689,1819.129,1879.83,1766.866,1714.176,1724.023,1860.544,2288.963,2540.073,2398.207,2617.231,2287.543,2475.323,2432.542,4404.479,4326.486,4176.126,3526.932,3906.354,3614.882,3724.886,3982.142,3586.632,3863.623,4253.824,5332.756,5441.091,5356.457,5534.533,5211.392,5122.014,5309.446,5270.786
    + Total Intangible Assets,BS_DISCLOSED_INTANGIBLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,0,0,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,0,,0,,,,0,,,
    + Goodwill,BS_GOODWILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,0,,0,,,,0,,,
    + Other Intangible Assets,OTHER_INTANGIBLE_ASSETS_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,
    + Prepaid Expense,BS_PREPAID_EXPENSE_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Deferred Tax Assets,BS_DEFERRED_TAX_ASSETS_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Investments in Affiliates,BS_INVEST_IN_ASSOC_CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.166,41.769,86.139,,67.149,67.191,57.655,57.697,58.278,58.685,66.357,67.414,77.959,77.981,80.432,85.317,83.865,85.707,71.097,71.137,64.083,64.822,64.428,67.754,68.566,56.159,52.009,54.006,52.579,48.601,55.166,105.127,121,115.624,118.653,118.472,123.107,116.856,274.381,279.422,349.534,360.272,356.194,366.385,373.202,433.649,431.322,432.503,434.008,459.612,462.13,606.838,687.201,690.088,883.241,911.003,3012.144,2900.646,2857.755,2452.939,2220.172,2242.075,2195.782,3635.214,3884.766,4210.305,4430.239,4687.922,5575.423,5814.056,4824.724,4559.721,4911.505,4841.225,4755.62,4866.664,4483.804,4580.584,4230.429,4305.881,4617.724,5371.758,5496.45,5675.999,5414.623,5618.178,5745.294,5613.06,5813.582,5886.82,6237.371,6834.758,7201.006,7310.96,7602.014,7514.84,7811.448,7652.323,8610.958,8679.011,8443.644,8659.129,9698.898,9680.097,9931.261,9091.824,9543.97,9691.101,9764.87,10092.765
    + Misc LT Assets,OTHER_NONCURRENT_ASSETS_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
