Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
    Foreign Military Sales Through The U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,75,0.00662017830346897,64,0.00562736305284446,65,0.00555840602018129,55,0.00484154929577465,77,0.00547613967712111,34,0.00230555367193327,-52,-0.003155531282238,—,,25,0.00157430730478589,—,,49,0.00287491199249003,54,0.00600133362969549,53,0.00324874341056761,85,0.00501445342457672,—,,53,0.00307888927617056,67,0.00575206043956044,76,0.00564468211527035,—,,81,0.0041958041958042,82,0.00415800415800416,85,0.00423117128776943
    Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Military Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,923,0.0540493060842068,910,0.0540155517302784,1289,0.0701534777402852,1671,0.0891247533201771,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Commercial Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3024,0.177080283422147,3031,0.179913337686235,3595,0.195656906498313,4828,0.257507067043576,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Commercial and Industrial,Non Aerospace",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,15,0.000878374421736839,14,0.000831008488158129,16,0.000870795689561337,14,0.000746706491012854,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,7419,0.467191435768262,—,,—,,—,,6738,0.413019492460463,6271,0.36994867559436,6661,0.368153429503123,6818,0.39607296386662,—,,6442,0.478461081402258,6886,0.345561298740402,6630,0.343434343434343,6471,0.328127376907865,6347,0.31594404898203
    U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4579,0.270131555660433,—,,—,,—,,4943,0.36712715389186,—,,4957,0.256772856772857,4880,0.247451954769028,4595,0.228732141968241
    Foreign Government Direct Commercial Sales,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,720,0.0424753701846499,—,,—,,—,,767,0.0569667260843731,—,,858,0.0444444444444444,801,0.0406166015922113,984,0.0489820299666484
    Commercial Aerospace and Other Commercial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,77,0.0045425048669695,—,,—,,—,,636,0.0472370766488414,—,,740,0.0383320383320383,694,0.0351909132396937,702,0.0349444969884016
    Foreign Military Sales Through The U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,895,0.0527992448823078,—,,—,,—,,96,0.0071301247771836,—,,75,0.00388500388500389,96,0.0048679073069317,66,0.00328538005873861
  Other - Corporate,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,—,,—,,0,,0,,2,0.000176538088092506,3,0.000263782643102084,4,0.000342055755088079,5,0.000440140845070423,144,0.0102410923831875,179,0.0121380619787075,199,0.0120759754839493,—,,8,0.000503778337531486,—,,0,,4,0.000444543231829295,0,,44,0.00259571706683971,-451,-0.0249267672580556,4,0.000232369001975137,43,0.00369162087912088,-3,-0.000222816399286988,-518,-0.0259948813168063,50,0.00259000259000259,33,0.00167334313675777,50,0.00248892428692319
    U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,54,0.00384040964369533,72,0.00488234895232929,76,0.00461193033557862,—,,4,0.000251889168765743,—,,0,,4,0.000444543231829295,0,,42,0.00247772992743791,—,,4,0.000232369001975137,41,0.00351991758241758,-6,-0.000445632798573975,—,,48,0.00248640248640249,31,0.00157192840119669,49,0.00243914580118473
    Foreign Government Direct Commercial Sales,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,0,,2,0.000135620804231369,1,6.06832938891923e-05,—,,0,,—,,0,,0,,0,,1,5.89935697009026e-05,—,,0,,2,0.000171703296703297,0,,—,,1,5.18000518000518e-05,0,,1,4.97784857384638e-05
    Commercial Aerospace and Other Commercial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2,0.000176538088092506,3,0.000263782643102084,4,0.000342055755088079,5,0.000440140845070423,90,0.00640068273949221,105,0.00712009222214688,122,0.00740336185448146,—,,4,0.000251889168765743,—,,0,,0,,0,,1,5.89935697009026e-05,—,,0,,0,,3,0.000222816399286988,—,,1,5.18000518000518e-05,2,0.000101414735561077,0,
    Foreign Military Sales Through The U.S. Governmen,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,0,,0,,0,,—,,0,,—,,0,,0,,0,,0,,—,,0,,0,,0,,—,,0,,0,,0,
  Carrier,,4192,0.27679102013866,3852,0.28582028641389,4454,0.299710652042258,4279,0.305359309212874,4122,0.284040793825799,3728,0.275413711583924,4459,0.295591647331787,4415,0.30281207133059,4249,0.285129512817072,3892,0.276715250622112,4712,0.30296405838102,4688,0.305367378843147,4520,0.281900960459025,4376,0.281252008483836,5035,0.294841014229666,4880,0.289665815872262,4631,0.252040927397409,4323,0.230572297189183,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Commercial and industrial, non aerospace",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5035,0.294841014229666,4880,0.289665815872262,4631,0.252040927397409,4323,0.230572297189183,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,3443,0.24486167413413,3648,0.247372346918017,4390,0.266399660173554,3793,0.237686426870535,—,,—,,3806,0.223304388641164,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Commercial Aerospace and Other Commercial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,34,0.00241803570158595,24,0.00162744965077643,43,0.00260938163723527,—,,—,,—,,1,5.8671673316123e-05,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Foreign Government Direct Commercial Sales,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,565,0.04018206386459,589,0.0399403268461382,582,0.0353176770435099,—,,—,,—,,636,0.0373151842290542,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Foreign Military Sales Through The U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,766,0.0544769219827893,812,0.0550620465179359,967,0.058680745190849,—,,—,,—,,831,0.0487561605256982,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,2078,0.147784652585165,2223,0.150742523903167,2798,0.16979185630196,—,,—,,—,,2338,0.137174372213096,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Adjustments,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6718,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,3091,0.219827892753005,3466,0.235030853732963,3322,0.201589902299897,3765,0.235931821030204,—,,—,,3571,0.209516545411875,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Foreign Military Sales Through The U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,218,0.0155038759689922,201,0.0136298908252526,174,0.0105588931367195,—,,—,,—,,198,0.0116169913165923,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,2560,0.182063864590001,2944,0.199633823828575,2805,0.170216639359184,—,,—,,—,,3077,0.18053273879371,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Commercial Aerospace and Other Commercial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,100,0.0071118697105469,76,0.00515359056079203,72,0.00436919716002185,—,,—,,—,,114,0.00668857075803802,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Foreign Government Direct Commercial Sales,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,213,0.0151482824834649,245,0.0166135485183427,271,0.0164451726439711,—,,—,,—,,182,0.0106782445435344,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Reconciliation,,-165,,—,,—,,—,,-212,,—,,-211,,-226,,—,,-250,,-273,,-290,,—,,—,,-372,,-337,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-707,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,3336,0.220270716408055,2745,0.203680344290272,3098,0.208465110019514,3043,0.21715549846571,3094,0.213202866593164,2715,0.200576241134752,3097,0.20530328140537,3018,0.206995884773663,3063,0.205542880150315,2804,0.199360113757554,3131,0.201311644055809,3156,0.205575820739969,3250,0.202694274666334,3037,0.195192493090816,3344,0.195818937752533,3223,0.191310025523832,3300,0.179601610972026,3096,0.1651288068697,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Military Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Commercial Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Commercial and Industrial, Non Aerospace - Otis",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3344,0.195818937752533,3223,0.191310025523832,3300,0.179601610972026,3096,0.1651288068697,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Revenue by End User,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,16583,1.0,—,,—,,—,,17044,1.0,—,,—,,—,,18093,1.0,—,,—,,—,,19824,1.0,—,,—,,—,
  U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,16583,1.0,—,,—,,—,,17044,1.0,—,,—,,—,,18093,1.0,—,,—,,—,,19824,1.0,—,,—,,—,
    Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6661,0.368153429503123,—,,—,,—,,6886,0.347356739305892,—,,—,,—,
    Pratt & Whitney,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4496,0.271121027558343,—,,—,,—,,5115,0.300105609011969,—,,—,,—,,5652,0.312386005637539,—,,—,,—,,6439,0.324808313155771,—,,—,,—,
    Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-537,-0.0323825604534764,—,,—,,—,,-742,-0.0435343816005632,—,,—,,—,,-451,-0.0249267672580556,—,,—,,—,,-509,-0.0256759483454399,—,,—,,—,
    Collins Aerospace Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4388,0.264608333835856,—,,—,,—,,4942,0.28995540952828,—,,—,,—,,6231,0.344387332117393,—,,—,,—,,7008,0.353510895883777,—,,—,,—,
Revenue Including Intersegment Revenue,,15145,1.0,13477,1.0,14861,1.0,14013,1.0,14512,1.0,13536,1.0,15085,1.0,14580,1.0,14902,1.0,14065,1.0,15553,1.0,15352,1.0,16034,1.0,15559,1.0,17077,1.0,16847,1.0,18374,1.0,18749,1.0,11730,1.0,11780,1.0,12089,1.0,11791,1.0,14582,1.0,15223,1.0,16956,1.0,15958,1.0,16615,1.0,16959,1.0,17786,1.0,15716,1.0,16729,1.0,17406,1.0,18544,1.0,17642,1.0,18785,1.0,14027,1.0,20445,1.0,19788,1.0,20312,1.0,20700,1.0
  Pratt & Whitney,,4023,0.265632221855398,3332,0.24723603175781,3677,0.247426148980553,3234,0.230785698993791,3839,0.264539691289967,3588,0.265070921985816,3813,0.252767649983427,3501,0.240123456790123,3992,0.267883505569722,3758,0.267188055456808,4070,0.261685848389378,3871,0.252149557060969,4461,0.278221279780467,4329,0.27823124879491,4736,0.277332084089711,4789,0.284264260699234,5543,0.301676281702406,4817,0.256920369086351,5154,0.439386189258312,5285,0.448641765704584,5645,0.466953428736868,5353,0.453990331608854,3487,0.239130434782609,3494,0.229521119358865,4465,0.263328615239443,4030,0.25253791201905,4280,0.257598555522119,4725,0.278613125773925,5115,0.287585741594513,4529,0.288177653346908,4969,0.297029111124395,5380,0.309088819947145,5652,0.304788610871441,5230,0.296451649472849,5701,0.303486824594091,926,0.0660155414557639,6439,0.314942528735632,6456,0.326258338386901,6802,0.334875935407641,7239,0.349710144927536
