Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
    Investment Banking,,1080,0.0835460663727083,985,0.0668249660786974,965,0.0704122582998905,985,0.0640608740894901,1161,0.0786638661155905,1170,0.0738589735496496,1368,0.086232980332829,1419,0.0866617808721143,1580,0.0927556651403076,1729,0.0875842155919153,1900,0.0958676017962561,1330,0.0783874580067189,1657,0.0906703146374829,1206,0.0673818303721086,1735,0.0881695294237219,1593,0.0990179015415216,1373,0.0718547205359012,1380,0.0512591932248719,2239,0.0807166804859584,1658,0.057547464510083,1892,0.0491850157277667,1446,0.0512729593645841,1405,0.0547907811098545,1502,0.0616432734137733,1833,0.183465118606746,1779,0.0690498369818351,1922,0.0702023522536343,1039,0.0426536393119586,1119,0.0504099468420578,1375,0.0513884217214187,1245,0.0543858116372532,1429,0.0552526775702741,1720,0.0705554188202478,1433,0.0554394924172083,1717,0.0661453116572926,1510,0.0779113564831536,1671,0.0693015925680159,1444,0.0605374586005953,1773,0.0697098372257608,1542,0.0605822496365851
      Debt Underwriting,,617,0.0477295582888528,483,0.0327679782903664,502,0.0366289675300985,475,0.0308922996878252,509,0.0344874313977912,569,0.0359194495297014,652,0.0410993444276349,708,0.0432392817882008,771,0.045262416343783,864,0.0437667797983891,831,0.041929461627731,468,0.0275829551482289,544,0.0297674418604651,364,0.0203374678735054,823,0.0418233560321171,499,0.0310169070114371,464,0.024283022817668,593,0.0220265953495283,743,0.0267853924078013,593,0.020582416438166,732,0.0190292978397068,728,0.0258137720729026,696,0.0271419100729244,784,0.0321759829270295,920,0.0920828745871284,971,0.037688247166589,866,0.0316312367594419,496,0.0203620838293854,553,0.0249121542481305,818,0.0305714392495422,639,0.0279136816355059,805,0.0311255461470054,990,0.0406103864139798,905,0.0350123800680904,956,0.0368287233222899,855,0.0441153707239049,801,0.0332199734571997,708,0.0296818010313168,899,0.0353463867264292,715,0.0280909912387538
      Equity Underwriting,,213,0.0164771408679508,239,0.0162143826322931,104,0.00758847136081722,210,0.0136576482830385,311,0.0210718883393184,212,0.0133829934978852,364,0.0229450327786183,275,0.0167949187736656,327,0.019196900317013,393,0.0199078060888506,509,0.0256824259548918,267,0.0157364295396947,467,0.0255540355677155,359,0.0200581070510672,542,0.0275434495375546,518,0.0321979114868225,330,0.0172702532970484,308,0.0114404576183047,1103,0.0397635098597642,681,0.0236368053868314,549,0.0142719733797801,413,0.0146443514644351,354,0.0138049370198495,333,0.0136665845850776,489,0.0489440496446802,379,0.0147104486880919,455,0.01661918328585,178,0.00730736072909397,169,0.00761329849535994,276,0.0103150577418993,250,0.0109208457102918,235,0.00908633955844256,265,0.0108704569693986,273,0.0105617455896007,457,0.0176053625086678,333,0.0171817759661524,436,0.0180822826808228,353,0.0147989770678741,477,0.0187544232130219,414,0.016265273248733
      Advisory,,250,0.0193393672159047,263,0.017842605156038,359,0.0261948194089748,300,0.0195109261186264,341,0.0231045463784809,389,0.024556530522063,352,0.0221886031265759,436,0.026627580310248,482,0.0282963484795116,472,0.0239096297046755,560,0.0282557142136334,595,0.0350680733187953,646,0.0353488372093023,483,0.026986255447536,370,0.0188027238540502,576,0.0358030830432621,579,0.0303014444211848,479,0.0177921402570389,393,0.0141677782183929,384,0.0133282426850856,611,0.0158837445082798,305,0.0108148358272463,355,0.0138439340170807,385,0.0158007059016663,424,0.0424381943749374,429,0.0166511411271542,601,0.0219519322083425,365,0.0149841947534792,397,0.0178844940985674,281,0.0105019247299772,356,0.0155512842914555,389,0.0150407918648262,465,0.0190745754368693,255,0.00986536675951718,304,0.0117112258263348,322,0.0166142097930963,434,0.0179993364299934,383,0.0160566805014044,397,0.0156090272863097,413,0.0162259851490983
    Securities Services,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,971,0.0437426795206775,962,0.0359532085061853,1078,0.0470906867027783,965,0.0373119901016897,995,0.0408154893756666,974,0.0376818322500774,1087,0.0418753370829802,996,0.0513905371239874,1025,0.0425099535500995,1022,0.0428457636356014,1147,0.0450971140992372,1088,0.0427454524024673
    Treasury Services,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1051,0.0473466078025047,1052,0.0393168142915872,1074,0.0469159531714136,1064,0.0411398522986506,1059,0.0434408072852572,1044,0.0403899721448468,1051,0.0404884813930195,1053,0.0543315618389144,987,0.0409339747843398,1032,0.0432649981134448,924,0.0363293229535268,940,0.0369308136565434
    Lending,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,279,0.0125686998828723,222,0.00829689427065815,370,0.0161628516512319,357,0.0138035030738893,382,0.015669866272869,498,0.0192664809656453,373,0.0143693658987595,351,0.0181105206129715,373,0.0154694757796948,325,0.0136251205299124,446,0.0175355822914209,313,0.0122971751856363
    Credit Adjustments & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-532,-0.0239661230741508,-713,-0.0266472324999066,683,0.0298357504805172,-225,-0.00869968681127479,-586,-0.0240380671096891,99,0.00383008356545961,274,0.0105555127513676,-409,-0.0211031422527217,-2108,-0.0874253483742535,-185,-0.00775583784010397,125,0.00491468113548793,240,0.00942914391230896
  Asset & Wealth Management,,1310,0.101338284211341,1361,0.0923337856173677,1343,0.0979934330536301,1449,0.0942377731529657,1511,0.10237820990582,1584,0.099993687267218,1620,0.102118003025719,1636,0.0999144985953341,1947,0.114300810144417,1904,0.0964490147408946,2137,0.107825823704526,2205,0.129958154063771,2389,0.130725034199726,1901,0.106212984691027,2064,0.104888708202053,1961,0.121892093485828,1658,0.0867699392924429,1703,0.0632568159869252,1982,0.0714517466383071,2085,0.0723681927041755,2195,0.0570618972105961,2131,0.0755620168782356,2068,0.0806457902741489,2172,0.0891406057621276,4916,0.492042838554699,2406,0.0933861201676758,2537,0.0926656439476952,2316,0.095077794654953,2284,0.102892152446166,2370,0.088574952348918,2364,0.103267517036519,2459,0.0950779105285543,2753,0.112929690704734,2653,0.102638502011761,2725,0.104977270976192,2763,0.142562303286724,3179,0.131843065693431,2800,0.117385653796168,2982,0.1172446331682,3046,0.119671551487055
    Global Investment Management,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1409,0.0727000670760023,—,,1418,0.0594474489582023,1560,0.0613352205708894,1609,0.0632145523121047
    Global Wealth Management,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1354,0.0698622362107218,—,,1382,0.0579382048379659,1422,0.0559094125973107,1437,0.0564569991749499
    Private Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1080,0.0374856825518031,1166,0.030311695739205,1150,0.0407772498404368,1153,0.0449635378075888,1181,0.0484691783632931,3679,0.368231408267441,1317,0.0511178388448999,1289,0.0470815983636496,1298,0.053286259698674,1212,0.054599513469682,1279,0.0478005755503233,1341,0.0585794163900052,1365,0.0527780999884004,—,,1446,0.0559424326833798,1479,0.0569766545958857,—,,—,,—,,—,,—,
    Private Wealth Management,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,312,0.011589034989971,334,0.0120408089693212,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    JPMorgan Securities,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,38,0.00193109055798353,93,0.00578070611636002,327,0.0171132509943479,95,0.00352871257707451,110,0.00396553588809979,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Private Client Services,,260,0.0201129419045409,271,0.0183853459972863,258,0.0188252462604889,255,0.0165842872008325,252,0.0170743275289654,266,0.0167918692001768,256,0.016137165910237,247,0.0150848906803469,254,0.0149113537630621,266,0.0134744947064485,272,0.0137242040466219,277,0.0163258089232039,282,0.0154309165526676,290,0.0162029277014192,299,0.0151946336009757,352,0.0218796618597713,330,0.0172702532970484,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Institutional,,296,0.0228978107836312,322,0.0218453188602442,313,0.0228383801532287,358,0.0232830385015609,402,0.0272376177247781,435,0.0274603876017928,449,0.0283030761472516,464,0.0283376084035666,624,0.0366326171187038,551,0.0279114533205005,617,0.0311317422675211,603,0.0355395768256026,754,0.0412585499316005,490,0.0273773605989496,472,0.0239861774570586,486,0.0302088513177524,106,0.00554741469541553,460,0.0170863977416239,487,0.0175565088864054,534,0.0185345874839471,584,0.0151818441781267,544,0.0192894120984327,433,0.0168856998011153,506,0.0207666420421899,675,0.0675608047242518,543,0.0210759198882161,694,0.0253488202206151,478,0.0196231372388029,558,0.0251373997657447,557,0.0208169824718765,537,0.0234579765857068,563,0.0217685496655454,—,,589,0.0227870628288456,568,0.0218815008860467,—,,—,,—,,—,,—,
    Global Funds,,327,0.0252958923184033,346,0.0234735413839891,363,0.0264866836920832,415,0.0269901144640999,420,0.0284572125482756,442,0.0279022788965343,446,0.028113968734241,456,0.0278490289483327,541,0.0317600093929787,527,0.0266957094372119,602,0.0303748927796559,639,0.0376613426062356,640,0.0350205198358413,466,0.0260364286512459,490,0.0249009045634719,399,0.024801093983093,265,0.0138685367385388,253,0.00939751875789317,411,0.014816684090991,471,0.0163479226684253,445,0.0115683572932644,437,0.015495354939366,482,0.0187965526654448,485,0.0199047853566445,562,0.0562506255630067,546,0.0211923614345598,554,0.0202352253634305,540,0.0221683977174761,514,0.0231552392107397,534,0.0199573943267182,486,0.0212301240608073,531,0.0205312608746085,—,,618,0.0239090064995357,678,0.02611911549426,—,,—,,—,,—,,—,
    Private Bank,,427,0.0330316392047652,422,0.028629579375848,409,0.0298431229478293,421,0.0273803329864724,437,0.0296090521038011,441,0.0278391515687141,469,0.0295637922339889,469,0.0286429705630878,528,0.0309968298696724,560,0.0283673572767337,646,0.0325949846107271,686,0.0404314257087287,713,0.039015047879617,655,0.0365962677394122,765,0.0388759020225633,631,0.0392217802088513,630,0.0329704835670923,583,0.0216551519203625,640,0.0230722088034897,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Commercial Banking,,885,0.0684613599443026,850,0.0576662143826323,900,0.0656694636993798,909,0.0591181061394381,916,0.0620638254624297,900,0.056814595038192,949,0.0598209783156833,933,0.0569805789666545,1018,0.0597628272866033,1003,0.0508079631224355,1007,0.0508098289520157,1009,0.0594683797960747,1084,0.0593160054719562,1067,0.0596155995083249,1106,0.0562048988718366,1125,0.0699278965688712,1479,0.0774021352313167,1402,0.0520763687690365,1453,0.0523811240491726,1459,0.05064038041026,1406,0.0365508097850105,1416,0.0502092050209205,1486,0.0579495378855828,1527,0.0626692932775179,1611,0.161245120608548,1516,0.0588417947523676,1627,0.0594272773759953,1588,0.065191510324726,1687,0.0759978376430309,1657,0.0619277198490115,1691,0.0738686003844138,1732,0.0669682558094575,1745,0.0715809336286816,1673,0.0647245434849892,1728,0.0665690731181139,1725,0.0890046953201589,1847,0.0766008626410086,1678,0.0703475453821322,1731,0.0680585043642369,1703,0.066907633677759
    Middle Market Banking,,—,,572,0.0388059701492537,594,0.0433418460415907,592,0.0385015608740895,608,0.0411952029270276,623,0.0393283252319929,634,0.0399646999495714,617,0.0376816904849151,661,0.0388047434542679,661,0.0334836127855732,653,0.0329481810383975,680,0.0400777980786232,695,0.0380300957592339,706,0.0394457481282825,708,0.035979266185588,729,0.0453132769766285,796,0.0416579443165166,752,0.0279325458732635,772,0.0278308518692094,771,0.0267606122661483,760,0.0197571944783841,746,0.0264520246791008,767,0.0299106968763405,766,0.0314372486251334,781,0.0781703533179862,755,0.0293044558298401,789,0.0288187595879904,791,0.0324725973972659,810,0.0364897738535003,731,0.027319953656987,740,0.0323257033024637,748,0.0289216254881491,752,0.0308474854376897,753,0.0291318477251625,777,0.0299329686416519,745,0.038439708993344,744,0.0308560053085601,700,0.029346413449042,713,0.0280333411968232,686,0.0269516363493498
    Corporate Client Banking,,—,,123,0.00834464043419267,138,0.0100693177672382,140,0.009105098855359,148,0.0100277796598686,137,0.00864844391136923,161,0.010148764498235,160,0.00977158910467815,198,0.0116238112011272,212,0.0107390709690492,197,0.00993995660729603,167,0.00984263570460305,239,0.013077975376197,207,0.011565538048944,235,0.0119422705559508,236,0.0146693187468921,243,0.0127171865187356,242,0.00898893098581086,305,0.010995349507913,278,0.00964909236055673,277,0.00720097746120051,263,0.0093255797461173,285,0.0111141442108958,304,0.0124764015431339,302,0.0302272044840356,290,0.0112560161465611,339,0.012382204689897,306,0.0125620920399031,326,0.0146860077484458,431,0.0161079343723138,436,0.0190459549187489,460,0.0177860263697174,492,0.0201821314299778,433,0.016751779634788,444,0.0171045535095154,459,0.0236829884938858,488,0.0202388852023889,462,0.0193686328763678,494,0.0194228198474483,502,0.0197226260165796
    Commercial Term Lending,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,243,0.0127171865187356,228,0.00846891018497883,224,0.00807527308122138,232,0.00805247995557253,191,0.00496529492812021,229,0.00811999148996525,237,0.00924228834379753,256,0.0105064434047443,301,0.0301271144029627,286,0.0111007607514361,286,0.0104463437796771,297,0.0121926187446119,299,0.0134696819533291,293,0.0109504055013641,291,0.0127118644067797,298,0.0115222518655995,312,0.0127984248092542,291,0.0112581244196843,315,0.0121349872871562,311,0.0160466436200402,298,0.0123589913735899,314,0.0131639626042846,313,0.0123063615632618,312,0.0122578870860017
    Real Estate Banking,,—,,119,0.00807327001356852,131,0.00955855527179861,143,0.00930020811654527,122,0.00826614269259435,105,0.0066283694211224,114,0.00718608169440242,119,0.00726761939660437,120,0.00704473406128919,102,0.0051669115039765,109,0.00549977294515364,108,0.00636529734189898,48,0.0026265389876881,97,0.00541959995530227,94,0.00477690822238032,91,0.00565638985579314,131,0.0068557672179192,120,0.00445732114998886,120,0.00432603915065431,121,0.00419978480441498,100,0.00259963085241896,100,0.0035458478122119,125,0.00487462465390165,118,0.00484281375687433,117,0.011710539485537,88,0.00341561869274957,109,0.00398129885309373,104,0.00426946919003243,115,0.00518064690512659,105,0.00392420674963561,114,0.00497990564389306,106,0.00409851911997835,113,0.00463532693412093,112,0.00433302383163107,113,0.00435318591570999,118,0.0060884371291471,206,0.00854346383543464,119,0.00498889028633715,132,0.00518990327907525,124,0.00487172435469296
    Other,,—,,36,0.00244233378561737,37,0.00269974461875228,34,0.00221123829344433,38,0.00257470018293922,35,0.00220945647370747,40,0.00252143217347453,37,0.00225967998045682,39,0.00228953856991899,28,0.00141836786383669,48,0.00242191836116858,54,0.00318264867094949,102,0.00558139534883721,57,0.00318471337579618,69,0.00350645390791747,69,0.00428891098955743,66,0.00345405065940967,60,0.00222866057499443,32,0.00115361044017448,57,0.00197841102356739,78,0.00202771206488679,78,0.00276576129352528,72,0.00280778380064735,83,0.00340638594763195,110,0.0110099089180262,97,0.00376494333178078,104,0.00379867046533713,90,0.00369473295291268,137,0.00617172718262907,97,0.00362521956871099,110,0.00480517211252839,120,0.00463983296601322,76,0.00311756501763885,84,0.00324976787372331,79,0.00304337776408044,92,0.00474691708374181,111,0.00460351692103517,83,0.0034796461661007,79,0.00310607847762837,79,0.00310375987113503
  Corporate / Private Equity,,-223,-0.017250715556587,-759,-0.0514925373134328,-368,-0.0268515140459686,-393,-0.0255593132154006,386,0.0261535334372247,-404,-0.0255034404393662,-65,-0.00409732728189612,289,0.0176499328203249,194,0.0113889867324175,1268,0.064231801833747,1062,0.0535849437408547,1001,0.0589968762892674,914,0.0500136798905609,1400,0.0782210302827132,229,0.0116373615204797,-1748,-0.108652411735455,432,0.0226083315888633,-309,-0.0114776019612213,2265,0.0816539889686002,2594,0.090035056054979,2084,0.054176306964411,2357,0.0835756329338345,1850,0.0721444448777444,1584,0.0650086185668555,1631,0.163246922230007,1512,0.0586865393572427,2065,0.0754255241434729,-132,-0.00541894166427193,698,0.0314442742589422,1029,0.038457226146429,-2599,-0.113533112004194,592,0.0228898426323319,-124,-0.00508655344983182,-233,-0.00901423707830393,-386,-0.014870174897912,121,0.00624322790361694,1752,0.0726609157266092,-1,-4.19234477843458e-05,—,,141,0.00553962204848151
