CVX,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
    United States,,5676,0.087405103250743,4524,0.0874219791686796,3349,0.0876839294129968,3533,0.0812669641624879,3207,0.0834026838655987,2659,0.0808427837402329,741,0.0345970678868242,657,0.0252110514198005,868,0.0316672747172565,882,0.0310072068904904,999,0.0334707005729219,937,0.0302355598580187,947,0.0295706479313037,1018,0.0294816101940342,1820,0.0506005338078292,1859,0.0459114371094811,2507,0.0595416221351383,2740,0.0679260250880064,2363,0.0691157974787212,2062,0.0567684387302811,1916,0.0550907156617499,2073,0.0599583502053566,1654,0.0556808618077765,1124,0.0705764159236469,1451,0.0604658915697796,2280,0.0917763555126192,2936,0.0944780538035783,2778,0.076916687432511,7374,0.146880726635328,4497,0.0980571727611696,4397,0.0840501586573384,5757,0.0880652267025638,6045,0.0951848586004913,4753,0.0871742200539222,3721,0.0761844314319643,2688,0.0569298542866825,3481,0.0670428720003082,3918,0.0800686653178836,11167,0.18487798417271,3397,0.0685238229717191
  All Other,,485,0.00746854740602719,397,0.00767164582890491,332,0.00869246478504477,448,0.0103050098909693,426,0.0110787475293873,349,0.010610805387492,3,0.000140069100756373,33,0.00126630851880276,40,0.00145932141554177,44,0.00154684478818773,214,0.00716989982242771,48,0.00154888673765731,53,0.00165495706479313,56,0.00162177816391544,61,0.00169595195729537,58,0.00143241708033884,57,0.00135375846099038,60,0.00148743120630671,66,0.00193044546491562,60,0.00165184593783553,61,0.00175393197044193,59,0.00170648464163823,65,0.00218818380743982,33,0.00207208338565867,37,0.00154185939909155,-58,-0.00233466167532102,24,0.000772300167331703,25,0.000692194811307694,88,0.00175284837861525,36,0.000784980702557729,16,0.000305845471575486,38,0.000581288625099431,32,0.000503873527744536,30,0.000550226509913248,30,0.000614225461692805,36,0.000762453405625212,32,0.00061630907900312,35,0.00071526372795455,121,0.00200324492566471,33,0.000665671521362004
    United States,,474,0.00729915767104513,378,0.00730448897563238,325,0.00850918992511913,438,0.0100749873487602,413,0.0107406636845938,337,0.0102459639415038,3,0.000140069100756373,32,0.0012279355333845,40,0.00145932141554177,44,0.00154684478818773,214,0.00716989982242771,47,0.00151661826395611,53,0.00165495706479313,56,0.00162177816391544,61,0.00169595195729537,58,0.00143241708033884,57,0.00135375846099038,60,0.00148743120630671,66,0.00193044546491562,60,0.00165184593783553,61,0.00175393197044193,59,0.00170648464163823,65,0.00218818380743982,33,0.00207208338565867,37,0.00154185939909155,-58,-0.00233466167532102,24,0.000772300167331703,25,0.000692194811307694,87,0.00173292964704008,36,0.000784980702557729,16,0.000305845471575486,38,0.000581288625099431,31,0.000488127480002519,30,0.000550226509913248,29,0.000593751279636379,37,0.000783632666892579,32,0.00061630907900312,35,0.00071526372795455,120,0.0019866891824774,33,0.000665671521362004
    International,,11,0.00016938973498206,19,0.000367156853272527,7,0.000183274859925643,10,0.000230022542209137,13,0.000338083844793509,12,0.000364841445988264,0,,1,3.83729854182655e-05,0,,0,,0,,1,3.22684737011939e-05,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1.99187315751733e-05,0,,0,,0,,1,1.57460477420168e-05,0,,1,2.04741820564268e-05,-1,-2.1179261267367e-05,0,,0,,1,1.65557431873117e-05,0,
  Reconciliation,,-15233,,-11642,,-7756,,-8610,,-7485,,-6594,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Intersegment Revenue,,13117,1.0,9623,1.0,5879,1.0,6645,1.0,5685,1.0,4877,1.0,3755,1.0,4562,1.0,5278,1.0,5220,1.0,5482,1.0,5419,1.0,5560,1.0,6370,1.0,6472,1.0,7466,1.0,10234,1.0,8154,1.0,8181,1.0,8413,1.0,8159,1.0,8623,1.0,7345,1.0,3159,1.0,4288,1.0,4402,1.0,5965,1.0,7159,1.0,7652,1.0,9573,1.0,11965,1.0,14542,1.0,11828,1.0,15804,1.0,10581,1.0,11192,1.0,12916,1.0,14540,1.0,13822,1.0,14200,1.0
  Upstream,,10444,0.796218647556606,7567,0.786345214590045,5103,0.868004762714747,5834,0.877953348382242,4939,0.868777484608619,4247,0.870822226778758,3260,0.868175765645806,4088,0.896098202542744,4721,0.894467601364153,4666,0.893869731800766,4961,0.904961692812842,4906,0.905333087285477,5126,0.921942446043165,5819,0.913500784929356,5972,0.92274412855377,6606,0.88481114385213,8322,0.813171780340043,6744,0.827078734363503,6811,0.832538809436499,6969,0.828360870082016,6701,0.821301630101728,6798,0.788356720398933,5353,0.728795098706603,2441,0.772712883823995,3577,0.834188432835821,3699,0.840299863698319,5230,0.876781223805532,6017,0.840480514038273,6661,0.870491374803973,8240,0.860754204533584,10568,0.883242791475136,12613,0.867349745564572,10240,0.865742306391613,13059,0.826309794988611,8508,0.804082789906436,8486,0.758220157255182,10053,0.778336946423041,11131,0.765543328748281,10514,0.760671393430763,10962,0.771971830985915
    United States,,4127,0.314629869634825,3136,0.325885898368492,2111,0.359074672563361,2553,0.384198645598194,2165,0.380826737027265,1802,0.369489440229649,1331,0.354460719041278,1810,0.396755808855765,1979,0.374952633573323,2097,0.401724137931035,2241,0.408792411528639,2198,0.405609891123824,2298,0.413309352517986,2604,0.408791208791209,2757,0.425988875154512,3185,0.426600589338334,4277,0.417920656634747,3746,0.459406426293844,3519,0.43014301430143,3865,0.459408058956377,3686,0.45177105037382,3874,0.449263597355909,2812,0.38284547311096,1420,0.449509338398227,1916,0.446828358208955,1920,0.436165379373012,2855,0.478625314333613,3256,0.454812124598408,3520,0.460010454783063,5523,0.576935130053275,6919,0.578269954032595,8475,0.582794663732637,7138,0.603483260060872,7338,0.464312832194381,5902,0.557792269161705,6067,0.542083631165118,6797,0.52624651594921,7541,0.518638239339752,7589,0.549052235566488,7890,0.555633802816901
    International,,6317,0.481588777921781,4431,0.460459316221553,2992,0.508930090151386,3281,0.493754702784048,2774,0.487950747581354,2445,0.501332786549108,1929,0.513715046604527,2278,0.499342393686979,2742,0.51951496779083,2569,0.492145593869732,2720,0.496169281284203,2708,0.499723196161653,2828,0.50863309352518,3215,0.504709576138148,3215,0.496755253399258,3421,0.458210554513796,4045,0.395251123705296,2998,0.367672308069659,3292,0.402395795135069,3104,0.368952811125639,3015,0.369530579727908,2924,0.339093123043024,2541,0.345949625595643,1021,0.323203545425768,1661,0.387360074626866,1779,0.404134484325307,2375,0.398155909471919,2761,0.385668389439866,3141,0.41048092002091,2717,0.283819074480309,3649,0.304972837442541,4138,0.284555081831935,3102,0.262259046330741,5721,0.361996962794229,2606,0.246290520744731,2419,0.216136526090064,3256,0.252090430473831,3590,0.246905089408528,2925,0.211619157864274,3072,0.216338028169014
  Downstream,,2258,0.172143020507738,1706,0.177283591395615,480,0.0816465385269604,396,0.0595936794582393,366,0.0643799472295515,312,0.0639737543571868,267,0.0711051930758988,200,0.0438404208680403,307,0.0581659719590754,310,0.0593869731800766,333,0.0607442539219263,275,0.0507473703635357,221,0.0397482014388489,351,0.0551020408163265,331,0.0511433868974042,643,0.0861237610500937,1699,0.166015243306625,1201,0.14728967377974,1212,0.148148148148148,1228,0.145964578628313,1244,0.152469665400172,1329,0.154122695117708,1845,0.251191286589517,518,0.16397594175372,537,0.125233208955224,542,0.123125851885507,735,0.123218776194468,957,0.133677887973181,942,0.123105070569786,1183,0.12357672620913,1330,0.111157542833264,1825,0.125498555907028,1482,0.12529590801488,2620,0.165780814983548,1994,0.18845099707022,2586,0.231057898498928,2745,0.212527098172809,3262,0.224346629986245,3214,0.232527854145565,3118,0.219577464788732
    United States,,6,0.000457421666539605,13,0.0013509300633898,6,0.001020581731587,8,0.00120391271632807,6,0.00105540897097625,6,0.00123026450686898,4,0.00106524633821571,4,0.000876808417360807,4,0.000757862826828344,4,0.000766283524904215,3,0.000547245530828165,3,0.000553607676693117,5,0.000899280575539568,3,0.000470957613814757,3,0.000463535228677379,441,0.0590677739083847,1360,0.132890365448505,938,0.115035565366691,947,0.115756020046449,1042,0.123855937239986,1017,0.124647628385832,918,0.106459468862345,1260,0.171545268890402,332,0.105096549540994,307,0.0715951492537313,251,0.0570195365742844,466,0.0781223805532272,500,0.0698421567257997,558,0.0729221118661788,772,0.0806434764441659,999,0.0834935227747597,1343,0.0923531838811718,1051,0.0888569496110923,2136,0.135155656795748,1565,0.147906625082695,2086,0.18638313080772,2278,0.176370393310622,2864,0.19697386519945,2707,0.195847200115757,2586,0.182112676056338
    International,,2252,0.171685598841198,1693,0.175932661332225,474,0.0806259567953734,388,0.0583897667419112,360,0.0633245382585752,306,0.0627434898503178,263,0.0700399467376831,196,0.0429636124506795,303,0.0574081091322471,306,0.0586206896551724,330,0.0601970083910981,272,0.0501937626868426,216,0.0388489208633093,348,0.0546310832025118,328,0.0506798516687268,202,0.0270559871417091,339,0.03312487785812,263,0.0322541084130488,265,0.0323921281016991,186,0.0221086413883276,227,0.02782203701434,411,0.0476632262553636,585,0.079646017699115,186,0.0588793922127256,230,0.0536380597014925,291,0.0661063153112222,269,0.0450963956412406,457,0.0638357312473809,384,0.0501829587036069,411,0.042933249764964,331,0.027664020058504,482,0.0331453720258561,431,0.0364389584037876,484,0.0306251581878006,429,0.0405443719875248,500,0.044674767691208,467,0.0361567048621864,398,0.027372764786795,507,0.0366806540298076,532,0.0374647887323944
  All Other,,415,0.031638331935656,350,0.0363711940143406,296,0.0503486987582922,415,0.0624529721595184,380,0.0668425681618294,318,0.0652040188640558,228,0.0607190412782956,274,0.0600613765892153,250,0.0473664266767715,244,0.0467432950191571,188,0.0342940532652317,238,0.0439195423509873,213,0.0383093525179856,200,0.0313971742543171,169,0.0261124845488257,217,0.0290650950977766,213,0.020812976353332,209,0.0256315918567574,158,0.0193130424153526,216,0.0256745512896707,214,0.0262287044981003,496,0.0575205844833585,147,0.0200136147038802,200,0.0633111744222855,174,0.0405783582089552,161,0.0365742844161745,0,,185,0.0258415979885459,49,0.00640355462624151,150,0.0156690692572861,67,0.0055996656916005,104,0.00715169852840049,106,0.00896178559350693,125,0.00790939002784105,79,0.00746621302334373,120,0.0107219442458899,118,0.00913595540414989,147,0.0101100412654746,94,0.00680075242367241,120,0.00845070422535211
    United States,,404,0.0307997255470001,345,0.0358516055284215,290,0.0493281170267052,407,0.0612490594431904,368,0.0647317502198769,307,0.062948533934796,220,0.0585885486018642,264,0.0578693555458132,240,0.0454717696097006,236,0.0452107279693487,183,0.0333819773805181,231,0.04262779110537,207,0.0372302158273381,193,0.030298273155416,166,0.0256489493201483,210,0.0281275113849451,207,0.0202266953292945,203,0.0248957566838362,156,0.0190685735240191,211,0.0250802329727802,209,0.0256158842995465,488,0.0565928331207236,145,0.0197413206262764,194,0.061411839189617,171,0.0398787313432836,157,0.0356656065424807,0,,185,0.0258415979885459,48,0.00627286983795086,149,0.0155646087955709,67,0.0055996656916005,103,0.00708293219639664,106,0.00896178559350693,124,0.00784611490761832,79,0.00746621302334373,119,0.0106325947105075,117,0.00905853205326726,147,0.0101100412654746,93,0.00672840399363334,120,0.00845070422535211
    International,,11,0.000838606388655943,5,0.000519588485919152,6,0.001020581731587,8,0.00120391271632807,12,0.00211081794195251,11,0.00225548492925979,8,0.00213049267643142,10,0.00219202104340202,10,0.00189465706707086,8,0.00153256704980843,5,0.000912075884713608,7,0.00129175124561727,6,0.00107913669064748,7,0.0010989010989011,3,0.000463535228677379,7,0.000937583712831503,6,0.000586281024037522,6,0.000735835172921266,2,0.000244468891333578,5,0.000594318316890527,5,0.000612820198553744,8,0.000927751362634814,2,0.000272294077603812,6,0.00189933523266857,3,0.000699626865671642,4,0.000908677873693776,0,,0,,1,0.000130684788290643,1,0.000104460461715241,0,,1,6.87663320038509e-05,0,,1,6.32751202227284e-05,0,,1,8.9349535382416e-05,1,7.74233508826262e-05,0,,1,7.23484300390682e-05,0,
Revenue Including Intersegment Revenue,,64939,1.0,51749,1.0,38194,1.0,43474,1.0,38452,1.0,32891,1.0,26825,1.0,32406,1.0,34437,1.0,35362,1.0,37006,1.0,38296,1.0,39452,1.0,42751,1.0,42440,1.0,47957,1.0,52339,1.0,48492,1.0,42370,1.0,44736,1.0,42938,1.0,43197,1.0,37050,1.0,19085,1.0,28285,1.0,29245,1.0,37041,1.0,43276,1.0,50204,1.0,55434,1.0,64279,1.0,79914,1.0,75336,1.0,70327,1.0,59423,1.0,58408,1.0,64838,1.0,63473,1.0,60402,1.0,63774,1.0
  Downstream,,46694,0.719044025932029,37329,0.721347272411061,27298,0.714719589464314,32085,0.738027326678014,28279,0.73543638822428,23967,0.728679578000061,19475,0.726001863932898,24255,0.74847250509165,25373,0.736794726602201,25640,0.725072111305922,26945,0.728125168891531,28023,0.731747440986004,28750,0.72873365101896,30817,0.720848635119646,28977,0.682775683317625,33758,0.70392226369456,34973,0.668201532318157,31763,0.655015260249113,26895,0.634765164031154,29556,0.660675965665236,28454,0.662676417159626,30010,0.69472417066,23359,0.630472334682861,11754,0.615876342677495,18796,0.664521831359378,17616,0.602359377671397,22436,0.605707189330742,27516,0.635825861909603,31480,0.627041669986455,34055,0.61433416314897,39378,0.612610650445713,51310,0.64206522011162,46729,0.620274503557396,41227,0.586218664239908,38495,0.647813136327685,39621,0.678348856321052,43777,0.675175051667232,39732,0.625966946575709,38331,0.634598192112844,42113,0.660347477028256
    United States,,20623,0.31757495495773,16563,0.320064155829098,12434,0.325548515473635,15107,0.347495054515343,13795,0.358758972225112,11536,0.350734243410051,9167,0.341733457595527,11716,0.361537986792569,11958,0.347242791183901,11876,0.335840732990215,12432,0.335945522347727,13322,0.347869229162315,13452,0.340971306904593,13934,0.325933896283128,13042,0.307304429783223,15690,0.327168088078904,16405,0.313437398498252,14239,0.293636063680607,12388,0.29237668161435,14855,0.332059191702432,14224,0.331268340397783,16586,0.383961849202491,11186,0.30191632928475,5235,0.274299187843856,8147,0.288032526073891,8021,0.274269105830056,10854,0.293026646148862,13911,0.321448377853776,15984,0.31838100549757,16460,0.296929682144532,19771,0.30758101401702,25867,0.323685461871512,24063,0.319409047467346,20871,0.296770799266285,19390,0.326304629520556,20255,0.346784687029174,22749,0.35085906412906,21173,0.333574905865486,20240,0.335088242111188,21482,0.33684573650704
    International,,26071,0.401469070974299,20766,0.401283116581963,14864,0.389171073990679,16978,0.390532272162672,14484,0.376677415999168,12431,0.377945334590009,10308,0.384268406337372,12539,0.38693451829908,13415,0.3895519354183,13764,0.389231378315706,14513,0.392179646543804,14701,0.383878211823689,15298,0.387762344114367,16883,0.394914738836518,15935,0.375471253534402,18068,0.376754175615656,18568,0.354764133819905,17524,0.361379196568506,14507,0.342388482416804,14701,0.328616773962804,14230,0.331408076761843,13424,0.310762321457509,12173,0.328556005398111,6519,0.341577154833639,10649,0.376489305285487,9595,0.32809027184134,11582,0.31268054318188,13605,0.314377484055828,15496,0.308660664488885,17595,0.317404481004438,19607,0.305029636428694,25443,0.318379758240108,22666,0.30086545609005,20356,0.289447864973623,19105,0.321508506807129,19366,0.331564169291878,21028,0.324315987538172,18559,0.292392040710223,18091,0.299509950001656,20631,0.323501740521215
  Upstream,,17760,0.273487426661944,14023,0.270981081760034,10564,0.276587945750641,10941,0.251667663431016,9747,0.253484864246333,8575,0.260709616612447,7093,0.264417520969245,7844,0.242053940628279,8774,0.254784098498708,9434,0.266783552966461,9821,0.265389396314111,9987,0.260784416127011,10436,0.264523978505526,11678,0.273163200860799,13233,0.311804901036758,13924,0.290343432658423,17096,0.326639790595923,16460,0.339437432978636,15251,0.3599480764692,14904,0.333154506437768,14209,0.330918999487633,12968,0.300206032826354,13479,0.363805668016194,7098,0.371915116583704,9278,0.328018384302634,11526,0.394118652761156,14581,0.39364487999784,15550,0.359321563915334,18636,0.37120548163493,21193,0.382310495363856,24818,0.386098103579707,28462,0.356157869709938,28469,0.377893702877774,28878,0.410624653404809,20819,0.350352557090689,18631,0.318980276674428,20911,0.322511490175514,23559,0.37116569249917297,21950,0.363398562961491,21508,0.337253426161132
    United States,,5676,0.087405103250743,4524,0.0874219791686796,3349,0.0876839294129968,3533,0.0812669641624879,3207,0.0834026838655987,2659,0.0808427837402329,2072,0.0772413793103448,2467,0.0761278775535395,2847,0.0826727066817667,2979,0.0842429726825406,3240,0.0875533697238286,3135,0.0818623354919574,3245,0.0822518503497922,3622,0.0847231643704241,4577,0.107846371347785,5044,0.105177554892925,6784,0.129616538336613,6486,0.133754021281861,5882,0.138824640075525,5927,0.132488376251788,5602,0.13046718524384,5947,0.137671597564646,4466,0.120539811066127,2544,0.133298401886298,3367,0.119038359554534,4200,0.143614293041546,5791,0.15634027159094,6034,0.139430631296793,7374,0.146880726635328,10020,0.180755493018725,11316,0.176045053594487,14232,0.17809144830693,13183,0.174989380906871,12091,0.171925434043824,9623,0.161940662706359,8755,0.149893850157513,10278,0.158518152935007,11459,0.180533455169915,11167,0.18487798417271,11287,0.176984350989431
    International,,12084,0.186082323411201,9499,0.183559102591354,7215,0.188904016337645,7408,0.170400699268528,6540,0.170082180380734,5916,0.179866832872214,5021,0.1871761416589,5377,0.165926063074739,5927,0.172111391816941,6455,0.182540580283921,6581,0.177836026590283,6852,0.178922080635053,7191,0.182272128155734,8056,0.188440036490374,8656,0.203958529688973,8880,0.185165877765498,10312,0.19702325225931,9974,0.205683411696775,9369,0.221123436393675,8977,0.20066613018598,8607,0.200451814243793,7021,0.162534435261708,9013,0.243265856950067,4554,0.238616714697406,5911,0.2089800247481,7326,0.25050435971961,8790,0.2373046084069,9516,0.219890932618541,11262,0.224324754999602,11173,0.201555002345131,13502,0.210053049985221,14230,0.178066421403008,15286,0.202904321970904,16787,0.238699219360985,11196,0.188411894384329,9876,0.169086426516916,10633,0.163993337240507,12100,0.190632237329258,10783,0.178520578788782,10221,0.1602690751717
