CVX US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
"    + Notes Receivable, Net",NOTES_RECEIVABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Unbilled Revenues,BS_UNBILLED_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Inventories,BS_INVENTORIES,2632,2645,2588,2801,2475,2527,2532,2465,2320,2302,2283,2135,2071,2149,2068,1801,1794,1922,1747,1710,1275,1464,1551,1598,1383,1579,1447,1431,1335,1458,1409,1378,1439,1445,1364,1455,1429,1416,1472,1402,1448,1512,1057,2654,1133,1042,1053,2948,3029,2944,,2763,2831,2927,2714,2648,2902,3201,2954,2983,3096,3353,3555,4121,4228,4832,5207,4656,4672,5150,5659,5310,5652,6371,6289,6854,6428,6484,6323,5529,6078,5911,6137,5493,6232,7286,6072,5543,7347,7186,7995,6144,6664,7423,6893,6380,7472,7215,7304,6505,6837,7116,6864,6334,6508,6427,5976,5419,5921,6075,5761,5585,6128,6644,6029,5704,6723,6809,5951,5848,6574,5511,5681,5676,5620,6239,6129,6795,6525,7715,9002,8247,9232,9198,9428,8612,9942,10477,
    + Raw Materials,INVTRY_RAW_MATERIALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,772,804,,884,876,830,296,300,320,288,291,284,530,164,685,192,205,196,741,553,191,,744,500,659,644,645,168,621,663,173,,672,743,939,972,1026,,,1102,1176,1261,1307,1418,1495,1511,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,490,0,431,440,455,437,472,516,476,475,492,495,487,488,483,480,492,494,485,409,457,448,556,621,565,547,616,668,515,553,516,455,406,411,426,
    + Work In Process,INVTRY_IN_PROGRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Finished Goods,INVTRY_FINISHED_GOODS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,686,605,,555,569,534,1159,1129,1096,1184,1111,1164,694,631,1969,694,582,611,2207,2476,2216,,2019,2331,2268,2070,2003,2292,2580,2291,2324,2455,2681,2812,3182,3256,3806,4159,3586,3570,3974,4398,4003,4234,4876,4778,5175,4803,4828,4652,3680,4213,3986,4147,3589,4213,5232,3961,3420,5298,5058,5803,3923,4384,5063,4468,3879,4956,4606,4672,3854,4157,4317,4048,3535,3723,3680,3231,2720,3315,3461,3156,3142,3705,4206,3618,3383,4481,4541,3722,3722,4425,3327,3588,3576,3535,4093,3937,4248,4467,5671,6917,5866,6268,6398,6665,6059,7212,7662,
    + Other Inventory,BS_OTHER_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,0,0,0,288,262,0,247,255,246,0,0,537,,0,0,0,0,0,442,0,0,486,641,0,743,0,0,0,1048,-4940,0,0,0,0,0,0,0,0,1625,1656,1671,1849,1865,1925,1990,1904,2019,2054,2111,2123,2049,2128,2192,2221,2280,2360,2425,2501,2516,2609,2632,2184,2680,2799,2816,2309,2785,2316,2305,2244,2169,2142,2089,1967,1948,1946,1916,1834,1754,1785,1749,1634,1655,1699,1684,1643,1637,1590,1571,1982,1511,1428,1417,1866,2411,2284,2308,2147,2319,2389,
  + Other ST Assets,OTHER_CURRENT_ASSETS_DETAILED,600,666,754,565,1001,795,815,708,669,676,745,827,939,828,980,1057,1083,1277,1231,652,766,772,929,861,864,898,884,839,842,804,804,584,748,774,678,616,772,1007,1056,1175,1244,1169,1227,1255,868,646,657,3950,2126,2408,,1847,1927,1796,1589,1789,1838,1841,2272,2349,2547,2269,2666,1887,1818,2219,2206,2574,3157,3210,3350,3527,3281,4140,5153,4200,3926,4271,4459,5162,9367,9128,9291,8374,9247,9551,11598,9785,6760,6656,7432,7374,8423,7520,7697,5740,6117,5900,5323,5784,6087,4948,5476,3904,3867,3470,2703,3107,2899,2608,2859,2800,3323,3254,3020,3872,3265,3324,3316,3407,3279,2737,2506,3304,3587,3468,3409,2849,3225,4243,4604,3739,4300,4697,4373,4372,3874,4132,
    + Prepaid Expenses,BS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,166,94,99,141,176,85,58,56,68,101,133,113,204,44,57,41,65,71,22,30,12,68,401,106,45,120,200,53,20,5,30,70,39,10,22,7,7,15,279,22,2,49,11,491,16,90,73,47,103,404,251,51,114,282,175,153,57,73,151,78,80,
    + Taxes Receivable,BS_TAXES_RECEIVABLE_SHORT_TERM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Misc ST Assets,BS_OTHER_CUR_ASSET_LESS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569,4105,4365,5063,9226,8952,9206,8316,9191,9483,11497,9652,6647,6452,7388,7317,8382,7455,7626,5718,6087,5888,5255,4312,5981,4903,5356,3704,3814,3450,2698,3077,2829,2569,2849,2778,3316,3247,3005,3593,3243,3322,3267,3396,2788,2721,2416,3231,3540,3365,3005,2598,3174,4129,4322,3564,4147,4640,4300,4221,3796,4052,
Total Current Assets,BS_CUR_ASSET_REPORT,8779,8617,9489,10089,9015,8790,9037,9031,8385,8731,8902,8772,8430,8664,8740,8682,8277,8997,8711,7591,7248,7971,7587,7867,7920,8298,8249,7942,7701,7425,7241,7006,7064,6879,6839,6297,6459,7157,7335,8297,8517,8566,8671,17913,9211,9657,9937,18327,18512,17704,,17776,19519,18355,19153,19426,22845,26045,28820,28503,31159,33943,34978,34336,35255,36554,38424,36304,37997,39823,37509,39377,41488,49709,47347,36470,34074,34716,35541,37216,40826,42394,44483,48841,50851,54006,53025,53234,55222,56008,58465,55720,54696,56104,53503,50250,49749,48920,47083,42232,41270,40738,39819,34430,31713,32471,28873,29619,29568,26626,29398,28560,31726,34256,35583,34021,33671,33087,33988,28329,28562,23732,24803,26078,30433,32973,32137,33738,44709,51188,51503,50343,48351,42790,41732,41128,40508,39369,
"  + Property, Plant & Equip, Net",BS_NET_FIX_ASSET,22967,22911,22776,22726,22649,22870,22930,22850,22985,22893,22969,22188,22151,21622,21724,21865,21830,21831,21717,22173,22196,22385,22459,21696,21662,21772,21458,21496,21684,22045,22377,22671,22813,23104,23515,23729,24399,24430,25691,25317,25182,25093,22945,44319,22857,23020,23041,42882,43446,43779,,44155,46598,46414,45916,44538,44233,44193,43882,44458,44215,44669,63982,63690,64300,65600,66888,68858,69897,71117,72898,78610,80393,82394,85691,91780,92548,93673,94257,96468,97347,98539,101732,104504,111075,114754,118377,122608,124798,129047,132752,141348,145973,150592,156932,164829,169227,174054,178096,183173,186123,185267,187405,188396,189940,184685,183439,182186,180296,178176,178436,177712,175846,174242,171645,169207,171050,169641,168628,154568,149220,143850,142383,160567,154003,151208,147945,150629,144444,144410,144144,147853,142951,142768,153972,159041,153641,153003,
"    + Property, Plant & Equip",BS_GROSS_FIX_ASSET,43774,43992,44189,44308,44627,45204,45475,45268,46004,46132,46445,44010,44299,43976,44521,44807,45233,45649,46078,46810,47240,47573,48088,48031,48390,48854,48316,46936,47451,48172,48941,49233,49606,50247,50954,51337,52162,52674,54249,54212,54293,54701,51985,95568,52486,53154,53738,99860,101130,102406,,105231,107068,107849,107590,100556,99603,100304,100629,103954,104739,106356,126199,127446,129235,132098,134689,137747,140389,143050,146689,154084,157608,161451,165372,173299,176407,180074,183547,188288,191977,196032,202108,207367,215560,220107,226536,233432,238064,246076,252276,263481,271239,279025,287550,296433,304564,312922,318752,327289,333824,336619,340558,340277,344895,339081,341066,336077,336150,337551,343066,344485,344977,343544,344949,340244,341019,340005,342964,330796,326412,323522,325131,349181,346228,342157,328572,339713,335340,322541,325102,332047,330409,327084,342522,351503,350501,349859,
    - Accumulated Depreciation,BS_ACCUM_DEPR,20807,21081,21413,21582,21978,22334,22545,22418,23019,23239,23476,21822,22148,22354,22797,22942,23403,23818,24361,24637,25044,25188,25629,26335,26728,27082,26858,25440,25767,26127,26564,26562,26793,27143,27439,27608,27763,28244,28558,28895,29111,29608,29040,51249,29629,30134,30697,56978,57684,58627,,61076,60470,61435,61674,56018,55370,56111,56747,59496,60524,61687,62217,63756,64935,66498,67801,68889,70492,71933,73791,75474,77215,79057,79681,81519,83859,86401,89290,91820,94630,97493,100376,102863,104485,105353,108159,110824,113266,117029,119524,122133,125266,128433,130618,131604,135337,138868,140656,144116,147701,151352,153153,151881,154955,154396,157627,153891,155854,159375,164630,166773,169131,169302,173304,171037,169969,170364,174336,176228,177192,179672,182748,188614,192225,190949,180627,189084,190896,178131,180958,184194,187458,184316,188550,192462,196860,196856,
  + LT Investments & Receivables,BS_LT_INVEST,226,220,169,237,166,161,131,225,122,126,112,223,130,131,127,217,101,104,101,268,138,133,145,149,137,147,269,440,4524,4379,4552,679,4618,4733,4612,1086,945,863,860,1082,824,5775,8004,11764,8735,9368,9524,1225,1253,12139,,1338,1227,1319,1412,1493,12707,1354,1291,14389,14547,14856,16544,1686,17361,17493,17637,18552,19064,19171,19819,20477,20817,20793,21310,23333,,,,690,0,0,0,704,0,0,0,718,0,0,0,650,0,0,0,624,0,0,0,577,0,0,26710,532,0,27740,30002,461,0,31706,32402,392,0,34242,34672,285,36360,37417,38327,286,39693,37290,37655,296,39591,40551,41097,339,41732,43557,45154,628,46248,46769,48123,699,47650,47654,
    + LT Investments,BS_LONG_TERM_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,0,0,0,704,0,0,0,718,0,0,0,650,0,0,0,624,0,0,0,577,0,0,26710,532,0,27740,30002,461,0,31706,32402,392,0,34242,34672,285,36360,37417,38327,286,39693,37290,37655,296,39591,40551,41097,339,41732,43557,45154,628,46248,46769,48123,699,47650,47654,
    + LT Receivables,BS_LT_RECEIVABLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other LT Assets,BS_OTHER_ASSETS_DEF_CHRG_OTHER,1979,2038,2038,2037,2566,2656,2538,2530,2712,2555,2557,2787,3018,3995,4064,3972,4310,4444,4465,4375,4762,4801,4657,4618,4650,4441,5103,4976,1008,1108,1301,5117,1355,1460,1604,5428,5963,5952,6267,5972,6726,1944,2026,3625,2014,2010,2027,15138,15459,4020,,14090,13958,14498,14830,16013,5322,16971,17027,5858,5882,5572,9305,26121,10815,11536,11172,8914,9048,9495,9328,10322,10149,10170,11362,9582,32804,32812,32763,30247,30759,30813,30984,30720,32810,32957,32697,32914,34870,34324,35647,35264,36741,37352,37403,38050,39262,39071,40252,40044,42211,40450,14515,41182,42189,16582,17549,47812,49247,18091,14924,47142,48870,15189,14706,50350,15728,15733,15594,54245,19202,18531,18222,52849,17618,18074,18769,54829,18163,18781,18934,58885,18336,19452,20100,60764,19852,20618,
    + Total Intangible Assets,BS_DISCLOSED_INTANGIBLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,,,0,,,,,,,3591,4636,4644,4700,4659,4623,4691,4681,4679,4637,4630,4629,4600,4619,4619,4619,4619,4618,4618,4618,4618,4617,4655,4654,4654,4642,4641,4641,4640,4640,4640,4640,4640,4639,4639,4621,4621,4593,4588,4588,4588,4588,4588,4581,4581,4581,4543,4543,4531,4531,4531,4518,4518,4518,4507,4507,4507,4463,4454,4416,4416,4402,4402,4402,4402,4385,4374,4663,4663,4722,4722,4722,4722,4722,4722,4722,
    + Goodwill,BS_GOODWILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,,,0,,,,0,,,,,,,3591,4636,4644,4700,4659,4623,4691,4681,4679,4637,4630,4629,4600,4619,4619,4619,4619,4618,4618,4618,4618,4617,4655,4654,4654,4642,4641,4641,4640,4640,4640,4640,4640,4639,4639,4621,4621,4593,4588,4588,4588,4588,4588,4581,4581,4581,4543,4543,4531,4531,4531,4518,4518,4518,4507,4507,4507,4463,4454,4416,4416,4402,4402,4402,4402,4385,4374,4663,4663,4722,4722,4722,4722,4722,4722,4722,
