NSC US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
"    + Notes Receivable, Net",NOTES_RECEIVABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  + Unbilled Revenues,BS_UNBILLED_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Inventories,BS_INVENTORIES,74.6,77,84.1,80.8,84.4,77,70.7,70.3,75.9,83.5,77.5,80.8,90.7,85.5,71.7,70.3,72.4,73.2,65.7,61.9,67,69.7,63.1,61.7,64,62.5,58.1,61,64.8,65.1,60.3,58,64,61,57,59,55,54,77,100,120,136,116,91,93,96,89,90,94,100,91,97,101,102,92,92,97,100,102,104,114,125,137,132,143,146,158,151,161,174,173,176,194,203,210,194,191,188,172,164,180,179,179,169,190,201,212,209,228,242,236,216,246,228,224,223,240,251,249,236,268,277,288,271,315,306,301,257,281,289,245,222,245,260,267,207,228,256,266,244,265,257,247,221,241,246,235,218,264,289,276,253,262,272,303,264,270,308,288
    + Raw Materials,INVTRY_RAW_MATERIALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,59,55,54,77,100,120,136,116,91,93,96,89,90,94,100,91,97,101,102,92,92,97,100,102,104,,125,137,,,146,158,151,,174,173,,194,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Work In Process,INVTRY_IN_PROGRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Finished Goods,INVTRY_FINISHED_GOODS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Inventory,BS_OTHER_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,132,0,0,0,0,0,0,0,176,0,0,0,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other ST Assets,OTHER_CURRENT_ASSETS_DETAILED,173.5,168.2,157.1,188.5,190,172.8,171.3,209.4,204.6,206.6,183.8,189.7,205.1,348.2,330.1,505.1,469.9,230.1,211.2,242.3,234.4,223.4,216.1,248.6,247.7,244.6,261.5,336,248.3,228.8,222.4,334,232,196,211,272,272,295,277,363,301,296,266,345,266,238,214,278,269,241,236,335,313,294,252,354,353,346,423,427,472,345,299,330,274,239,228,339,291,282,247,351,353,285,239,317,288,226,207,230,213,197,188,385,220,217,190,219,217,185,177,249,232,191,183,267,249,226,228,514,291,192,178,194,101,82,72,133,93,79,57,282,189,179,70,288,235,345,325,337,240,128,90,134,120,155,77,134,110,101,74,150,138,114,123,292,236,148,125
    + Prepaid Expenses,BS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,
    + Taxes Receivable,BS_TAXES_RECEIVABLE_SHORT_TERM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Misc ST Assets,BS_OTHER_CUR_ASSET_LESS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,90,55,88,68,49,35,240,72,54,30,76,71,52,33,82,65,54,34,87,70,65,50,99,173,67,55,143,101,82,72,133,93,79,57,282,189,179,70,288,235,345,325,337,240,128,90,134,120,155,77,134,110,101,74,150,138,114,123,292,236,148,125
Total Current Assets,BS_CUR_ASSET_REPORT,1632.5,1895.9,1825.7,1746.8,1682.5,1500.2,1415.7,1469.3,1547.7,1474.8,1422.3,1397.2,1405.8,1535.5,1497,1563.5,1492.3,1534.7,1497.3,1337.5,1352,1352.2,1340.3,1342.8,1368.7,1280.6,1456.6,1356,1387,1348.6,1271.5,1103,1140,977,1003,913,999,1187,1316,1371,1348,908,1003,849,854,811,893,1047,1142,958,1144,1299,1331,1306,1284,1425,1322,1431,1806,1967,2595,1970,2436,2650,2944,2910,2216,2400,2287,1949,1851,1675,2036,2026,2082,1999,2194,1936,2233,2246,2646,2328,2633,2471,1832,2315,1825,1751,2332,1884,2199,2242,2323,2078,2494,3075,3130,3266,3012,2778,2115,2413,2002,2512,1966,2239,2317,2291,2327,1936,1999,2149,2479,1904,2109,1862,1922,1914,2016,2081,2002,2350,2579,2318,2303,3012,2722,2167,3015,2857,2715,2007,2122,2031,3142,3271,2356,2304,2690
"  + Property, Plant & Equip, Net",BS_NET_FIX_ASSET,7945.6001,7926.7002,7966.2002,8128,8160.6001,8208.0996,8329.4004,8372.2002,8397.5996,8457.0996,8579.4004,8648,8690.7002,8610.7998,8671.0996,8730.7002,8814.2998,8823,8883.2002,8987.0996,9158.7002,9192.9004,9233.0996,9258.7998,9372.7002,9441.0996,9460.2002,9472,9677.5996,9809.7998,9904.9004,9904,10075,10242,10328,10477,10618,10869,10903,10956,10978,11011,11013,11105,11268,11249,11276,11208,11280,11305,11332,11370,11772,11823,11821,11779,11819,11915,20368,20526,20474,20471,20481,20705,20756,20886,20970,21098,21128,21245,21345,21583,21697,21824,22032,22247,22292,22375,22490,22643,22697,22786,22893,23231,23451,23671,23978,24469,24703,24968,25260,25736,25870,26098,26413,26645,26768,26927,27230,27694,27829,28075,28682,28992,29135,29387,29467,29751,29927,30033,30163,30330,30396,30540,30712,31091,31751,31787,31955,32153,31179,31217,31239,31778,31312,31355,31429,32064,31657,31787,31838,32563,32240,32474,32668,33716,35051,35280,35390
"    + Property, Plant & Equip",BS_GROSS_FIX_ASSET,,,,12001.0996,,,,12334.5996,,,,12669.2002,,,,12825.5996,,,,13210.2998,,,,13585.0996,,,,13746,,14266.7998,14419.9004,14339,14549,14727,14866,15063,15257,15626,15734,15885,15989,16063,16151,16319,,,,16643,,,,17087,,,,17591,,,,26765,,,,27526,,,,28363,,,,29389,,,,30520,,,,31436,,,,32493,,,33329,33933,34299,34706,35119,35658,35912,36250,36684,37032,37280,37561,37970,38508,38849,39263,40026,40470,40655,40973,41130,41488,41799,42017,42150,42239,42472,42715,42988,43465,44125,44159,44336,44135,42973,43040,43112,43763,42984,43132,43296,44095,43780,44054,44283,45155,45050,45498,45830,46981,48513,48910,49245
    - Accumulated Depreciation,BS_ACCUM_DEPR,,,,3873.1001,,,,3962.3999,,,,4021.2,,,,4094.8999,,,,4223.2002,,,,4326.2998,,,,4274,,4457,4515,4435,4474,4485,4538,4586,4639,4757,4831,4929,5011,5052,5138,5214,,,,5435,,,,5717,,,,5812,,,,6239,,,,6821,,,,7265,,,,7806,,,,8273,,,,8793,,,,9262,,,9351,9464,9596,9738,9859,9922,10042,10152,10271,10387,10512,10634,10740,10814,11020,11188,11344,11478,11520,11586,11663,11737,11872,11984,11987,11909,12076,12175,12276,12374,12374,12372,12381,11982,11794,11823,11873,11985,11672,11777,11867,12031,12123,12267,12445,12592,12810,13024,13162,13265,13462,13630,13855
  + LT Investments & Receivables,BS_LT_INVEST,287.8,289.8,279.3,379.8,400.5,399.6,335.2,217.8,268.4,276.7,282.1,282.9,300.5,324.2,341.7,160.3,154.3,165.2,173.5,172.8,199.8,216.2,231.2,231.7,243.3,261.7,273,6,1266.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,1556,1608,1590,1623,1744,1779,1755,1827,1917,1934,1974,1937,1804,1827,1779,1806,2027,2067,411,2166,2293,2307,394,2199,2235,2240,381,2263,2278,2315,403,2341,2366,2395,437,2466,2505,2610,632,2701,2724,2740,470,2617,2639,2779,601,2809,2848,2888,556,3020,3058,3109,577,3198,3301,3376,782,3470,3590,3566,928,3604,3658,3684,910,3697,3671,3686,771,3738,3673,3824,791,3570,3812,3968
    + LT Investments,BS_LONG_TERM_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,2027,2067,411,2166,2293,2307,394,2199,2235,2240,381,2263,2278,2315,403,2341,2366,2395,437,2466,2505,2610,632,2701,2724,2740,470,2617,2639,2779,601,2809,2848,2888,556,3020,3058,3109,577,3198,3301,3376,782,3470,3590,3566,928,3604,3658,3684,910,3697,3671,3686,771,3738,3673,3824,791,3570,3812,3968
    + LT Receivables,BS_LT_RECEIVABLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other LT Assets,BS_OTHER_ASSETS_DEF_CHRG_OTHER,432.9,413.3,416.9,268.4,270.4,262,298.4,88.8,80.7,86.6,98,72.4,70.2,66.4,73.9,65.3,65.6,68.2,99.3,90.4,89.4,68.1,68.3,71.5,70.5,70,71.7,400,101.6,6238.8999,6332.5,6343,6432,6527,6685,6790,6863,6818,6898,6923,6885,6960,7073,7022,7118,7179,7216,7163,7219,7261,7318,7287,7331,7409,7454,7392,7451,7483,2255,2257,893,910,908,916,918,1019,1013,775,788,820,830,912,795,760,776,272,254,295,285,2069,221,226,229,2103,246,257,268,1937,77,61,66,1961,65,63,63,2326,336,342,354,2096,130,98,103,2165,67,69,69,2249,82,105,103,2676,267,286,392,2709,191,170,153,2907,787,805,795,2938,718,729,769,3352,992,1021,1067,3544,1069,1083,1105,3874,1151,1162,1207
    + Total Intangible Assets,BS_DISCLOSED_INTANGIBLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,,0,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Goodwill,BS_GOODWILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
    + Other Intangible Assets,OTHER_INTANGIBLE_ASSETS_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Prepaid Expense,BS_PREPAID_EXPENSE_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Deferred Tax Assets,BS_DEFERRED_TAX_ASSETS_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,
