Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
    Metal & Equipment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,169,0.0529448621553885,—,,—,,190,0.0646478394011569,168,0.0604099244875944,165,0.0630252100840336,186,0.0687869822485207,180,0.0664206642066421,173,0.0569641093184063,190,0.0662251655629139,178,0.0606887146266621,178,0.0648924535180459,157,0.0548375829549424,186,0.064673157162726,198,0.0638297872340425,205,0.0655161393416427,180,0.0572701240852689
    Minerals,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,168,0.0569298542866825,94,0.0316925151719488,107,0.0355245683930943,104,0.0359364201796821,104,0.0359240069084629,96,0.0323995950050624,115,0.0377544320420223,114,0.0381909547738693,107,0.0352902374670185,95,0.0315405046480744,123,0.0379161528976572,127,0.0394287488357653,114,0.0357142857142857,103,0.0340270895275851,123,0.0401436031331593,125,0.0425314732902348,113,0.0406328658755843,94,0.0359052711993888,126,0.0465976331360947,125,0.0461254612546125,119,0.0391834046756668,114,0.0397350993377483,128,0.0436413228775997,120,0.04374772147284,115,0.0401676563045756,114,0.0396383866481224,137,0.0441650548033527,137,0.0437839565356344,130,0.0413617562838053
    Fertilizers,,87,0.0387182910547397,94,0.043020594965675,94,0.0410659676714723,98,0.0422413793103448,123,0.0493777599357688,109,0.0409312805107022,107,0.0401350337584396,126,0.0447443181818182,136,0.0483985765124555,119,0.0394170255051342,118,0.0398245021937226,117,0.039647577092511,131,0.0441672285906945,125,0.0415006640106242,123,0.0425017277125086,133,0.0459412780656304,144,0.0485993925075937,135,0.0443204202232436,124,0.0415410385259632,124,0.0408970976253298,134,0.0444887118193891,143,0.0440813810110974,127,0.0394287488357653,130,0.0407268170426065,136,0.0449289725801123,122,0.0398172323759791,111,0.0377679482817285,120,0.0431499460625674,127,0.0485103132161956,114,0.0421597633136095,104,0.0383763837638376,118,0.0388541323674679,129,0.0449634018821889,118,0.0402318445277872,106,0.038643820634342,113,0.0394690883688439,116,0.0403337969401947,112,0.0361057382333978,104,0.033237456056248,110,0.0349984091632199
    Housing and Construction,,—,,—,,—,,279,0.120258620689655,270,0.108390204737053,317,0.119038678182501,313,0.117404351087772,315,0.111860795454545,306,0.108896797153025,353,0.116926134481616,359,0.121160985487681,338,0.114537444933921,335,0.112946729602158,362,0.120185922974768,350,0.120939875604699,346,0.119516407599309,342,0.115423557205535,373,0.122455679579777,389,0.130318257956449,367,0.121042216358839,348,0.115537848605578,412,0.127003699136868,430,0.133498913380938,320,0.100250626566416,363,0.1199207135778,403,0.131527415143603,328,0.111602585913576,306,0.110032362459547,283,0.108097784568373,318,0.117603550295858,316,0.116605166051661,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Waste & Equipment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,60,0.0202292650033715,71,0.0235723771580345,64,0.0221147201105736,67,0.0231433506044905,57,0.0192372595342558,63,0.020682862770847,76,0.0254606365159129,68,0.0224274406332454,59,0.0195883134130146,79,0.0243526510480888,94,0.0291834833902515,—,,62,0.0204823257350512,78,0.0254569190600522,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Emerging Markets,,134,0.0596350689808634,147,0.0672768878718535,159,0.0694626474442988,145,0.0625,130,0.0521878763548776,167,0.0627112279384153,163,0.0611402850712678,155,0.0550426136363636,145,0.0516014234875445,179,0.0592911560119245,180,0.0607492406344921,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Agricultural,,—,,—,,—,,410,0.176724137931034,449,0.180248896025692,423,0.158843409688321,415,0.155663915978995,479,0.170099431818182,459,0.163345195729537,462,0.153030804902286,416,0.140398245021937,464,0.157234835648933,473,0.159474039109912,454,0.150730411686587,410,0.141672425708362,455,0.157167530224525,453,0.152885588930138,452,0.148391332895601,411,0.137688442211055,493,0.162598944591029,483,0.160358565737052,498,0.153514180024661,451,0.140018627755355,497,0.155701754385965,491,0.162206805417906,456,0.148825065274151,432,0.146988771691051,455,0.163610212153901,450,0.171886936592819,421,0.155695266272189,399,0.147232472324723,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Food and Consumer,,60,0.0267022696929239,59,0.0270022883295194,57,0.0249017038007864,57,0.0245689655172414,59,0.0236852669610598,59,0.0221554637626737,62,0.0232558139534884,65,0.0230823863636364,63,0.0224199288256228,70,0.0231864855912554,64,0.021599730003375,66,0.0223652998983395,67,0.0225893459204316,68,0.0225763612217795,67,0.0231513476157567,71,0.0245250431778929,68,0.0229497131285859,69,0.0226526592252134,64,0.0214405360134003,68,0.0224274406332454,65,0.0215803452855246,70,0.0215782983970407,64,0.0198696057125116,—,,64,0.0211430459200529,68,0.0221932114882506,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Agriculture  Products,,249,0.110814419225634,233,0.106636155606407,223,0.0974224552206204,255,0.109913793103448,267,0.107185869128864,255,0.0957566654149456,246,0.0922730682670668,288,0.102272727272727,260,0.0925266903914591,273,0.090427293805896,234,0.0789740128248397,281,0.095221958658082,275,0.0927174645987862,261,0.0866533864541833,220,0.0760193503800967,251,0.0867012089810017,241,0.0813364832939588,248,0.0814182534471438,223,0.0747068676716918,301,0.0992744063324538,284,0.0942895086321381,285,0.0878545006165228,260,0.0807202732070786,—,,291,0.0961347869177403,266,0.0868146214099217,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Industrial,,—,,—,,—,,599,0.258189655172414,649,0.260537936571658,716,0.268869695831769,700,0.262565641410353,740,0.262784090909091,761,0.270818505338078,797,0.263994700231865,790,0.26662166722916,797,0.270077939681464,867,0.292312879298719,895,0.297144754316069,849,0.293365583966828,860,0.29706390328152,922,0.31117111036112,957,0.314182534471438,919,0.30787269681742,959,0.316292875989446,956,0.317397078353254,1061,0.327065351418002,1046,0.324743868363862,1029,0.322368421052632,955,0.315493888338289,999,0.326044386422977,1059,0.360326641714869,1024,0.368212873067242,1001,0.382352941176471,1033,0.382026627218935,1026,0.37859778597786,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Metals,,97,0.0431686693368936,87,0.0398169336384439,111,0.0484927916120577,104,0.0448275862068966,128,0.0513849859494179,140,0.0525722868944799,125,0.0468867216804201,127,0.0450994318181818,148,0.0526690391459075,158,0.0523352103345479,155,0.0523118461019237,152,0.0515079634022365,171,0.0576534052596089,163,0.0541168658698539,155,0.0535590877677954,146,0.0504317789291883,161,0.0543368207897401,163,0.0535128036769534,164,0.0549413735343384,156,0.0514511873350923,165,0.0547808764940239,184,0.0567200986436498,183,0.056814653834213,—,,154,0.0508754542451272,156,0.0509138381201044,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Coal,,744,0.331108144192256,662,0.302974828375286,680,0.297072957623416,641,0.276293103448276,736,0.295463669209153,835,0.313556139692077,835,0.313203300825206,861,0.305752840909091,879,0.312811387900356,958,0.317323617091752,957,0.322983462706716,915,0.310064384954253,832,0.280512474713419,820,0.272244355909695,791,0.273324118866621,747,0.258031088082902,726,0.245021937225785,770,0.252790544977019,720,0.241206030150754,679,0.223944591029024,662,0.219787516600266,744,0.229346485819975,721,0.223843526855014,722,0.226190476190476,638,0.210769739015527,630,0.205613577023499,583,0.198366791425655,449,0.161452714850773,399,0.152406417112299,416,0.153846153846154,467,0.172324723247232,551,0.181429041817583,522,0.181944928546532,530,0.180702352540061,514,0.187386073641998,541,0.188962626615438,503,0.174895688456189,569,0.183430045132173,588,0.187919463087248,586,0.186446070633153
    Coal,,713,0.317311971517579,639,0.292448512585812,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Coke and Iron Ore,,31,0.0137961726746773,23,0.0105263157894737,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Intermodal,,270,0.120160213618158,291,0.133180778032037,299,0.130624726955002,333,0.143534482758621,319,0.128061019670815,304,0.114156965828014,318,0.119279819954989,350,0.124289772727273,327,0.116370106761566,369,0.122225902616761,363,0.122510968612892,375,0.127075567604202,389,0.131153068105192,408,0.135458167330677,399,0.137871458189357,398,0.137478411053541,404,0.136348295646304,425,0.139527248850952,431,0.144388609715243,437,0.144129287598945,421,0.139774236387782,449,0.138409371146732,455,0.141260478112387,465,0.145676691729323,415,0.137099438387843,450,0.146866840731071,451,0.153453555631167,446,0.160373966199209,405,0.154698242933537,419,0.154955621301775,425,0.156826568265683,477,0.157062891010866,434,0.151272220285814,448,0.152744630071599,446,0.162595698140722,471,0.164512748864827,449,0.156119610570236,490,0.157962604771115,500,0.159795461808885,492,0.156538339166402
    International,,83,0.0369381397418781,81,0.037070938215103,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Other,,3,0.00133511348464619,6,0.00274599542334096,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Domestic,,184,0.0818869603916333,204,0.0933638443935927,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other,,63,0.0280373831775701,58,0.0265446224256293,67,0.0292704237658366,58,0.025,68,0.0272982737856283,68,0.0255351107773188,85,0.0318829707426857,71,0.0252130681818182,78,0.0277580071174377,80,0.0264988406757204,78,0.0263246709416132,62,0.0210098271772281,70,0.0236008091706001,73,0.0242363877822045,95,0.0328265376641327,89,0.0307426597582038,116,0.0391495106311171,69,0.0226526592252134,115,0.0385259631490787,97,0.0319920844327177,142,0.0471447543160691,80,0.0246609124537608,118,0.0366345855324433,82,0.0256892230576441,165,0.0545094152626363,126,0.0411227154046997,86,0.0292616536236815,101,0.0363178712693276,80,0.0305576776165011,97,0.0358727810650888,77,0.0284132841328413,114,0.0375370431346724,74,0.0257929592192402,157,0.0535288100920559,95,0.034633612832665,108,0.0377226685295145,145,0.0504172461752434,136,0.0438426821405545,151,0.0482582294662832,150,0.0477251034043907
  Adjustment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-11,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rail,,1977,0.879839786381842,1894,0.866819221967963,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Operating Income,,522,1.0,577,1.0,594,1.0,579,1.0,632,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Adjustment,,—,,—,,-4,,-4,,-2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Intermodal,,24,0.0459770114942529,36,0.0623916811091854,39,0.0652173913043478,63,0.108061749571184,39,0.0615141955835962,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rail,,498,0.954022988505747,541,0.937608318890815,559,0.934782608695652,520,0.891938250428816,595,0.938485804416404,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Revenue Per Unit,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Merchandise,,2137,,2021,,2065,,2115,,2232,,2209,,2221,,2279,,2333,,2381,,2382,,2375,,2496,,2516,,2456,,2509,,2578,,2538,,2502,,2573,,2628,,2593,,2576,,2585,,2618,,2507,,2526,,2521,,2577,,2510,,2538,,2571,,2631,,2591,,2593,,2649,,2771,,2768,,2767,,2792,
    Chemicals,,2933,,2933,,3018,,3067,,3134,,3207,,3267,,3274,,3368,,3471,,3509,,3473,,3547,,3583,,3593,,3560,,3600,,3579,,3553,,3526,,3534,,3541,,3509,,3468,,3445,,3354,,3112,,3114,,3120,,3105,,3133,,3161,,3234,,3266,,3329,,3329,,3438,,3479,,3465,,3477,
    Agriculture & Food Product,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2653,,2680,,2669,,2647,,2706,,2756,,2744,,2816,,2717,,2841,,2869,,2920,,2902,,2991,
    Forest Products,,2154,,2078,,2090,,2161,,2222,,2308,,2239,,2286,,2333,,2486,,2452,,2464,,2479,,2592,,2493,,2536,,2589,,2635,,2584,,2595,,2622,,2658,,2714,,2675,,2712,,2730,,2781,,2757,,2779,,2824,,2809,,2871,,2866,,2896,,2828,,2848,,2910,,3028,,3014,,2973,
    Metal & Equipment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2639,,2585,,2661,,2620,,2857,,2746,,2714,,2657,,2781,,2855,,2906,,2870,,2971,,2769,
    Automotive,,2111,,2093,,2228,,2256,,2297,,2318,,2390,,2396,,2461,,2598,,2651,,2657,,2676,,2721,,2700,,2761,,2790,,2814,,2832,,2832,,2806,,2816,,2798,,2737,,2644,,2608,,2633,,2567,,2566,,2587,,2643,,2662,,2655,,2647,,2562,,2590,,2714,,2797,,2703,,2730,
    Fertilizers,,1450,,1270,,1221,,1256,,1557,,1363,,1372,,1658,,1639,,1488,,1475,,1500,,1638,,1582,,1538,,1622,,1714,,1570,,1550,,1610,,1614,,1663,,1549,,1646,,1744,,1564,,1563,,1622,,1671,,1583,,1444,,1475,,1675,,1513,,1559,,1662,,1813,,1750,,1733,,1833,
    Minerals,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1649,,1529,,1405,,1507,,1684,,1533,,1500,,1597,,1759,,1538,,1530,,1500,,1717,,1464,,1455,,1449,,1621,,1465,,1453,,1488,,1629,,1542,,1500,,1533,,1727,,1593,,1612,,1667,
    Waste & Equipment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1765,,1972,,1939,,1914,,1781,,1800,,1727,,1744,,1903,,1975,,2043,,—,,2000,,1902,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Emerging Markets,,1473,,1387,,1459,,1465,,1529,,1478,,1442,,1449,,1526,,1530,,1552,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Metals,,2021,,1933,,2018,,2000,,2098,,2154,,2193,,2117,,2209,,2324,,2348,,2375,,2375,,2433,,2422,,2433,,2439,,2470,,2448,,2476,,2538,,2486,,2577,,—,,2525,,2557,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Food and Consumer,,2400,,2360,,2192,,2375,,2360,,2360,,2385,,2500,,2520,,2593,,2667,,2640,,2680,,2720,,2680,,2840,,2833,,2760,,2783,,2833,,2826,,2800,,2783,,—,,2783,,2833,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Agriculture  Products,,2284,,2198,,2208,,2277,,2342,,2383,,2365,,2380,,2385,,2505,,2438,,2555,,2546,,2584,,2500,,2588,,2537,,2611,,2563,,2664,,2679,,2714,,2653,,—,,2670,,2634,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Coal,,1726,,1765,,1780,,1756,,1973,,2082,,2130,,2115,,2283,,2469,,2479,,2447,,2514,,2477,,2449,,2449,,2444,,2484,,2408,,2349,,2259,,2255,,2260,,2256,,2208,,2136,,2234,,2060,,1995,,2133,,2256,,2335,,2546,,2548,,2358,,2415,,2502,,2563,,2513,,2548,
    Coal,,1718,,1770,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Coke and Iron Ore,,1938,,1643,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Intermodal,,614,,637,,622,,635,,638,,565,,554,,573,,600,,635,,630,,648,,648,,649,,641,,663,,657,,660,,656,,656,,651,,650,,658,,665,,634,,622,,617,,612,,597,,604,,624,,629,,631,,624,,621,,655,,652,,667,,677,,672,
    International,,446,,443,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Other,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Domestic,,724,,745,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
