EQIX US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
"    + Notes Receivable, Net",NOTES_RECEIVABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  + Unbilled Revenues,BS_UNBILLED_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.534,,,,65.392,,,,27.608,,,,51.991,,,
  + Inventories,BS_INVENTORIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Raw Materials,INVTRY_RAW_MATERIALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Work In Process,INVTRY_IN_PROGRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Finished Goods,INVTRY_FINISHED_GOODS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Other Inventory,BS_OTHER_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  + Other ST Assets,OTHER_CURRENT_ASSETS_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.787,28.457,30.258,25.841,28.663,9.449,12.911,8.588,11.172,3.468,10.928,13.127,8.608,6.232,6.552,3.139,2.168,1.618,3.22,4.726,2.428,2.458,3.289,3.103,4.675,5.566,5.99,8.003,9.567,9.599,26.489,12.738,16.523,14.514,17.701,51.163,45.294,41.077,37.124,68.556,64.014,64.527,64.067,71.657,126.277,116.654,115.344,182.156,98.608,70.219,138.739,57.206,902.386,55.317,59.35,72.118,54.91,101.044,97.407,88.061,102.592,604.733,613.429,725.603,1195.79,1261.947,294.598,319.396,206.026,235.871,217.006,232.027,247.175,249.846,258.685,274.857,274.259,605.073,684.719,303.543,435.784,482.709,679.288,309.482,407.856,621.953,728.162,673.542,587.087,585.867,737.381,515.846,437.155,395.723,497.189,416.202,561,612,
    + Prepaid Expenses,BS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.488,11.584,,,,11.232,,,,,,,20.914,17.008,21.591,21.349,23.986,20.679,24.682,26.578,23.3,31.322,28.046,29.501,,,,48.322,,,,79.258,,,,64.832,,,,70.433,,,,55.954,,,,61.424,,,,65.224,,,,79.191,,,,99.79,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,1.744,,,,38.034,36.708,0,,,,0,,,,,,,,,1.981,2.006,4.566,17.732,,,,60.165,,,,54.072,,,,4.175,,,,62.17,,,,25.426,,,,8.906,,,,117.432,,,,105.693,,,,43.995,,,
    + Taxes Receivable,BS_TAXES_RECEIVABLE_SHORT_TERM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.013,7.248,,,,2.194,,,,,,,11.598,9.055,6.649,8.829,5.908,7.479,10.045,21.584,10.301,46.306,35.095,17.071,,,,33.979,,,,102.002,,,,110.961,,,,98.245,,,,122.823,,,,125.614,,,,128.123,,,,122.166,,,,167.14,,,
    + Misc ST Assets,BS_OTHER_CUR_ASSET_LESS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.505,21.961,21.734,64.014,13.067,27.359,32.961,126.277,116.654,115.344,182.156,66.096,44.156,41.508,27.028,872.492,27.159,24.623,23.956,19.328,21.41,29.7,17.178,102.592,604.733,613.429,549.88,239.886,237.281,197.675,84.064,206.026,235.871,217.006,52.059,247.175,249.846,258.685,44.009,274.259,251.451,305.246,99.34,435.784,330.521,384.364,113.538,407.856,394.88,492.832,86.568,471.894,514.313,656.865,124.48,437.155,395.723,497.189,105.277,561,612,
Total Current Assets,BS_CUR_ASSET_REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.692,190.097,346.256,237.976,281.349,246.428,187.003,103.218,74.359,33.141,29.271,63.495,40.261,40.454,41.168,86.288,100.885,106.612,113.667,107.082,107.246,126.298,103.309,191.712,166.921,159.737,176.08,166.261,418.758,340.065,483.122,426.761,374.207,293.726,342.654,379.511,357.085,689.46,714.094,727.887,1313.649,888.235,891.811,778.048,694.99,649.088,1330.298,1235.757,1174.023,1009.592,725.186,639.751,2005.857,1097.609,1004.774,888.66,1086.018,954.534,857.711,1490.943,1439.544,1330.118,1242.023,3259.28,2168.341,2095.429,1660.484,1467.526,5574.017,1849.624,2443.808,2249.128,2943.484,1850.825,1806.987,1515.682,2625.771,2988.501,2853.257,2872.616,2320.109,5981.417,4044.028,2609.155,2849.717,3148.062,2899.363,2957.101,3062.796,3289.947,4017.055,3305.255,3993.146,3744.016,3885.38,3567.697,3167,3729,
"  + Property, Plant & Equip, Net",BS_NET_FIX_ASSET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.486,237.741,326.607,410.274,431.258,425.243,327.278,428.917,417.608,399.712,386.699,390.048,373.936,360.922,347.846,343.554,334.295,324.548,318.234,343.361,350.986,345.117,371.005,438.79,449.236,471.765,499.917,546.395,593.555,760.175,1069.08,1162.72,1284.395,1331.018,1346.982,1492.83,1512.908,1590.756,1703.009,1808.115,1874.325,2400.809,2582.89,2650.953,2881.126,3085.202,3122.094,3225.912,3387.369,3525.839,3791.063,3918.999,3890.19,4103.344,4381.02,4591.65,4766.297,4924.162,4983.376,4998.27,4990.883,5184.8,5218.595,5606.436,6888.232,6958.794,7251.399,7199.21,7605.829,8746.595,9006.171,9394.602,9696.692,10378.915,10682.826,11026.02,12356.032,12461.118,12712.688,13627.964,13591.755,14059.928,14546.891,15978.141,16174.496,16515.692,16632.921,16728.193,16747.248,16908.413,16517.792,18077.484,18317.45,18796.346,18886.588,20049.723,19906,19993,
"    + Property, Plant & Equip",BS_GROSS_FIX_ASSET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.736,241.965,333.973,425.689,457.198,462.967,377.216,485.518,486.266,480.88,481.947,499.874,495.439,,498.865,509.008,514.116,518.107,525.632,563.769,586.268,593.91,635.666,718.817,746.469,796.417,842.799,895.871,963.273,1154.774,1487.063,1614.379,1772.214,1857.201,1910.651,2095.936,2151.714,2281.019,2442.272,2586.332,2694.77,3274.999,3535.918,3666.491,3978.253,4250.786,4358.273,4553.668,4802.247,5011.418,5296.519,5550.277,5611.08,5915.795,6305.181,6614.13,6897.117,7169.408,,7388.605,,,,8395.616,,,,10650.897,,,,13738.839,,,,15996.65,,,,19562.614,,,,23154.41,,,,24985.282,,,,27410.441,,,,30650.649,,,
    - Accumulated Depreciation,BS_ACCUM_DEPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,4.224,7.366,15.415,25.94,37.724,49.938,56.601,68.658,81.168,95.248,109.826,121.503,,151.019,165.454,179.821,193.559,207.398,220.408,235.282,248.793,264.661,280.027,297.233,324.652,342.882,349.476,369.718,394.599,417.983,451.659,487.819,526.183,563.669,603.106,638.806,690.263,739.263,778.217,820.445,874.19,953.028,1015.538,1097.127,1165.584,1236.179,1327.756,1414.878,1485.579,1505.456,1631.278,1720.89,1812.451,1924.161,2022.48,2130.82,2245.246,,2390.335,,,,2789.18,,,,3451.687,,,,4344.237,,,,4970.63,,,,5934.65,,,,7176.269,,,,8257.089,,,,9332.957,,,,10600.926,,,
  + LT Investments & Receivables,BS_LT_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.241,17.655,27.559,23.909,24.469,17.483,18.447,17.115,20.385,25.087,10.981,21.64,28.905,29.966,26.998,108.642,67.622,45.626,32.206,22.299,18.061,9.803,5.225,4.497,3.223,2.806,2.145,30.96,99.419,161.801,166.437,53.46,115.362,127.819,293.751,375.971,442.195,398.39,224.176,88.69,16.075,0.439,10.691,4.039,4.077,4.584,3.969,7.694,15.036,10.042,6.461,6.389,10.885,9.243,12.173,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + LT Investments,BS_LONG_TERM_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.206,22.299,18.061,9.803,5.225,4.497,3.223,2.806,2.145,30.96,99.419,161.801,166.437,53.46,115.362,127.819,293.751,375.971,442.195,398.39,224.176,88.69,16.075,0.439,10.691,4.039,4.077,4.584,3.969,7.694,15.036,10.042,6.461,6.389,10.885,9.243,12.173,4.2,0,0,,,,,,,,,,,,,,,,,,,,,,,
