Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
    Total Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,11828,0.126444522839764,11275,0.11727444821202,12957,0.128662926369098,13468,0.123526768107568,13471,0.11650393074282,16183,0.130999311935889,20630,0.163526399644887,15263,0.115386650740492,16862,0.103635413785686
      Payments,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5560,0.0450074877565063,6270,0.0496999770127698,7376,0.0557617726437703,9273,0.0569927168802434
      Investment Banking,,—,,—,,2855,0.0794335318012353,3572,0.0783453600333384,4096,0.0701802480981427,5537,0.0857771374572044,6616,0.0884350104261348,5907,0.0811713296322761,7169,0.0659109296852015,6186,0.0590030712882242,5859,0.0587268335221065,5769,0.0577535288817699,6331,0.0637601466352448,6122,0.0625427797926138,6736,0.0720096640047892,6424,0.0668178319568971,7356,0.0730450325207289,7473,0.0685413972429354,7575,0.0655123803263944,9477,0.0767151009835269,13359,0.105891864898499,6929,0.0523825003590949,6582,0.0404535816354752
        Advisory,,—,,—,,640,0.0178064659729564,938,0.0205733336257759,1263,0.0216400520869029,1659,0.0257006088209323,2273,0.0303828262845533,2008,0.0275930302863739,1867,0.0171649749926449,1469,0.0140115602525705,1792,0.0179618511130935,1491,0.0149264190609671,1315,0.0132434991036719,1627,0.0166215456913725,2133,0.0228023475834643,2110,0.0219467038339123,2150,0.021349486122834,2509,0.0230122261049812,2377,0.0205574822489557,2368,0.0191686566560084,4381,0.0347265708601187,3051,0.0230652343188914,2814,0.0172951046372269
        Debt Underwriting,,—,,—,,1518,0.042234711479606,1853,0.0406422038470818,1969,0.0337365499280378,2700,0.0418273922944648,2630,0.0351547880019248,2150,0.0295443302369043,2661,0.0244649161518094,3128,0.0298353713206539,2886,0.0289274008439664,3252,0.0325558113925318,3517,0.0354200656635849,3372,0.0344485876283394,3169,0.0338774681162674,3155,0.0328160429364898,3738,0.0371183158730947,3280,0.0300837391886562,3532,0.0305464986551584,4351,0.0352207876310357,5025,0.0398313212901385,2844,0.0215003364152498,2617,0.0160843243907686
        Equity Underwriting,,—,,—,,697,0.0193923543486729,781,0.0171298225604808,864,0.014803646083202,1178,0.0182491363418073,1713,0.0228973961396567,1749,0.024033969108998,2641,0.0242810385407473,1589,0.0151561397149997,1181,0.0118375815650466,1026,0.0102712984282711,1499,0.015096581867988,1123,0.0114726464729019,1434,0.0153298483050576,1159,0.012055085186495,1468,0.0145772305248002,1684,0.0154454319492979,1666,0.0144083994222803,2758,0.0223256566964828,3953,0.0313339727482423,1034,0.00781692962495369,1151,0.00707415260747979
      Lending,,—,,—,,—,,—,,—,,—,,—,,—,,—,,811,0.00773544953358387,1054,0.0105646155542414,1331,0.0133246571228351,1595,0.0160634076580659,1547,0.0158042601011391,1461,0.0156184856162407,1208,0.0125647479769508,1429,0.0141899607765255,1298,0.0119050894716085,1331,0.0115111522395288,1146,0.00927672319585543,1001,0.00793455773361764,1377,0.0104099730111811,1007,0.00618911526996712
      Treasury Services,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3698,0.0352721237671925,3841,0.0384997043110447,4249,0.0425367904695165,4135,0.0416440066872117,3728,0.0380855085048782,3631,0.0388163732187336,3643,0.0378918682781719,4172,0.0414279330718435,4697,0.0430802813930239,4565,0.0394803981768964,—,,—,,—,,—,
  Asset & Wealth Management,,3085,0.0948326211920937,2868,0.087295306507579,2878,0.0800734516721385,4179,0.0916588072730463,5664,0.0970461243232129,6787,0.105141670926864,8635,0.115422659466396,7584,0.104215907217062,7965,0.0732292586054722,8984,0.0856908490871979,9543,0.0956528711898724,9946,0.099569526479127,11405,0.114860918081656,12028,0.122878888491597,12119,0.12955539163807,12045,0.125283434919182,13835,0.137381460702051,14076,0.129103266103514,14316,0.123811912442596,14240,0.115270975836807,16957,0.134411883605349,17748,0.134172985477445,19827,0.121858578408777
    Global Private Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5454,0.0549277901988036,5701,0.0582418143740103,5818,0.0621959954245641,6075,0.0631877847350794,6578,0.0653194975423266,6913,0.0634051490887746,7062,0.0610757003122108,6586,0.0533128263245234,7711,0.0611222524314941,8930,0.0675098467609637,10698,0.0657508988660459
    Asset Management Lending,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5951,0.0599331278828529,6327,0.064637074117587,6301,0.0673593962135061,5970,0.0620956501841027,7257,0.0720619631597239,7163,0.0656981170147392,7254,0.0627362121303848,7654,0.061958149512284,9246,0.0732896311738548,8818,0.0666631387164813,9129,0.0561076795427307
    Private Banking,,—,,—,,—,,—,,—,,—,,—,,—,,4320,0.0397175639894086,4860,0.0463554682283817,5116,0.0512794811911754,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Bear Stearns brokerage,,—,,—,,—,,—,,—,,—,,—,,237,0.00325674710053317,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Private Client Services,,—,,—,,—,,550,0.0120632553242822,1036,0.0177506682201357,1023,0.0158479341915695,1097,0.0146634229802705,1387,0.0190595283900401,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Institutional,,—,,—,,—,,891,0.0195424736253372,1395,0.0239017202385032,1972,0.0305494880017351,2525,0.0337512698497567,1775,0.0243912493816303,2065,0.0189853633421595,2180,0.0207931935674634,2273,0.0227830845870879,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Global Funds,,—,,—,,—,,1184,0.0259688987344549,1544,0.0264546638338702,1885,0.0292017164722468,2408,0.0321873496230551,1620,0.0222613092947837,1580,0.0145263312739041,1944,0.0185421872913527,2154,0.021590305411609,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Private Bank,,—,,—,,—,,1554,0.034084179588972,1689,0.0289390720307039,1907,0.0295425322613128,2605,0.0348206170133134,2565,0.0352470730500742,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Commercial Banking,,—,,—,,—,,2278,0.0499638102340272,3488,0.0597628675210746,3800,0.0588681817477653,4103,0.0548441426509116,4777,0.0656433793217171,5720,0.052588996763754,6040,0.0576104996089354,6418,0.0643298886405324,6825,0.0683251576734408,6973,0.0702257941063911,6882,0.0703069928998314,6885,0.0736025143516885,7453,0.0775207505564686,8605,0.0854475944590636,9059,0.0830879857652551,8984,0.0776981154920564,9313,0.075387541992148,10008,0.0793297240739713,11533,0.0871882489019255,15546,0.0955471558956393
    Middle Market Banking,,—,,—,,—,,1497,0.0328339876735464,2358,0.0404016174354054,2535,0.0392712738764698,2689,0.0359434315350479,2939,0.0403864123564008,3055,0.0280873050897323,3060,0.0291867762919441,2803,0.028095462427456,2971,0.0297427169886876,3019,0.0304046568775555,2765,0.0282474332124432,2706,0.0289278727430166,2885,0.030007696948264,3341,0.0331761084355295,3708,0.0340093002779077,3702,0.0320167434941666,3640,0.029465333711094,4004,0.0317382309344705,5134,0.0388124919676134,7371,0.0453028487139301
    Corporate Client Banking,,—,,—,,—,,368,0.00807141447151975,551,0.00944075114796793,656,0.0101625071648774,815,0.0108939742287334,921,0.012655966580553,1102,0.0101316563695204,1154,0.0110070391636939,1603,0.0160674371285094,1819,0.0182100310341376,1824,0.0183696900114811,2134,0.0218010931194769,2184,0.0233475513934768,2392,0.0248798651993926,2727,0.0270790923985899,2984,0.0273688651643141,2994,0.0258936061646501,3203,0.025927874691383,3508,0.027806621907623,3918,0.0296196617703758,4777,0.0293598844534587
    Real Estate Banking,,—,,—,,—,,272,0.00596582808764503,434,0.00743609074086766,458,0.00709516506328329,421,0.00562743944821686,413,0.00567525971527511,461,0.00423837893498088,460,0.00438755460597852,416,0.00416971543696814,438,0.0043848233056362,549,0.00552903498700828,369,0.00376972978495173,358,0.00382711694087211,456,0.00474298433567015,604,0.00599771610148453,681,0.00624604463032771,2169,0.0187585944459339,2313,0.0187234387015825,2419,0.0191745206369841,2461,0.0186048972988501,3308,0.0203312743923051
    Other,,—,,—,,—,,141,0.00309258000131599,145,0.00248440819683366,151,0.00233923564313489,178,0.00237929743891354,261,0.00358654427527071,227,0.00208701088555457,343,0.00327158963011007,428,0.0042899956899576,403,0.00403443788166984,366,0.00368602332467219,362,0.0036982172958063,362,0.00386987802401035,312,0.00324519980861642,479,0.00475646690829651,320,0.00293499894523475,119,0.00102917138730573,157,0.0012708948880884,77,0.000610350594893664,20,0.000151197865086145,90,0.000553148335945423
    Commercial Term Lending,,—,,—,,—,,—,,—,,—,,—,,243,0.00333919639421756,875,0.00804464548396587,1023,0.00975753991720875,1168,0.0117072779576413,1194,0.0119531484633096,1215,0.0122363889056741,1252,0.0127905194871533,1275,0.0136300952503127,1408,0.0146450042645254,1454,0.0144382106151631,1366,0.0125287767474709,—,,—,,—,,—,,—,
  Corporate / Private Equity,,—,,—,,—,,769,0.0168666242624964,-1136,-0.0194640531834693,8,0.000123933014205822,4245,0.0567422338662247,69,0.000948166877370417,6634,0.060992203589291,7414,0.0707159344537494,4203,0.0421281586095603,-1091,-0.0109220142156372,665,0.0066972828166858,12,0.000122592838535016,267,0.00285430229947725,-487,-0.00506542406024422,1140,0.0113201926418748,-128,-0.0011739995780939,1211,0.0104733323531701,-1176,-0.00951956935281499,-3483,-0.0276084561300602,80,0.00060479146034458,8038,0.0494022924925479
    Treasury and CIO,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6642,0.0633524732454551,3196,0.032034640712861,-3064,-0.0306737411152267,-792,-0.00797631276814309,-1317,-0.013454564029218,—,,—,,566,0.00562037634675537,510,0.00467765456896789,2032,0.0175737500756744,-1368,-0.0110737847573562,-3464,-0.0274578501391124,-439,-0.00331879313864088,6072,0.0373190743984512
    Corporate,,—,,—,,—,,—,,—,,—,,278,0.00371598139335935,1032,0.0141812785137141,6616,0.0608267137393351,-467,-0.00445432174128689,171,0.00171399360509988,1372,0.0137351086194814,1457,0.0146735955848289,1329,0.013577156867753,—,,—,,574,0.00569981629511941,-638,-0.00585165414706179,-821,-0.00710041772250426,192,0.00155421540454122,-19,-0.000150605990947787,519,0.00392358459898546,1966,0.0120832180940967
    Corporate Other,,—,,—,,—,,-523,-0.0114710591538175,621,0.0106401206223014,-337,-0.00522067822342024,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Treasury,,—,,—,,—,,81,0.00177658851139429,-3278,-0.0561647590980742,-797,-0.012346826540255,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Private Equity,,—,,—,,—,,1211,0.0265610949049196,1521,0.0260605852923035,1142,0.0176914377778811,3967,0.0530262524728653,-963,-0.0132331116363436,18,0.000165489849955869,1239,0.0118177829495813,836,0.00837952429159943,601,0.00601661828010812,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Treasury and CIO,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-493,-0.00527030349678757,-787,-0.00818580849160617,—,,—,,—,,—,,—,,—,,—,
    Corporate,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,760,0.00812460579626482,300,0.00312038443136194,—,,—,,—,,—,,—,,—,,—,
  Adjustment,,—,,—,,—,,—,,—,,—,,—,,—,,-8334,,-2148,,—,,-2859,,-1927,,-2773,,—,,-474,,—,,—,,93,,-3584,,-4508,,-3582,,-4601,
  Card Services,,—,,—,,—,,10745,0.235672142653477,15366,0.263278733465835,14745,0.228424036808105,15235,0.203643800459819,16474,0.226378277359424,23199,0.213288834951456,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,-976,,-847,,-626,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,10915,0.335526113553226,13541,0.412156814999696,14632,0.407100328306716,10791,0.236681069462417,14830,0.254094990062367,14825,0.229663366950163,17479,0.233638988397583,23520,0.323201231242786,29797,0.273950058840836,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Real Estate Portfolios,,—,,—,,—,,—,,—,,—,,—,,—,,6520,0.0599441012062371,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,10910,0.149920299016105,5209,0.047890923801118,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,12610,0.173280932226681,18068,0.16611503383348,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,1790,0.039260412782664,1840,0.0315262833253375,1314,0.0203559975833062,2702,0.0361172004491258,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,—,,7924,0.173798609435659,11669,0.199934891371393,11972,0.185465755759012,13006,0.173849115115222,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Other Consumer Services,,153,0.00470320617257385,-354,-0.010774943690266,-408,-0.0113516220577597,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,540,0.0165995511973195,696,0.0211846350520485,842,0.0234266317956708,1077,0.0236220472440945,1321,0.0226338153656364,1539,0.023841613607845,1757,0.0234855370796129,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking Group,,2985,0.0917586302296271,2795,0.0850733548426371,2576,0.0716710255411496,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Cardmember Services,,4427,0.136085579908395,5992,0.182382662689475,6162,0.171442880195871,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Middle Markets,,1199,0.0368571516399742,1493,0.0454434772021672,1430,0.0397863224083245,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Home Finance,,1611,0.0495219944053365,2919,0.0888476289036343,4030,0.11212509042346,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,-1457,,-954,,-190,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,3632,0.111647351756786,4046,0.123150910087052,3992,0.111067831506316,4198,0.0920755379115215,5539,0.094904393119046,6109,0.0946383479729206,6945,0.0928327006362616,8134,0.11177375913813,7344,0.0675198587819947,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Worldwide Securities Services,,—,,—,,—,,2138,0.0468931634242099,2844,0.0487286683572065,3317,0.0513857260150888,3932,0.0525584130888093,4579,0.0629225526301325,3642,0.0334841129744042,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"      Clearance, Collateral Management and Depositary Receipts",,—,,—,,—,,—,,—,,—,,—,,—,,806,0.00741026772580171,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Investor Services,,—,,—,,1449,0.0403149518668967,—,,—,,—,,—,,—,,2836,0.0260738452486025,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Other-Treasury & Securities Services,,—,,—,,-312,-0.00868065216181626,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Treasury Services,,—,,—,,1927,0.0536141561404485,2060,0.0451823744873116,2695,0.0461757247618395,2792,0.0432526219578318,3013,0.0402742875474523,3555,0.0488512065079976,3702,0.0340357458075905,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Transaction Services,,—,,—,,—,,—,,—,,—,,—,,—,,3312,0.03045013239188,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Trade Finance,,—,,—,,—,,—,,—,,—,,—,,—,,390,0.0035856134157105,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Institutional Trust Services,,—,,—,,928,0.0258193756607868,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,14899,0.457993913497894,12399,0.377396968405674,14440,0.401758388514829,12633,0.277082008203014,14613,0.250376944691933,18277,0.283140462579976,18170,0.242875474522804,12214,0.167839278843511,28109,0.258430788467196,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Credit Portfolio,,—,,—,,1421,0.0395359189805798,1228,0.0269339591603974,1441,0.0246898773216366,1107,0.0171492308407306,1312,0.017537293482329,739,0.0101550046721266,-1017,-0.00935017652250662,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Equities,,—,,—,,1499,0.0417060820210339,1491,0.0327023885245542,1799,0.0308237954903708,3264,0.0505646697959753,3903,0.05217077474202,3611,0.0496207332490518,4393,0.0403887172697852,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
