Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
Gross Profit,,757.092,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rental and Management,,741.769,0.979760716002811,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    International,,212.15,0.280216935326222,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Domestic,,529.619,0.699543780676589,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Network Development Systems,,15.323,0.0202392839971892,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Gross Margin,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rental and Management,,73.4,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    International,,61,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Domestic,,80,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Network Development Systems,,57,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Gross Profit Growth,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rental and Management,,23,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    International,,25,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Domestic,,22,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Network Development Systems,,135,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Operating Income,,384.807,1.0,345.979,1.0,419.966,1.0,389.774,1.0,400.925,1.0,402124,1.0,451.853,1.0,432.806,1.0,479.074,1.0,489.3,1.0,531.4,1.0,576.909,1.0,561.151,1.0,329,1.0,402.9,1.0,546,1.0,567.2,1.0,388.9,1.0,614.9,1.0,683.9,1.0,728.3,1.0,661.3,1.0,736.8,1.0,691.3,1.0,785.1,1.0,—,,828.7,1.0,849.2,1.0,827.5,1.0,—,,725.1,1.0,782.3,1.0,652.9,1.0,—,,775.6,1.0,873.7,1.0,658.7,1.0,—,,1236.6,1.0,—,
  REIT,,—,,345.979,1.0,419.966,1.0,389.774,1.0,400.925,1.0,402124,1.0,451.853,1.0,432.806,1.0,479.074,1.0,489.3,1.0,531.4,1.0,576.909,1.0,561.151,1.0,329,1.0,402.9,1.0,546,1.0,567.2,1.0,388.9,1.0,614.9,1.0,683.9,1.0,728.3,1.0,661.3,1.0,736.8,1.0,691.3,1.0,785.1,1.0,—,,828.7,1.0,849.2,1.0,827.5,1.0,—,,725.1,1.0,782.3,1.0,652.9,1.0,—,,775.6,1.0,873.7,1.0,658.7,1.0,—,,1236.6,1.0,—,
  Adjustment,,-304.869,-0.792264693729584,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rental and Management,,677.373,1.76029282211602,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    International,,178.709,0.464412029926691,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Domestic,,498.664,1.29588079218933,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Network Development Systems,,12.303,0.0319718716135621,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Interest Expense,,—,,147.481,1.0,147.934,1.0,148.507,1.0,149.787,1.0,149721,1.0,159.88,1.0,181.036,1.0,190.16,1.0,186,1.0,183.7,1.0,187.028,1.0,188.784,1.0,190.1,1.0,199.6,1.0,211.3,1.0,209.2,1.0,208.8,1.0,207.5,1.0,204.5,1.0,201.3,1.0,200.9,1.0,208.8,1.0,197.7,1.0,190.9,1.0,—,,207,1.0,213.7,1.0,226.1,1.0,—,,262.4,1.0,276.6,1.0,294,1.0,—,,340.2,1.0,348.1,1.0,359.2,1.0,—,,366.7,1.0,—,
  REIT,,—,,147.481,1.0,147.934,1.0,148.507,1.0,149.787,1.0,149721,1.0,159.88,1.0,181.036,1.0,190.16,1.0,186,1.0,183.7,1.0,187.028,1.0,188.784,1.0,190.1,1.0,199.6,1.0,211.3,1.0,209.2,1.0,208.8,1.0,207.5,1.0,204.5,1.0,201.3,1.0,200.9,1.0,208.8,1.0,197.7,1.0,190.9,1.0,—,,207,1.0,213.7,1.0,226.1,1.0,—,,262.4,1.0,276.6,1.0,294,1.0,—,,340.2,1.0,348.1,1.0,359.2,1.0,—,,366.7,1.0,—,
Interest Income,,2.661,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rental and Management,,2.661,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    International,,2.661,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Domestic,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Network Development Systems,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Operating Margin,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rental and Management,,67,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    International,,51,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Domestic,,75,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Network Development Systems,,45,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Operating Income Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rental and Management,,24,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    International,,30,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Domestic,,22,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Network Development Systems,,165,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Pretax Income,,—,,194.225,1.0,219.364,1.0,171.136,1.0,191.975,1.0,247487,1.0,310.431,1.0,235.974,1.0,285.772,1.0,293.7,1.0,334.2,1.0,412.47,1.0,368.096,1.0,141.4,1.0,249.2,1.0,318.3,1.0,389.8,1.0,197.3,1.0,441.6,1.0,463.9,1.0,542,1.0,468.9,1.0,439.7,1.0,459.5,1.0,502.2,1.0,—,,702.6,1.0,820.7,1.0,777.6,1.0,—,,725.2,1.0,898.3,1.0,855.8,1.0,—,,368.4,1.0,474.7,1.0,643,1.0,—,,1030.9,1.0,—,
  REIT,,—,,194.225,1.0,219.364,1.0,171.136,1.0,191.975,1.0,247487,1.0,310.431,1.0,235.974,1.0,285.772,1.0,293.7,1.0,334.2,1.0,412.47,1.0,368.096,1.0,141.4,1.0,249.2,1.0,318.3,1.0,389.8,1.0,197.3,1.0,441.6,1.0,463.9,1.0,542,1.0,468.9,1.0,439.7,1.0,459.5,1.0,502.2,1.0,—,,702.6,1.0,820.7,1.0,777.6,1.0,—,,725.2,1.0,898.3,1.0,855.8,1.0,—,,368.4,1.0,474.7,1.0,643,1.0,—,,1030.9,1.0,—,
Income Taxes,,—,,12.628,1.0,23.872,1.0,13.956,1.0,94.235,1.0,25892,1.0,29.124,1.0,43.51,1.0,22.037,1.0,60.8,1.0,26.8,1.0,23.98,1.0,33.412,1.0,-53.4,,-31.1,,3.9,1.0,12.5,1.0,-95.4,,34,1.0,29.6,1.0,36.7,1.0,-100.5,,21.1,1.0,11.1,1.0,39.3,1.0,—,,50.3,1.0,72.8,1.0,51.4,1.0,—,,22.5,1.0,7.4,1.0,36.1,1.0,—,,53.4,1.0,13.2,1.0,65.7,1.0,—,,109.2,1.0,—,
  REIT,,—,,12.628,1.0,23.872,1.0,13.956,1.0,94.235,1.0,25892,1.0,29.124,1.0,43.51,1.0,22.037,1.0,60.8,1.0,26.8,1.0,23.98,1.0,33.412,1.0,-53.4,1.0,-31.1,1.0,3.9,1.0,12.5,1.0,-95.4,1.0,34,1.0,29.6,1.0,36.7,1.0,-100.5,1.0,21.1,1.0,11.1,1.0,39.3,1.0,—,,50.3,1.0,72.8,1.0,51.4,1.0,—,,22.5,1.0,7.4,1.0,36.1,1.0,—,,53.4,1.0,13.2,1.0,65.7,1.0,—,,109.2,1.0,—,
Net Income,,—,,180.387,1.0,193.317,1.0,156.056,1.0,102.999,1.0,232702,1.0,275.159,1.0,187.55,1.0,264.509,1.0,229.2,1.0,316.1,1.0,367.051,1.0,317.268,1.0,238.5,1.0,285.2,1.0,306.7,1.0,366.9,1.0,277.6,1.0,397.4,1.0,429.1,1.0,498.6,1.0,562.7,1.0,415,1.0,446.1,1.0,464.4,1.0,—,,645,1.0,746.3,1.0,723,1.0,—,,711.7,1.0,898.2,1.0,839.7,1.0,—,,335.8,1.0,475.7,1.0,586.9,1.0,—,,917.4,1.0,—,
  REIT,,—,,180.387,1.0,193.317,1.0,156.056,1.0,102.999,1.0,232702,1.0,275.159,1.0,187.55,1.0,264.509,1.0,229.2,1.0,316.1,1.0,367.051,1.0,317.268,1.0,238.5,1.0,285.2,1.0,306.7,1.0,366.9,1.0,277.6,1.0,397.4,1.0,429.1,1.0,498.6,1.0,562.7,1.0,415,1.0,446.1,1.0,464.4,1.0,—,,645,1.0,746.3,1.0,723,1.0,—,,711.7,1.0,898.2,1.0,839.7,1.0,—,,335.8,1.0,475.7,1.0,586.9,1.0,—,,917.4,1.0,—,
Revenue Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rental and Management,,27,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    International,,30,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Domestic,,25,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Network Development Systems,,139,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Total Operating Expense,,283.757,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rental and Management,,272.011,0.958605426474061,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    International,,138.06,0.486543063254827,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Domestic,,133.951,0.472062363219233,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Network Development Systems,,11.746,0.0413945735259395,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Property/Plant/Equipment,,—,,7590.112,1.0,9422.641,1.0,9586.4,1.0,9806.19,1.0,9866424,1.0,9917.985,1.0,10575.425,1.0,10452.038,1.0,10517.3,1.0,10717.16,1.0,10725.707,1.0,10795.057,1.0,11101,1.0,11294.8,1.0,11067,1.0,10996.3,1.0,11247.1,1.0,18283.5,1.0,18378.6,1.0,18497.9,1.0,19441.8,1.0,18419.6,1.0,18479.8,1.0,18895.6,1.0,—,,20432.4,1.0,23409.7,1.0,23290,1.0,—,,29183.5,1.0,28875.2,1.0,28260.1,1.0,—,,28795.7,1.0,28740.5,1.0,28413.1,1.0,—,,29294,1.0,—,
  REIT,,—,,7590.112,1.0,9422.641,1.0,9586.4,1.0,9806.19,1.0,9866424,1.0,9917.985,1.0,10575.425,1.0,10452.038,1.0,10517.3,1.0,10717.16,1.0,10725.707,1.0,10795.057,1.0,11101,1.0,11294.8,1.0,11067,1.0,10996.3,1.0,11247.1,1.0,18283.5,1.0,18378.6,1.0,18497.9,1.0,19441.8,1.0,18419.6,1.0,18479.8,1.0,18895.6,1.0,—,,20432.4,1.0,23409.7,1.0,23290,1.0,—,,29183.5,1.0,28875.2,1.0,28260.1,1.0,—,,28795.7,1.0,28740.5,1.0,28413.1,1.0,—,,29294,1.0,—,
Goodwill,,3866.55,1.0,4032.174,1.0,3980.174,1.0,4036.642,1.0,4055.171,1.0,4091805,1.0,4123.401,1.0,4981.919,1.0,4997.224,1.0,5070.7,1.0,5379.83,1.0,5371.165,1.0,5371.679,1.0,5638.4,1.0,5647.1,1.0,5526.6,1.0,5463.4,1.0,5501.9,1.0,5538.2,1.0,5557.8,1.0,5481.4,1.0,6178.3,1.0,5948.8,1.0,5822.4,1.0,5848.6,1.0,—,,7262.4,1.0,10575.4,1.0,10480.8,1.0,—,,13306.6,1.0,12969.5,1.0,12686.2,1.0,—,,12997.2,1.0,13050.7,1.0,12569.7,1.0,—,,12556.8,1.0,—,
  REIT,,—,,4032.174,1.0,3980.174,1.0,4036.642,1.0,4055.171,1.0,4091805,1.0,4123.401,1.0,4981.919,1.0,4997.224,1.0,5070.7,1.0,5379.83,1.0,5371.165,1.0,5371.679,1.0,5638.4,1.0,5647.1,1.0,5526.6,1.0,5463.4,1.0,5501.9,1.0,5538.2,1.0,5557.8,1.0,5481.4,1.0,6178.3,1.0,5948.8,1.0,5822.4,1.0,5848.6,1.0,—,,7262.4,1.0,10575.4,1.0,10480.8,1.0,—,,13306.6,1.0,12969.5,1.0,12686.2,1.0,—,,12997.2,1.0,13050.7,1.0,12569.7,1.0,—,,12556.8,1.0,—,
  Rental and Management,,3864.562,0.999485846555715,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    International,,534.21,0.138161927299531,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
