WMT US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
"    + Notes Receivable, Net",NOTES_RECEIVABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  + Unbilled Revenues,BS_UNBILLED_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Inventories,BS_INVENTORIES,4777.9648,5089.8218,6182.0669,5808.416,6023.1938,6429.4941,8072.1011,7384.2988,7883.3789,8516.1709,10338.1123,9268.3086,10630.7373,10509.1182,12442.6074,11013.7061,12422.0703,12960.958,15958.6475,14064,14682,15077,18322,15989,16213,16375,19044,15897,15919,16397,19303,16497,17512,17617,20620,17076,18149,18793,22373,19793,20971,21093,24975,21442,22748,23034,27582,22614,23532,24270,29508,24401,25927,25779,31286,26612,28320,28266,33680,29762,31349,30611,36573,31910,31900,32087,38531,33685,35200,34184,39535,35159,35521,35365,40416,34511,34391,33365,38129,32713,35021,34793,41059,36437,38495,38867,44340,40714,41284,40558,47487,43803,43138,42793,49673,44858,45315,45451,51501,45141,46310,45007,50706,44469,44513,43453,49822,43046,43361,43442,50147,43783,43303,41985,50380,44269,44751,44134,51546,44435,41217,41084,51842,44949,46383,47754,57484,56511,61229,59921,64706,56576,56932,56722,63951,54892,55382,55611,
    + Raw Materials,INVTRY_RAW_MATERIALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Work In Process,INVTRY_IN_PROGRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Finished Goods,INVTRY_FINISHED_GOODS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20620,17076,18149,18793,22373,20171,20971,21093,24975,21442,22748,23034,27582,22614,23532,24280,29538,24401,26004,25779,31285,,28320,28266,33680,29762,31349,30611,36573,31910,31900,32087,38531,33685,,,39535,35159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Inventory,BS_OTHER_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,-378,0,0,0,0,0,0,0,0,0,-10,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other ST Assets,OTHER_CURRENT_ASSETS_DETAILED,137.565,165.057,204.031,288.275,315.606,464.571,493.434,741.608,820.754,1095.97,836.971,392.363,414.729,411.139,462.2,390.794,428.03,436.309,963.944,529,642,568,666,406,626,680,733,368,334,288,293,432,398,428,488,1059,1076,1256,1517,1366,1505,1593,1675,1291,1295,1377,1336,1471,1266,1304,1238,2016,1968,1053,1083,1356,1375,1585,1574,1889,1817,2734,1970,3147,5442,5177,2707,2690,2892,3342,3391,3727,3945,4285,3507,3258,3421,3646,3608,3268,3574,3526,3519,3091,3438,3396,3316,1774,2301,2401,1734,1588,1992,2197,2527,2369,2264,1851,1531,2224,2251,2099,2404,1441,1800,1828,2296,1941,2178,1457,2330,3511,3486,3543,4107,3623,2391,2572,2148,1622,2152,1895,1665,20861,1565,1555,2020,1519,2500,2798,3169,2521,3357,3531,3661,3322,3290,3438,
    + Prepaid Expenses,BS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,,0,,,,0,,,3,2,10,80,55,29,11,16,11,5,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
    + Taxes Receivable,BS_TAXES_RECEIVABLE_SHORT_TERM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Misc ST Assets,BS_OTHER_CUR_ASSET_LESS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,3311,3245,1770,3206,3439,3463,1594,3445,3395,3382,1324,3330,3308,3224,957,2291,2321,1599,1002,1981,2181,2149,1082,1811,1851,1531,1496,2251,2099,2404,1441,1800,1828,2296,1941,2178,1457,2330,3511,3486,3543,4107,3623,2391,2572,2148,1622,2152,1895,1665,20861,1565,1555,2020,1519,2500,2798,3169,2521,3357,3531,3661,3322,3290,3438,
Total Current Assets,BS_CUR_ASSET_REPORT,5104.1289,5459.9199,6744.6899,6414.7749,6969.207,7352.8711,9159.2725,8575.4229,9164.4658,10089.583,11909.1924,10197.5898,11650.3232,11542.7275,13896.9912,12114.6016,13631.1104,14395.6533,18011.5352,15338,16161,16509,20213,17331,17779,17958,21024,17993,17833,18534,21634,19352,19690,19937,23518,21132,22346,22833,26955,24356,25101,25245,29429,26555,27281,27996,32620,28246,28895,29796,34778,30722,31348,32403,36790,34421,34753,35840,41311,38854,39641,40393,44924,43825,45462,46172,49623,46982,47579,46387,51506,48020,50757,49774,53093,48949,47746,48692,51516,48032,51346,53045,59568,52012,56118,55630,59476,54975,57276,56259,63431,59940,60176,60002,67142,61185,59687,59632,65841,63278,62133,58132,65112,60239,59097,58232,63401,57689,57336,56763,65368,59664,59242,66370,69446,61897,61739,61371,67912,61806,63328,64996,73602,90067,76591,78243,82964,81070,83220,84164,87680,75655,78511,82032,88391,76877,77152,76510,
"  + Property, Plant & Equip, Net",BS_NET_FIX_ASSET,3639.1919,3953.6431,4306.2319,4712.0391,5111.3628,5528.0918,6127.3662,6433.8008,6847.9111,7404.3008,8564.751,9792.8809,10569.7197,11344.7119,12140.7871,13175.3662,13602.833,12733.0195,14622.8887,15874,16827,17591,18275,17098,19339,19771,20049,20324,20479,20747,22760,23606,24004,24398,25291,25973,26750,33314,34757,35969,36994,38004,39326,40934,41651,43003,44448,45750,46815,48468,50072,51374,52266,54517,56202,58530,58301,62515,62443,68118,66375,70192,73984,77865,80000,83182,86022,88440,90284,92948,95986,96867,97458,98049,96545,95653,96104,100187,101221,102307,102928,103814,106542,107878,109144,111590,110392,112324,113472,113647,115253,116681,116431,115994,117227,117907,117643,118723,117492,116655,115685,116511,116956,116516,116494,115410,115088,114178,114169,115353,115299,114818,114800,111017,111349,111395,125241,125862,125425,127049,123378,122894,124289,109848,108625,109598,110331,112624,113217,114392,115544,119234,121138,123995,126824,130338,131345,133738,
"    + Property, Plant & Equip",BS_GROSS_FIX_ASSET,4684.188,5078.272,5513.292,5996.6641,6495.3682,7011.9492,7708.9971,8140.8478,8676.2666,9369.7715,10506.2842,11848.0039,12792.2803,13766.1621,14744.5732,15858.1611,16496.7344,15286.5498,17974.4082,19237,20470,21501,22468,20850,24100,24855,25407,25964,26470,27097,29466,30416,31225,32005,33319,34464,35721,42697,44662,45348,46752,48279,50218,52433,53793,54421,56463,58618,58904,62775,65002,66100,67757,71001,73447,75887,74913,79993,80988,88593,85954,90046,94867,100929,104185,106380,110181,115190,118417,122169,126086,127992,130064,132029,130593,131161,132866,138653,140770,143517,145524,147843,151516,154489,157830,160087,157498,160938,164307,165778,168911,171724,172980,173849,176635,178678,180260,183524,183126,182634,183493,186093,187608,188054,189963,190140,191149,191129,192929,196126,197744,197857,,195069,197176,192888,,,,216869,,,,198218,,,,207433,,,,220844,,,,239387,,,
    - Accumulated Depreciation,BS_ACCUM_DEPR,1044.996,1124.629,1207.0601,1284.625,1384.005,1483.8571,1581.631,1707.047,1828.356,1965.47,1941.533,2055.123,2222.5601,2421.45,2603.7859,2682.7949,2893.9021,2553.53,3351.519,3363,3643,3910,4193,3752,4761,5084,5358,5640,5991,6350,6706,6810,7221,7607,8028,8491,8971,9383,9905,9379,9758,10275,10892,11499,12142,11418,12015,12868,12089,14307,14930,14726,15491,16484,17245,17357,16612,17478,18545,20475,19579,19854,20883,23064,24185,23198,24159,26750,28133,29221,30100,31125,32606,33980,34048,35508,36762,38466,39549,41210,42596,44029,44974,46611,48686,48497,47106,48614,50835,52131,53658,55043,56549,57855,59408,60771,62617,64801,65634,65979,67808,69582,70652,71538,73469,74730,76061,76951,78760,80773,82445,83039,,84052,85827,81493,,,,89820,,,,88370,,,,94809,,,,101610,,,,109049,,,
  + LT Investments & Receivables,BS_LT_INVEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + LT Investments,BS_LONG_TERM_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + LT Receivables,BS_LT_RECEIVABLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other LT Assets,BS_OTHER_ASSETS_DEF_CHRG_OTHER,54.394,55.046,54.154,262.101,395.144,416.673,432.068,434.165,426.488,432.855,486.891,574.616,618.463,671.28,758.938,1150.796,1390.72,3162.792,1858.3879,1607,1394,1218,1530,3112,1131,1169,1134,1287,1465,1392,1778,2426,2350,2539,2430,2891,2927,10118,10657,10024,10268,10158,10296,10641,10496,10577,11277,9455,9431,10321,10810,12712,12859,11999,11829,11961,14966,12427,15303,13182,16199,14180,12891,16497,15023,15434,15474,16165,17559,17614,18167,18627,19268,19072,18205,18827,18240,19730,19765,20068,19769,20085,20780,20892,20963,26652,25376,26107,26352,25755,27134,26484,25580,24973,25507,25659,25187,25407,24335,23557,22929,23977,23076,22826,23114,24244,28368,26958,28213,29450,28747,30040,30885,28675,45788,46003,47564,47628,46493,47640,46186,49492,52972,52581,51365,50711,51556,51166,49705,48643,44432,48308,45404,49094,43959,45184,45557,44192,
    + Total Intangible Assets,BS_DISCLOSED_INTANGIBLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538,,9317,9837,9392,9604,9265,8994,9059,8606,8543,8777,8595,8477,9031,9173,9389,9317,9573,9446,9882,10134,10124,10191,10803,10786,10324,10467,12097,12807,13269,13257,13759,14585,14655,14898,15879,16428,16400,15416,15260,14882,16149,16162,16126,15859,15993,16586,16763,16895,21532,20409,20651,21003,20081,20572,20497,19734,19280,19729,19510,19515,19758,18888,18102,17531,17799,17051,16695,16751,16339,17792,17037,17575,18037,18204,18242,18850,17840,31044,31181,31416,31454,30716,31073,29416,29542,30236,33883,28872,29159,28923,33814,29438,28664,28137,32474,28306,28268,28015,32213,27999,27930,
    + Goodwill,BS_GOODWILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9317,9837,9392,9604,9265,8994,9059,8606,8543,8777,8566,8477,9031,9173,9389,9317,9573,9446,9882,10134,10124,10191,10803,10786,10324,10467,12097,12807,13269,13257,13759,14585,14655,14898,15879,16428,16400,15416,15260,14882,16149,16162,16126,15859,15993,16586,16763,16895,21532,20409,20651,21003,20081,20572,20497,19734,19280,19729,19510,19515,19758,18888,18102,17531,17799,17051,16695,16751,16339,17792,17037,17575,18037,18204,18242,18850,17840,31044,31181,31416,31454,30716,31073,29416,29542,30236,28983,28872,29159,28923,29014,29438,28664,28137,28174,28306,28268,28015,28113,27999,27930,
