CSX US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
"    + Notes Receivable, Net",NOTES_RECEIVABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  + Unbilled Revenues,BS_UNBILLED_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Inventories,BS_INVENTORIES,265,276,281,257,261,234,213,206,216,231,218,189,211,210,207,199,213,216,190,211,234,247,225,220,242,241,217,229,243,237,242,227,,279,212,225,234,245,250,220,263,278,276,194,269,268,266,191,223,220,212,180,187,178,168,168,179,174,167,165,190,196,203,199,208,202,197,204,217,238,244,240,247,247,251,217,250,254,239,203,218,223,225,218,237,251,236,240,251,256,264,274,283,264,267,252,259,275,276,273,291,295,309,350,370,399,397,407,415,428,392,372,369,326,283,263,241,222,235,261,257,246,253,302,298,289,303,339,351,379,365,341,394,427,427,446,451,417,415
    + Raw Materials,INVTRY_RAW_MATERIALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,279,212,225,234,245,250,220,263,278,276,194,269,268,266,191,223,220,212,180,187,178,168,168,179,174,167,165,190,196,203,,,,,204,,,244,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Work In Process,INVTRY_IN_PROGRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,,,0,,,,0,,,,0,,,,,,,,,0,0,0,,0,0,0,,0,,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Finished Goods,INVTRY_FINISHED_GOODS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,,,0,,,,0,,,,0,,,,,,,,,0,0,0,,0,0,0,,0,,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Inventory,BS_OTHER_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other ST Assets,OTHER_CURRENT_ASSETS_DETAILED,247,290,217,131,145,127,134,136,133,96,133,97,280,291,176,205,209,210,204,213,204,219,211,223,246,266,259,267,264,293,307,271,,325,321,328,328,322,271,234,292,271,274,290,270,263,285,604,363,312,321,546,294,324,226,646,236,257,348,820,403,372,380,369,324,307,406,394,342,332,327,363,358,347,280,322,263,319,282,282,262,293,303,298,276,309,276,260,290,297,238,194,236,262,233,219,234,246,223,209,245,234,224,70,215,89,86,122,85,90,95,154,138,116,133,181,122,122,66,77,74,91,96,96,93,102,89,70,97,104,79,108,115,123,94,109,136,91,93
    + Prepaid Expenses,BS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,
    + Taxes Receivable,BS_TAXES_RECEIVABLE_SHORT_TERM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Misc ST Assets,BS_OTHER_CUR_ASSET_LESS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,160,111,124,78,108,97,106,102,123,112,78,112,125,104,75,103,118,85,64,91,123,95,68,99,102,87,70,83,89,86,122,85,90,95,154,138,116,133,181,122,122,66,77,74,91,96,96,93,102,89,70,97,104,79,108,115,123,94,109,136,91,93
Total Current Assets,BS_CUR_ASSET_REPORT,1716,1675,1648,1725,1604,1621,1555,1535,1265,1362,1407,1421,1467,1740,1601,1571,1627,1584,1856,1665,1775,1752,1810,1935,1920,1979,1919,2072,1941,2153,2071,2175,,1993,1904,1984,2098,2288,2527,2563,2350,2079,2252,2020,2000,1977,2019,2284,2176,2091,1910,1789,1622,2032,2380,2297,2032,2374,2315,3003,3579,2204,2447,2372,2447,2395,2538,2672,2608,2571,2980,2491,3414,3289,2751,2391,2600,2636,2770,2570,2501,2143,2205,2855,2171,2967,2301,2806,2468,2372,2393,2801,2567,2489,2200,2602,2289,2372,2676,2572,2457,2669,2502,2840,2608,2228,2163,2487,2660,2630,2172,1915,3542,2881,2784,2565,3479,3186,3960,3278,3821,3791,4228,4441,4305,4573,3897,3873,3757,2784,4310,3849,3355,2911,3359,3384,3472,3180,3577
"  + Property, Plant & Equip, Net",BS_NET_FIX_ASSET,9662,9731,9844,9991,9964,10053,10169,10177,10121,10313,10406,10636,10621,10660,10666,10788,10782,10817,10858,11044,11099,11119,11188,11297,11483,11568,11720,11906,11924,11998,12098,12406,,12622,12328,12645,12654,12825,12696,12257,12213,12390,12542,12661,12684,12741,12879,12847,12979,13068,13209,13286,13351,13504,13614,13634,13846,13894,19979,19945,19882,19881,19975,20163,20285,20557,20646,20923,21093,21262,21428,21780,21970,22198,22587,22688,22762,22887,23040,23064,23290,23173,23334,23799,23915,24202,24418,24974,25141,25632,25932,26050,26288,26599,26946,27291,27494,27685,27994,28584,28872,29250,29637,30174,30293,30607,30782,31150,31259,31427,31579,31764,31748,31847,31871,31998,32538,32569,32617,32700,32711,32773,32881,32916,32870,32948,33322,33516,33480,34133,34462,34747,34782,34972,35152,35433,35563,35454,35668
"    + Property, Plant & Equip",BS_GROSS_FIX_ASSET,14267,14373,14581,14927,14917,15020,15191,15176,15161,15428,15480,15702,15752,15794,15673,15853,15933,16019,16116,16315,16424,16517,16654,16673,,,,17420,,,17828,18270,,18664,18192,18678,18830,19142,19153,17526,17514,17750,17968,17863,17981,18116,18279,17760,18261,18416,18531,18560,18636,18892,19050,19087,19546,19719,25861,25852,25964,26121,26275,26538,26850,27229,27306,27715,28051,28331,28569,28999,29305,29652,30163,30208,30399,30584,30805,30907,31276,31191,31457,32065,32360,32777,33141,33704,34002,34616,35020,35279,35674,36149,36637,37184,37604,38010,38533,39343,39824,40313,40843,41574,41865,42345,42720,43227,43399,43751,44105,44324,44103,44306,44485,44805,45376,45306,45551,45632,45588,45839,45909,46002,46060,46176,46734,47006,47093,47935,48240,48610,48930,49465,49614,50818,51168,51570,52001
    - Accumulated Depreciation,BS_ACCUM_DEPR,4605,4642,4737,4936,4953,4967,5022,4999,5040,5115,5074,5066,5131,5134,5007,5065,5151,5202,5258,5271,5325,5398,5466,5376,,,,5514,,,5730,5864,,6042,5864,6033,6176,6317,6457,5269,5301,5360,5426,5202,5297,5375,5400,4913,5282,5348,5322,5274,5285,5388,5436,5453,5700,5825,5882,5907,6082,6240,6300,6375,6565,6672,6660,6792,6958,7069,7141,7219,7335,7454,7576,7520,7637,7697,7765,7843,7986,8018,8123,8266,8445,8575,8723,8730,8861,8984,9088,9229,9386,9550,9691,9893,10110,10325,10539,10759,10952,11063,11206,11400,11572,11738,11938,12077,12140,12324,12526,12560,12355,12459,12614,12807,12838,12737,12934,12932,12877,13066,13028,13086,13190,13228,13412,13490,13613,13802,13778,13863,14148,14493,14462,15385,15605,16116,16333
  + LT Investments & Receivables,BS_LT_INVEST,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1965,0,0,0,0,,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + LT Investments,BS_LONG_TERM_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + LT Receivables,BS_LT_RECEIVABLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other LT Assets,BS_OTHER_ASSETS_DEF_CHRG_OTHER,1063,975,1002,1088,1133,1140,1149,1086,1145,1092,1055,992,1068,1037,1060,1061,1054,1044,985,1015,997,1023,1030,1050,963,984,1002,1022,3023,5318,5359,5376,,5515,5881,5798,5797,5814,5813,5900,5962,5905,5913,5867,5754,5791,5708,5670,5687,5761,5906,5876,5986,6003,5933,5829,6195,6184,2071,1657,1631,1665,1599,1697,1687,1646,1688,1534,1224,1238,1197,1263,1277,1301,1299,1209,1205,1212,1210,1253,1402,1428,1490,1487,1491,1536,1529,1564,1577,1585,1605,1720,1731,1793,1797,1889,1897,1918,1953,1897,1832,1858,1876,1731,1709,1715,1736,1777,1793,1804,1822,2060,2149,2196,2206,2166,2137,2169,2218,2279,2302,2340,2334,2436,2517,2494,2910,3142,3215,3449,3470,3316,3341,3334,3339,3591,3660,3728,3824
    + Total Intangible Assets,BS_DISCLOSED_INTANGIBLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,64,0,0,,64,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,63,0,0,0,63,0,0,0,63,,0,0,63,0,0,0,0,0,0,0,0,0,0,0,63,,0,451,451,453,557,537,502,500,511,509,506,520,535,544
    + Goodwill,BS_GOODWILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,0,0,0,64,0,0,0,64,0,0,0,73,0,0,0,64,0,0,,64,,,,0,,,,0,,,,0,,,,0,,,,64,,,,63,,,,63,,,,63,,,,63,,,,0,,,,0,,,,63,,,,276,,,,319,,,,325,,,
    + Other Intangible Assets,OTHER_INTANGIBLE_ASSETS_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,0,0,0,-64,0,0,0,-64,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,175,,,,183,,,,181,,,
    + Prepaid Expense,BS_PREPAID_EXPENSE_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Deferred Tax Assets,BS_DEFERRED_TAX_ASSETS_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,
    + Investments in Affiliates,BS_INVEST_IN_ASSOC_CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5270,5288,5202,,5134,5074,5084,,5017,5030,5037,,5044,5073,5129,,5122,5145,5149,,5177,5196,1169,,879,893,920,,918,609,938,,955,965,979,1004,1031,1043,1048,1015,1016,1027,1037,1088,1096,1109,1126,1134,1140,1158,1168,1171,1178,1183,1195,1206,1215,1228,1241,1298,1314,1331,1345,1356,1353,1366,1376,1394,1402,1413,1433,1459,1469,1487,1506,1686,1714,1741,1764,1779,1793,1822,1849,1879,1901,1921,1949,1985,2007,2033,2059,2099,2143,2252,2289,2292,2313,2338,2364,2397,2424,2455,2485
