Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
    Metal & Equipment,,—,,—,,—,,169,0.0529448621553885,—,,—,,190,0.0646478394011569,168,0.0604099244875944,165,0.0630252100840336,186,0.0687869822485207,180,0.0664206642066421,173,0.0569641093184063,190,0.0662251655629139,178,0.0606887146266621,178,0.0648924535180459,157,0.0548375829549424,186,0.064673157162726,198,0.0638297872340425,205,0.0655161393416427,180,0.0572701240852689,189,0.0627281778957849,187,0.0610911466840902,195,0.0654801880456682,170,0.0589254766031196,199,0.0696534826741337,142,0.0629711751662971,159,0.0600453172205438,175,0.0619469026548673,186,0.0661215783860647,204,0.0682274247491639,206,0.0625759416767922,200,0.0583600817041144,197,0.0577204805156754,216,0.0566186107470511,211,0.0541720154043646,204,0.0546916890080429,239,0.0644900161899622,240,0.064882400648824,225,0.062989921612542,213,0.0578804347826087
    Minerals,,95,0.0315405046480744,123,0.0379161528976572,127,0.0394287488357653,114,0.0357142857142857,103,0.0340270895275851,123,0.0401436031331593,125,0.0425314732902348,113,0.0406328658755843,94,0.0359052711993888,126,0.0465976331360947,125,0.0461254612546125,119,0.0391834046756668,114,0.0397350993377483,128,0.0436413228775997,120,0.04374772147284,115,0.0401676563045756,114,0.0396383866481224,137,0.0441650548033527,137,0.0437839565356344,130,0.0413617562838053,125,0.0414868901427149,144,0.0470434498529892,147,0.0493619879113499,138,0.0478336221837088,127,0.0444522226111306,134,0.0594235033259424,144,0.054380664652568,133,0.0470796460176991,125,0.0444365446142908,152,0.0508361204013378,162,0.0492102065613609,148,0.0431864604610446,144,0.0421916202754175,170,0.0445609436435125,180,0.0462130937098845,164,0.0439678284182306,173,0.0466810577441986,191,0.0516355771830224,190,0.0531914893617021,179,0.0486413043478261
    Fertilizers,,134,0.0444887118193891,143,0.0440813810110974,127,0.0394287488357653,130,0.0407268170426065,136,0.0449289725801123,122,0.0398172323759791,111,0.0377679482817285,120,0.0431499460625674,127,0.0485103132161956,114,0.0421597633136095,104,0.0383763837638376,118,0.0388541323674679,129,0.0449634018821889,118,0.0402318445277872,106,0.038643820634342,113,0.0394690883688439,116,0.0403337969401947,112,0.0361057382333978,104,0.033237456056248,110,0.0349984091632199,110,0.0365084633255891,112,0.0365893498856583,101,0.0339153794492948,108,0.0374350086655113,112,0.0392019600980049,103,0.0456762749445676,88,0.0332326283987915,111,0.0392920353982301,122,0.0433700675435478,122,0.0408026755852843,106,0.0321992709599028,120,0.0350160490224686,120,0.0351596835628479,118,0.0309305373525557,108,0.0277278562259307,109,0.0292225201072386,129,0.0348084187803562,128,0.0346039470127061,124,0.0347144456886898,135,0.0366847826086957
    Housing and Construction,,348,0.115537848605578,412,0.127003699136868,430,0.133498913380938,320,0.100250626566416,363,0.1199207135778,403,0.131527415143603,328,0.111602585913576,306,0.110032362459547,283,0.108097784568373,318,0.117603550295858,316,0.116605166051661,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Waste & Equipment,,59,0.0195883134130146,79,0.0243526510480888,94,0.0291834833902515,—,,62,0.0204823257350512,78,0.0254569190600522,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Agricultural,,483,0.160358565737052,498,0.153514180024661,451,0.140018627755355,497,0.155701754385965,491,0.162206805417906,456,0.148825065274151,432,0.146988771691051,455,0.163610212153901,450,0.171886936592819,421,0.155695266272189,399,0.147232472324723,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Food and Consumer,,65,0.0215803452855246,70,0.0215782983970407,64,0.0198696057125116,—,,64,0.0211430459200529,68,0.0221932114882506,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Agriculture  Products,,284,0.0942895086321381,285,0.0878545006165228,260,0.0807202732070786,—,,291,0.0961347869177403,266,0.0868146214099217,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Industrial,,956,0.317397078353254,1061,0.327065351418002,1046,0.324743868363862,1029,0.322368421052632,955,0.315493888338289,999,0.326044386422977,1059,0.360326641714869,1024,0.368212873067242,1001,0.382352941176471,1033,0.382026627218935,1026,0.37859778597786,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Metals,,165,0.0547808764940239,184,0.0567200986436498,183,0.056814653834213,—,,154,0.0508754542451272,156,0.0509138381201044,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Coal,,662,0.219787516600266,744,0.229346485819975,721,0.223843526855014,722,0.226190476190476,638,0.210769739015527,630,0.205613577023499,583,0.198366791425655,449,0.161452714850773,399,0.152406417112299,416,0.153846153846154,467,0.172324723247232,551,0.181429041817583,522,0.181944928546532,530,0.180702352540061,514,0.187386073641998,541,0.188962626615438,503,0.174895688456189,569,0.183430045132173,588,0.187919463087248,586,0.186446070633153,538,0.178559575174245,557,0.181966677556354,516,0.173270651443922,459,0.159098786828423,405,0.141757087854393,287,0.127272727272727,330,0.124622356495468,375,0.132743362831858,384,0.136509065055101,423,0.141471571906355,460,0.139732685297691,523,0.152611613656259,533,0.15616759449165,651,0.170642201834862,624,0.160205391527599,626,0.167828418230563,633,0.170804101457097,637,0.17220870505542,594,0.166293393057111,620,0.168478260869565
  Intermodal,,421,0.139774236387782,449,0.138409371146732,455,0.141260478112387,465,0.145676691729323,415,0.137099438387843,450,0.146866840731071,451,0.153453555631167,446,0.160373966199209,405,0.154698242933537,419,0.154955621301775,425,0.156826568265683,477,0.157062891010866,434,0.151272220285814,448,0.152744630071599,446,0.162595698140722,471,0.164512748864827,449,0.156119610570236,490,0.157962604771115,500,0.159795461808885,492,0.156538339166402,428,0.142051111848656,436,0.142437112054884,447,0.150100738750839,449,0.155632582322357,422,0.147707385369268,359,0.15920177383592,445,0.168051359516616,476,0.168495575221239,468,0.166370423035905,511,0.170903010033445,509,0.154617253948967,551,0.160782025094835,527,0.154409610313507,602,0.157798165137615,604,0.155070603337612,573,0.153619302949062,499,0.134646519158122,492,0.133008921330089,517,0.144736842105263,552,0.15
  Trucking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,200,0.0607533414337789,210,0.0612780857893201,230,0.0673893934954585,259,0.0678899082568807,251,0.0644415917843389,226,0.0605898123324397,233,0.0628710199676201,227,0.061367937280346,218,0.061030235162374,204,0.0554347826086957
  Other,,142,0.0471447543160691,80,0.0246609124537608,118,0.0366345855324433,82,0.0256892230576441,165,0.0545094152626363,126,0.0411227154046997,86,0.0292616536236815,101,0.0363178712693276,80,0.0305576776165011,97,0.0358727810650888,77,0.0284132841328413,114,0.0375370431346724,74,0.0257929592192402,157,0.0535288100920559,95,0.034633612832665,108,0.0377226685295145,145,0.0504172461752434,136,0.0438426821405545,151,0.0482582294662832,150,0.0477251034043907,168,0.0557583803518088,124,0.0405096373734074,109,0.0366017461383479,117,0.0405545927209705,101,0.0353517675883794,101,0.0447893569844789,96,0.0362537764350453,110,0.0389380530973451,143,0.0508354070387487,153,0.0511705685618729,242,0.0735115431348724,206,0.0601108841552378,202,0.059185467330794,202,0.0529488859764089,273,0.0700898587933248,231,0.0619302949061662,178,0.0480302212628171,147,0.0397404703974047,131,0.0366741321388578,122,0.0331521739130435
Sales Volume,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1531000,1.0,1581,1.0,1475,1.0,—,,1514000,1.0,1257000,1.0,1522000,1.0,1599000,1.0,1529000,1.0,1591000,1.0,1563000,1.0,1570000,1.0,1498000,1.0,1594000,1.0,1587000,1.0,1539000,1.0,—,,1546000,1.0,1550000,1.0,1560000,1.0
  Intermodal,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,657000,0.429131286740692,658,0.416192283364959,673,0.456271186440678,—,,660000,0.435931307793923,586000,0.466189339697693,717000,0.471090670170828,757000,0.473420888055034,726000,0.474820143884892,752000,0.472658705216845,744000,0.476007677543186,754000,0.480254777070064,722000,0.481975967957276,759000,0.476160602258469,762000,0.480151228733459,720000,0.467836257309941,—,,684000,0.442432082794308,708000,0.456774193548387,720000,0.461538461538462
  Merchandise,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,662000,0.432397126061398,697,0.440860215053763,683,0.463050847457627,—,,673000,0.444517833553501,544000,0.432776451869531,650000,0.427069645203679,668000,0.41776110068793,631000,0.412688031393067,656000,0.412319296040226,639000,0.408829174664108,645000,0.410828025477707,621000,0.414552736982643,657000,0.412170639899624,648000,0.408317580340265,632000,0.410656270305393,—,,677000,0.437904269081501,649000,0.418709677419355,648000,0.415384615384615
    Chemicals,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,167000,0.109079033311561,172,0.108791903858318,166,0.112542372881356,—,,178000,0.117569352708058,152000,0.120922832140016,165000,0.108409986859396,169000,0.105691056910569,163000,0.106605624591236,167000,0.104965430546826,166000,0.106206014075496,163000,0.103821656050955,161000,0.107476635514019,165000,0.103513174404015,162000,0.102079395085066,153000,0.0994152046783626,—,,160000,0.103492884864166,161000,0.103870967741935,161000,0.103205128205128
    Agriculture & Food Product,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,114000,0.0744611365120836,118,0.0746363061353574,119,0.0806779661016949,—,,121000,0.0799207397622193,102000,0.081145584725537,115000,0.0755584756898817,125000,0.0781738586616635,116000,0.0758665794637018,117000,0.0735386549340038,109000,0.0697376839411388,125000,0.0796178343949045,118000,0.0787716955941255,120000,0.0752823086574655,120000,0.0756143667296786,123000,0.0799220272904483,—,,118000,0.0763260025873221,108000,0.0696774193548387,120000,0.0769230769230769
    Automotive,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,115000,0.0751143043762247,121,0.0765338393421885,110,0.0745762711864407,—,,104000,0.0686922060766182,35000,0.0278440731901352,102000,0.0670170827858081,103000,0.0644152595372108,87000,0.0568999345977763,77000,0.0483972344437461,75000,0.0479846449136276,79000,0.0503184713375796,78000,0.0520694259012016,85000,0.0533249686323714,85000,0.0535601764335224,90000,0.0584795321637427,—,,103000,0.0666235446313066,101000,0.0651612903225806,98000,0.0628205128205128
    Minerals,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,70000,0.0457217504898759,89,0.0562934851359899,90,0.0610169491525424,—,,74000,0.0488771466314399,83000,0.066030230708035,86000,0.0565045992115637,78000,0.0487804878048781,67000,0.0438194898626553,87000,0.0546825895663105,90000,0.0575815738963532,81000,0.0515923566878981,72000,0.048064085447263,90000,0.0564617314930991,91000,0.0573408947700063,84000,0.0545808966861598,—,,95000,0.0614489003880983,95000,0.0612903225806452,85000,0.0544871794871795
    Forest Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,70000,0.0457217504898759,73,0.0461733080328906,73,0.0494915254237288,—,,73000,0.0482166446499339,64000,0.050914876690533,74000,0.0486202365308804,69000,0.0431519699812383,73000,0.0477436232831916,75000,0.0471401634192332,75000,0.0479846449136276,73000,0.0464968152866242,70000,0.0467289719626168,74000,0.0464240903387704,75000,0.0472589792060491,72000,0.0467836257309941,—,,72000,0.0465717981888745,67000,0.0432258064516129,70000,0.0448717948717949
    Metal & Equipment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,64000,0.0418027433050294,63,0.0398481973434535,65,0.0440677966101695,—,,67000,0.0442536327608983,48000,0.0381861575178998,58000,0.038107752956636,66000,0.0412757973733583,68000,0.0444735120994114,71000,0.0446260213702074,70000,0.0447856685860525,68000,0.043312101910828,66000,0.0440587449933244,69000,0.0432873274780427,67000,0.0422180214240706,65000,0.0422352176738142,—,,74000,0.0478654592496766,70000,0.0451612903225806,67000,0.0429487179487179
    Fertilizers,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,62000,0.0404964075767472,61,0.0385831752055661,60,0.0406779661016949,—,,56000,0.0369881109643329,60000,0.0477326968973747,50000,0.0328515111695138,58000,0.0362726704190119,57000,0.0372792674950948,62000,0.0389692017598994,54000,0.0345489443378119,56000,0.0356687898089172,56000,0.0373831775700935,54000,0.0338770388958595,48000,0.0302457466918715,45000,0.0292397660818713,—,,55000,0.0355756791720569,47000,0.0303225806451613,47000,0.0301282051282051
  Coal,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,212000,0.13847158719791,226,0.142947501581278,119,0.0806779661016949,—,,181000,0.119550858652576,127000,0.101034208432776,155000,0.101839684625493,174000,0.108818011257036,172000,0.112491824722041,183000,0.115021998742929,180000,0.115163147792706,171000,0.108917197452229,155000,0.10347129506008,178000,0.111668757841907,177000,0.111531190926276,187000,0.121507472384665,—,,185000,0.119663648124191,193000,0.124516129032258,192000,0.123076923076923
  Trucking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,0,,0,,0,
  Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,0,,0,,0,
Revenue Per Unit,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Merchandise,,2628,,2593,,2576,,2585,,2618,,2507,,2526,,2521,,2577,,2510,,2538,,2571,,2631,,2591,,2593,,2649,,2771,,2768,,2767,,2792,,2838,,2789,,2791,,2797,,2863,,2772,,2734,,2790,,2881,,2901,,2944,,3003,,3093,,3198,,3307,,3282,,3343,,3244,,3254,,3367,
    Chemicals,,3534,,3541,,3509,,3468,,3445,,3354,,3112,,3114,,3120,,3105,,3133,,3161,,3234,,3266,,3329,,3329,,3438,,3479,,3465,,3477,,3521,,3436,,3554,,3540,,3517,,3493,,3430,,3467,,3558,,3629,,3759,,3748,,3839,,4036,,4185,,4065,,4063,,4013,,4012,,4106,
    Forest Products,,2622,,2658,,2714,,2675,,2712,,2730,,2781,,2757,,2779,,2824,,2809,,2871,,2866,,2896,,2828,,2848,,2910,,3028,,3014,,2973,,3029,,3055,,3041,,3014,,3056,,3031,,3075,,3029,,3014,,3107,,3080,,3205,,3257,,3392,,3520,,3514,,3575,,3569,,3627,,3586,
    Agriculture & Food Product,,—,,—,,—,,—,,—,,—,,2653,,2680,,2669,,2647,,2706,,2756,,2744,,2816,,2717,,2841,,2869,,2920,,2902,,2991,,3018,,3034,,2975,,3000,,3017,,3049,,2913,,3000,,3009,,3162,,3147,,3192,,3280,,3433,,3567,,3553,,3582,,3517,,3481,,3575,
    Automotive,,2806,,2816,,2798,,2737,,2644,,2608,,2633,,2567,,2566,,2587,,2643,,2662,,2655,,2647,,2562,,2590,,2714,,2797,,2703,,2730,,2704,,2719,,2700,,2718,,2702,,2657,,2657,,2670,,2713,,2805,,2787,,2848,,2910,,3153,,3224,,3167,,3186,,3136,,3050,,3204,
    Metal & Equipment,,—,,—,,—,,—,,—,,—,,2639,,2585,,2661,,2620,,2857,,2746,,2714,,2657,,2781,,2855,,2906,,2870,,2971,,2769,,2953,,2968,,3000,,3036,,2970,,2958,,2741,,2652,,2735,,2873,,2943,,2941,,2985,,3130,,3149,,3138,,3274,,3243,,3214,,3179,
    Fertilizers,,1614,,1663,,1549,,1646,,1744,,1564,,1563,,1622,,1671,,1583,,1444,,1475,,1675,,1513,,1559,,1662,,1813,,1750,,1733,,1833,,1774,,1836,,1683,,1800,,1931,,1717,,1684,,1914,,2140,,1968,,1963,,2143,,2143,,2185,,2250,,2422,,2580,,2327,,2638,,2872,
    Minerals,,1759,,1538,,1530,,1500,,1717,,1464,,1455,,1449,,1621,,1465,,1453,,1488,,1629,,1542,,1500,,1533,,1727,,1593,,1612,,1667,,1786,,1618,,1633,,1586,,1716,,1614,,1674,,1705,,1866,,1747,,1800,,1827,,2000,,1889,,1978,,1952,,2084,,2011,,2000,,2106,
    Waste & Equipment,,1903,,1975,,2043,,—,,2000,,1902,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Metals,,2538,,2486,,2577,,—,,2525,,2557,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Food and Consumer,,2826,,2800,,2783,,—,,2783,,2833,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
