PG US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
"    + Notes Receivable, Net",NOTES_RECEIVABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,0,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  + Unbilled Revenues,BS_UNBILLED_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
  + Inventories,BS_INVENTORIES,2800,2865,3158,3363,3399,3190,3315,3606,3656,3311,3571,3181,3001,2903,3013,2914,2955,2877,3058,3116,3351,3453,3584,3545,3437,3130,3233,3227,3088,3087,3333,3239,3470,3284,3517,3427,3436,3338,3649,3759,3800,3490,3592,3523,3532,3384,3724,3738,3772,3456,3559,3610,3763,3640,4536,4621,4621,4400,4717,5176,5270,5006,5161,6437,6732,6291,6790,6883,7091,6819,7668,7690,8427,8416,8847,8383,7615,6880,7050,6864,6750,6384,7277,7423,7619,7379,8001,7444,7239,6721,7332,7219,7240,6909,7394,7379,7227,6759,7100,6477,5893,4979,5239,5125,4957,4716,4999,4787,4754,4624,5023,5131,5207,4738,5182,5281,5358,5017,5465,5521,5330,5498,5707,5957,6002,5983,6307,6673,7101,6924,7590,7541,7483,7073,7117,7151,7078,7016,7287
    + Raw Materials,INVTRY_RAW_MATERIALS,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,1257,1158,1131,,1200,1253,1225,1210,1237,1200,0,1278,1374,1326,1254,1173,,,1096,,,,1031,1085,0,,1095,1275,1322,1285,,0,0,0,1424,0,0,0,1537,0,0,0,0,0,,,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Work In Process,INVTRY_IN_PROGRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,247,279,281,228,291,302,332,343,373,391,399,375,418,416,399,394,410,399,417,373,412,401,379,323,338,336,379,291,358,375,349,340,345,380,361,350,384,652,656,623,477,480,460,444,482,619,675,765,787,754,700,672,657,640,635,604,683,678,710,717,744,709,728,685,755,667,721,722,698,686,718,684,739,612,585,525,549,533,558,563,549,522,505,529,588,575,617,588,600,593,617,612,656,632,635,674,678,699,710,719,769,766,837,856,898,946,966,956,972,962,971,929,921
    + Finished Goods,INVTRY_FINISHED_GOODS,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,1691,1649,1728,1854,1737,1885,1716,1934,1799,1837,1787,1953,1969,2075,1842,2009,1958,1995,1915,2190,2214,2292,2102,2136,2176,2330,2254,2903,2924,2987,2869,3063,3320,3368,3232,3406,4187,4401,4131,4710,4690,4963,4785,5475,5211,5480,5389,5842,5453,5076,4651,4694,4436,4399,4088,4635,4624,4775,4509,5120,4682,4645,4296,4671,4632,4742,4483,4852,4719,4707,4333,4532,4090,3772,3188,3309,3167,3114,2965,3070,2867,2925,2787,3091,3085,3175,2815,3153,3164,3326,3116,3415,3431,3370,3410,3605,3702,3744,3619,3699,3846,4118,3900,4457,4363,4507,4254,4386,4410,4431,4470,4546
    + Other Inventory,BS_OTHER_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1188,,,,,,,1176,0,0,0,0,0,1166,1120,0,1122,1123,1101,0,0,1098,1054,0,0,0,0,1191,1309,1476,1541,0,1371,1598,1675,0,1603,1713,1668,1590,1711,1860,2272,0,2218,2176,1839,1557,1699,1788,1716,1692,1959,2121,2134,2153,2137,2053,1866,1740,1906,1920,1777,1704,1844,1974,1802,1742,1829,1775,1536,1266,1381,1425,1285,1188,1380,1398,1324,1308,1344,1471,1415,1335,1429,1524,1415,1289,1394,1458,1325,1414,1424,1556,1548,1645,1839,2061,2146,2168,2235,2232,2010,1863,1759,1779,1676,1617,1820
  + Other ST Assets,OTHER_CURRENT_ASSETS_DETAILED,791,725,813,895,869,837,1078,1170,1117,938,1053,1082,963,1639,1842,1943,1895,1340,1592,1686,1898,1649,1832,1883,1833,2316,2122,2245,2070,1851,1999,2093,2284,2106,2531,2479,2410,2280,2485,2465,2280,2069,2127,2158,2280,2056,2086,2466,2168,1997,2005,2017,1917,2330,2624,2803,2740,2761,2796,2961,3147,3005,2654,4120,4280,4487,4318,4775,4636,5027,5085,5537,6303,5797,4609,4483,4215,4408,4934,4223,3981,4184,4534,4607,4985,5548,4958,4888,5678,4685,4497,4556,4513,4626,6251,6248,4794,7786,4964,8648,7519,8496,13051,12224,10950,11345,11388,2602,2446,2139,2124,2143,2070,2046,1876,1978,1933,2218,2013,1921,1777,2130,1884,1938,1738,2095,1997,2087,2276,2372,2501,1704,1755,1858,1875,1736,2428,2093,1692
    + Prepaid Expenses,BS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Taxes Receivable,BS_TAXES_RECEIVABLE_SHORT_TERM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Misc ST Assets,BS_OTHER_CUR_ASSET_LESS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062,2801,2718,3199,2691,3006,2750,3194,3566,3644,3886,4408,3910,3792,3817,3684,3425,3573,3576,3678,5156,5075,3539,3845,3914,3679,3067,2708,2357,1828,2733,2653,4317,2602,2446,2139,2124,2143,2070,2046,1876,1978,1933,2218,2013,1921,1777,2130,1884,1938,1738,2095,1997,2087,2276,2372,2501,1704,1755,1858,1875,1736,2428,2093,1692
Total Current Assets,BS_CUR_ASSET_REPORT,7572,7644,8430,8810,8381,8435,9231,9648,9676,9366,9731,9737,9792,9975,10522,10604,10512,9988,10815,10906,11095,10842,11386,11443,11203,10807,11260,11121,10869,10786,10907,10853,10818,10577,12316,11986,11755,11358,11826,12074,11220,10069,11269,12876,11640,10889,11968,13151,12584,12166,13563,14191,14465,15220,15673,17165,17204,17115,18716,20996,21591,20329,20564,26425,26615,24329,25506,24689,22714,24031,25182,26960,25742,24515,25069,25475,22008,21905,24517,21761,21490,18782,20496,21830,21814,21970,23125,23651,23108,21910,24124,25601,24298,23990,26322,27467,28126,31617,29107,33178,31562,29646,35620,36347,34317,33782,35171,25572,25885,26494,28096,31214,27960,23320,23346,24431,22312,22473,21925,18917,27140,27987,26026,24655,22608,23091,24336,25545,23416,21653,22521,21866,22305,22648,24940,23111,22458,24709,27449
"  + Property, Plant & Equip, Net",BS_NET_FIX_ASSET,7330,7436,7760,8043,8062,8273,8694,9085,9087,9696,9881,9199,9227,9485,9547,9489,9706,10024,10214,10418,10608,11026,10846,10960,11009,11118,11176,11270,11074,11376,11421,11504,11799,12180,12344,12839,12944,12626,13279,13389,13603,13692,13669,13594,13602,13095,13209,13225,13233,13349,13049,13125,13078,13104,13654,14043,14070,14108,13984,14502,14281,14332,14256,18225,18473,18770,18738,19096,19178,19540,19812,19888,20334,20640,19724,18969,18531,19462,19591,19646,19427,19244,19877,19952,20521,21293,20765,20372,20384,20377,20877,21204,21191,21666,21876,22152,22274,22304,21799,20745,20043,19655,19081,18910,19186,19385,19310,18778,19219,19893,20108,20420,20925,20600,20590,20822,20993,21271,21788,22153,21314,21542,20876,21416,21103,22494,21392,21357,21323,21955,20593,21167,21564,22690,21636,22132,22027,23027,22506
"    + Property, Plant & Equip",BS_GROSS_FIX_ASSET,11704,11789,12410,12921,12908,13034,13826,14466,14502,15184,15648,14590,14545,14877,15066,15089,15517,15896,16408,16645,16995,17739,17661,17913,18076,18112,18392,18641,18377,18625,19102,19337,19816,20152,20661,21544,21589,21400,22734,22958,23211,23221,23364,23471,23370,22821,23003,23124,23215,23070,22990,23362,23572,23542,24318,25063,25272,25304,25343,26495,26389,26325,26574,30755,31486,31881,32474,33395,34132,34721,35726,36059,37167,38086,36945,35484,34975,36651,37294,37687,37458,37012,38673,39034,40284,41507,40747,40371,40554,40233,41369,42347,42349,43012,,,,44427,,,,40063,,,,39866,,,,40148,,,,41847,,,,43393,,,,44621,,,,47506,,,,47457,,,,49426,,,,50938,
    - Accumulated Depreciation,BS_ACCUM_DEPR,4374,4353,4650,4878,4846,4761,5132,5381,5415,5488,5767,5391,5318,5392,5519,5600,5811,5872,6194,6227,6387,6713,6815,6953,7067,6994,7216,7371,7303,7249,7681,7833,8017,7972,8317,8705,8645,8774,9455,9569,9608,9529,9695,9877,9768,9726,9794,9899,9982,9721,9941,10237,10494,10438,10664,11020,11202,11196,11359,11993,12108,11993,12318,12530,13013,13111,13736,14299,14954,15181,15914,16171,16833,17446,17221,16515,16444,17189,17703,18041,18031,17768,18796,19082,19763,20214,19982,19999,20170,19856,20492,21143,21158,21346,,,,22123,,,,20408,,,,20481,,,,20255,,,,21247,,,,22122,,,,23079,,,,25012,,,,25502,,,,26736,,,,27911,
  + LT Investments & Receivables,BS_LT_INVEST,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,39,47,55,33,30,30,33,29,28,30,30,30,28,28,29,30,97,132,132,115,124,141,158,163,165,169,62,64,50,67,66,70,132,192,160,154,153,140,93,86,91,0,0,0,0,0,0
    + LT Investments,BS_LONG_TERM_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,39,47,55,33,30,30,33,29,28,30,30,30,28,28,29,30,97,132,132,115,124,141,158,163,165,169,62,64,50,67,66,70,132,192,160,154,153,140,93,86,91,,,,,,
    + LT Receivables,BS_LT_RECEIVABLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other LT Assets,BS_OTHER_ASSETS_DEF_CHRG_OTHER,3331,3407,3777,3754,3707,3760,4860,5000,5078,4963,5030,4945,5386,5475,5353,5450,5500,5523,6103,6013,6096,6257,6135,5812,5885,5805,5728,5729,5522,3949,7304,7358,8079,8209,8209,8326,8174,8129,10219,10538,10426,10433,10175,10355,10598,10403,10434,14996,14991,15261,15238,15126,15140,15382,21169,22654,22594,25825,26503,27534,27204,26866,27086,91872,91134,92596,92805,93515,93803,94443,96709,97553,99329,98837,95886,93819,91856,93466,94273,93886,92069,90146,93319,92491,94203,95091,92727,90288,91113,89924,90887,93098,93603,93560,92872,93275,92767,90315,87244,82311,79304,80164,74534,73856,73977,73941,74533,72653,72890,73887,74515,74895,75360,74249,74346,78271,78203,71182,70283,70589,70056,71104,72931,73971,72935,73530,73781,74360,75325,73460,73075,74596,75891,75491,75955,75466,75113,74634,76527
    + Total Intangible Assets,BS_DISCLOSED_INTANGIBLES,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,4203,4032,3949,5777,6213,6967,7011,7038,7123,6964,6822,8837,9015,8907,8786,8639,8505,8546,8300,8379,13240,13395,13430,13395,13446,13465,13507,19288,20710,20502,23900,24410,25306,24902,29220,24228,88493,87857,89027,89291,89805,89934,90178,91568,92384,93950,94000,91238,89317,87445,89118,89697,89603,87739,85648,88540,88011,89628,90182,87937,85632,86262,84761,85495,87834,86806,86760,87589,87888,87532,84547,81571,76442,73764,69632,69327,68652,69308,68877,68887,67643,67835,68886,69451,69848,70304,69077,69144,72879,72589,64488,63607,63978,63451,63693,64383,65245,64270,64566,63997,63853,64623,63379,62226,63545,64550,64442,63876,63218,62760,62350,63024
