UNP US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173
    Chemicals,,394,0.144005847953216,393,0.135798203178991,401,0.135656292286874,401.129,0.13528802698145,410,0.141721396474248,429,0.141630901287554,433,0.140767230169051,446.806,0.13888902704383,441,0.13991116751269,459,0.137260765550239,474,0.136954637388038,475.338,0.131272576636288,501,0.135040431266846,537,0.136885036961509,540,0.135576198845092,520,0.131246845027764,544,0.141335411795272,574,0.141868512110727,587,0.139861806051942,569,0.135573028353586,603,0.141217798594848,654,0.143169877408056,659,0.13598844407759,578,0.134857676154923,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,277,0.053975058456742,288,0.0548571428571429,280,0.0517751479289941,283,0.0519266055045872,293,0.0535159817351598,315,0.0555359661495063,310,0.0522941970310391,291,0.0505471599791558,285,0.0529346210995542,303,0.0541458184417441,290,0.0525743292240754,282,0.0541059094397544,303,0.0579460699942628,266,0.0626767200754006,284,0.0577353120552958,307,0.0597160085586462,316,0.0631873625274945,348,0.0632267441860465,342,0.0614444843693856,351,0.0612244897959184,364,0.0621160409556314,386,0.0615728186313607,390,0.0593968930855925,325,0.0515873015873016,332,0.0548216644649934,347,0.0581921851417072,333,0.0560511698367278,335,0.0543919467446014,338,0.0560437738351849,342,0.0569335774929249
    Automotive,,302,0.110380116959064,320,0.110573600552868,276,0.0933694181326116,318.114,0.107289713322091,297,0.102661596958175,326,0.107626279300099,287,0.0933029908972692,324.41,0.100842399751321,293,0.0929568527918782,329,0.0983851674641148,300,0.0866801502455938,351.572,0.0970925158795913,361,0.0973045822102426,390,0.099413713994392,328,0.0823499874466483,359,0.0906108026249369,354,0.0919719407638348,387,0.0956500247157687,351,0.0836311651179414,374,0.0891112699547296,363,0.0850117096018735,352,0.0770577933450088,324,0.0668592653735039,305,0.0711619225384974,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1753,0.341582229150429,1693,0.32247619047619,1794,0.331730769230769,1747,0.320550458715596,1747,0.319086757990868,1675,0.295310296191819,1857,0.313259109311741,1790,0.310925829425048,1551,0.288075780089153,1621,0.289671193709793,1562,0.283176214648296,1508,0.289332310053722,1452,0.277682157200229,1086,0.255890669180019,1551,0.315307989428746,1580,0.307333203656876,1481,0.296140771845631,1625,0.295239825581395,1568,0.281710384477183,1591,0.277516134658992,1687,0.287883959044369,1938,0.309140213750199,1956,0.297898263783125,1836,0.291428571428571,1742,0.287648612945839,1726,0.28945161831293,1722,0.289850193570106,1785,0.289819775937652,1695,0.281047919084729,1794,0.298651573164641
  Others,,129,0.0471491228070175,130,0.0449205252246026,129,0.0436400541271989,122.083,0.0411747048903879,116,0.0400967853439336,128,0.0422581710135358,132,0.0429128738621587,147.332,0.0457979483991296,148,0.0469543147208122,148,0.0442583732057416,159,0.0459404796301647,166.061,0.0458605357636012,167,0.0450134770889488,181,0.0461381595717563,181,0.0454431333165955,187,0.047198384654215,194,0.0504027020005196,193,0.0477014335145823,201,0.047891350964975,209,0.0497974743864665,211,0.0494145199063232,219,0.0479422066549912,216,0.0445728435823359,206,0.0480634624358376,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,701,0.136593920498831,652,0.124190476190476,659,0.12185650887574,676,0.124036697247706,681,0.124383561643836,687,0.121121297602257,697,0.117577597840756,691,0.12002779225291,1031,0.191493313521545,1067,0.190671908506076,1020,0.184916606236403,1001,0.192056792018419,928,0.177471791929623,897,0.211357210179076,1070,0.217523886968896,1094,0.212799066329508,1034,0.206758648270346,1197,0.217478197674419,1151,0.206791232482932,1122,0.19570905285191,1186,0.202389078498294,1377,0.2196522571383,1355,0.206366128540969,1242,0.197142857142857,1155,0.190719947159841,1101,0.184638604729163,1113,0.187342198283117,1185,0.192401363857769,1084,0.179738020228818,1135,0.188946229399034
Revenue Per Unit,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,661,0.128799688230709,631,0.120190476190476,724,0.13387573964497,677,0.124220183486239,650,0.118721461187215,563,0.0992595204513399,726,0.12246963562753,668,0.116032655897169,520,0.0965824665676077,554,0.0989992852037169,542,0.0982596084118927,507,0.0972755180353031,524,0.100210365270606,189,0.0445334590009425,481,0.0977841024598496,486,0.0945341373273682,447,0.0893821235752849,428,0.0777616279069767,417,0.0749191519942508,469,0.0818070818070818,501,0.0854948805460751,561,0.0894879566118998,601,0.0915321352421566,594,0.0942857142857143,587,0.0969286657859974,625,0.104813013583767,609,0.102507995286989,600,0.0974184120798831,611,0.101309898855911,659,0.109705343765607
  Freight,,1188,,1193,,1195,,1204,,1214,,1225,,1223,,1282,,1306,,1337,,1357,,1428,,1481,,1490,,1515,,1547,,1566,,1584,,1582,,1632,,1738,,1835,,1931,,1891,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,241,0.0469602494154326,255,0.0485714285714286,256,0.0473372781065089,245,0.044954128440367,259,0.0473059360730594,272,0.0479548660084626,270,0.0455465587044534,264,0.0458572173006774,1620,0.300891530460624,1678,0.299857040743388,1682,0.304931109499637,1549,0.297198772064467,1534,0.293363931918149,1386,0.326578699340245,1478,0.300467574710307,1562,0.303831939311418,1512,0.302339532093581,1648,0.299418604651163,1687,0.303090190441969,1809,0.315541601255887,1832,0.312627986348123,1813,0.289200829478386,1959,0.298355162960707,1933,0.306825396825397,1897,0.313243064729194,1757,0.294650343786685,1766,0.297256354149133,1938,0.314661471018022,1817,0.301276736859559,1721,0.286499084401532
    Agricultural,,1741,,1818,,1828,,1765,,1785,,1853,,1884,,2059,,2076,,2152,,2236,,2455,,2405,,2510,,2635,,2825,,2793,,2855,,2888,,3006,,3151,,3301,,3486,,3472,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,150,0.029228371005456,155,0.0295238095238095,155,0.0286612426035503,149,0.0273394495412844,157,0.028675799086758,153,0.0269746121297602,164,0.0276653171390014,167,0.0290081639742922,665,0.12351411589896,711,0.127055039313796,704,0.127628716461204,696,0.133537989255564,689,0.131765155861541,644,0.151743638077286,695,0.141288879853629,801,0.155806263372885,766,0.153169366126775,795,0.144440406976744,731,0.131333093783687,889,0.155067155067155,877,0.149658703071672,867,0.1382995693093,880,0.134023758757234,974,0.154603174603175,943,0.155713342140026,890,0.149253731343284,825,0.138865510856758,986,0.160090923851275,943,0.156358812800531,901,0.14999167637756
    Chemicals,,1796,,1743,,1780,,1836,,1833,,1799,,1803,,1921,,1936,,1945,,2055,,2179,,2303,,2285,,2366,,2415,,2430,,2395,,2469,,2564,,2676,,2714,,2951,,2957,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1404,0.273577552611068,1452,0.276571428571429,1449,0.267936390532544,1520,0.278899082568807,1511,0.275981735159817,1654,0.291607898448519,1713,0.288967611336032,1748,0.303630363036304,554,0.102897473997028,523,0.0934596140100071,564,0.102248005801305,451,0.0865310821181888,421,0.0805125262956588,369,0.0869462770970782,387,0.0786745273429559,357,0.0694417428515853,341,0.0681863627274545,423,0.0768531976744186,531,0.095400646784046,485,0.0845979417407989,508,0.0866894197952219,492,0.0784814164938587,611,0.0930551325007615,523,0.083015873015873,505,0.0833883751651255,429,0.0719436525238974,488,0.0821410536946642,494,0.0802078259457704,388,0.06433427292323,339,0.0564341601464958
    Industrial Products,,1498,,1466,,1467,,1472,,1543,,1566,,1577,,1703,,1758,,1809,,1881,,2027,,2115,,2133,,2240,,2282,,2331,,2308,,2327,,2324,,2540,,2537,,2747,,2662,,551,0.161346998535871,595,0.180139267332728,656,0.178697902478889,684,0.182205647309537,691,0.174274905422446,804,0.192252510760402,880,0.199637023593466,852,0.193197278911565,793,0.176614699331849,909,0.187114038699053,948,0.185845912566163,959,0.187744714173845,909,0.177816901408451,1003,0.192108791419268,1022,0.191278308066629,1021,0.19447619047619,988,0.186767485822306,993,0.181535648994516,1027,0.184281356540463,1022,0.181527531083481,1023,0.1814473217453,1150,0.191188694929343,1181,0.19103849886768,1135,0.184462863643751,967,0.172247951549697,1087,0.200221035181433,1047,0.18824163969795,973,0.186827956989247,879,0.18202526402982,909,0.190566037735849,957,0.184963277928102,969,0.1875,899,0.175175370226033,939,0.178857142857143,980,0.181213017751479,1006,0.184587155963303,988,0.180456621004566,1106,0.194992947813822,1170,0.197368421052632,1190,0.206704881014417,242,0.0449479940564636,272,0.0486061472480343,253,0.0458665699782451,241,0.04623944742901,250,0.0478102887741442,205,0.0483034872761546,239,0.0485871112014637,243,0.0472670686636841,235,0.0469906018796241,251,0.0456031976744186,253,0.0454545454545455,259,0.0451770451770452,267,0.0455631399317406,271,0.0432285851012921,290,0.0441669204995431,265,0.0420634920634921,263,0.0434280052840159,255,0.0427637095421768,259,0.043595354317455,264,0.0428641013151486,285,0.0472558448018571,278,0.0462793407691027
    Automotive,,1462,,1494,,1455,,1521,,1461,,1503,,1474,,1543,,1524,,1565,,1611,,1689,,1722,,1735,,1715,,1722,,1759,,1754,,1729,,1823,,1930,,2005,,2114,,2040,,162,0.0474377745241581,163,0.049349076597033,227,0.0618360119858349,302,0.0804475226425146,305,0.0769230769230769,334,0.0798660927785748,309,0.0700998185117967,323,0.0732426303854875,342,0.0761692650334076,381,0.0784273363524084,379,0.0742991570280337,408,0.0798747063429914,430,0.0841158059467919,475,0.0909787397050374,436,0.0816020962006363,466,0.0887619047619048,487,0.0920604914933837,534,0.0976234003656307,512,0.0918715234164723,544,0.0966252220248668,488,0.0865555161404754,545,0.0906068162926018,527,0.0852474927208023,543,0.0882496343247196,516,0.0919130744567154,560,0.103149751335421,529,0.0951096727795757,549,0.105414746543779,510,0.10561192793539,488,0.10230607966457,485,0.0937379203710862,517,0.100038699690402,505,0.0984021823850351,513,0.0977142857142857,469,0.0867233727810651,514,0.0943119266055046,523,0.0955251141552511,548,0.0966149506346968,543,0.0915991902834008,558,0.0969254820218864,159,0.0295319465081724,172,0.0307362401715511,161,0.0291878172588832,161,0.0308902532617038,174,0.0332759609868044,168,0.0395852968897267,157,0.0319170563122586,161,0.031316864423264,170,0.0339932013597281,179,0.0325218023255814,172,0.030901904419691,176,0.0306994592708878,180,0.0307167235494881,183,0.0291912585739352,178,0.0271093512031678,171,0.0271428571428571,186,0.0307133421400264,183,0.0306892503773268,194,0.0326544352802558,194,0.0314986199058289,201,0.0333278063339413,203,0.0337939071083736
    Energy,,1077,,1120,,1116,,1096,,1084,,1106,,1120,,1119,,1163,,1198,,1192,,1182,,1271,,1273,,1308,,1292,,1326,,1381,,1374,,1368,,1473,,1639,,1709,,1664,,807,0.236310395314788,715,0.216469875870421,831,0.226368836829202,765,0.20378263185935,844,0.212862547288777,836,0.199904351984696,922,0.209165154264973,887,0.201133786848073,952,0.212026726057906,950,0.195553725813092,1112,0.217996471280141,1070,0.209475332811276,995,0.194640062597809,869,0.166443210113005,1058,0.198016095826315,990,0.188571428571429,936,0.176937618147448,975,0.178244972577697,1082,0.194150367844967,985,0.174955595026643,961,0.170450514366797,989,0.164422277639235,1099,0.177774183112261,1078,0.175199089874858,915,0.16298539365871,679,0.125069073494198,898,0.161452714850773,745,0.143049155145929,519,0.107475667840133,494,0.10356394129979,728,0.14070351758794,699,0.135255417956656,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Intermodal,,674,,684,,697,,714,,704,,706,,716,,737,,716,,740,,757,,802,,790,,804,,819,,837,,821,,838,,846,,883,,889,,947,,1010,,974,,661,0.193557833089312,618,0.187102633969119,649,0.176791065104876,738,0.196590303676079,730,0.184110970996217,698,0.166905786704926,750,0.170145190562613,840,0.19047619047619,807,0.179732739420935,849,0.174763277068753,814,0.159576553616938,854,0.167188723570869,858,0.167840375586854,854,0.163570197280215,783,0.146546883773161,785,0.14952380952381,784,0.14820415879017,784,0.143327239488117,771,0.138345594832227,937,0.166429840142096,910,0.161404753458673,934,0.155278470490441,915,0.148010352636687,1018,0.165447749065497,939,0.167260420377627,867,0.159697918585375,880,0.158216468896081,895,0.171850998463902,882,0.182646510664734,845,0.177148846960168,937,0.181097796675686,961,0.185952012383901,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Revenue Per Unit Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,513,0.150219619326501,499,0.151074780502573,551,0.150095341868701,539,0.143580181140117,587,0.148045397225725,592,0.14155906264945,629,0.142695099818512,617,0.139909297052154,664,0.147884187082405,703,0.144709757101688,720,0.141148794354048,728,0.142521534847298,768,0.150234741784038,795,0.152269680137905,841,0.157402208497099,834,0.158857142857143,873,0.165028355387524,890,0.162705667276051,883,0.15844249057958,855,0.151865008880995,893,0.158389499822632,913,0.151787198669992,936,0.15140731154966,922,0.149845603770518,897,0.159779123619523,905,0.166697365997421,882,0.158576051779935,859,0.164938556067588,878,0.181818181818182,864,0.181132075471698,875,0.169114804793197,857,0.165828173374613,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Freight,,—,,—,,—,,—,,2,,3,,2,,11,,8,,9,,11,,11,,13,,11,,12,,8,,6,,7,,5,,6,,11,,16,,22,,16,,546,0.159882869692533,531,0.160762942779292,557,0.151729773903569,513,0.136654235482152,598,0.150819672131148,692,0.165471066475371,697,0.158121597096189,652,0.147845804988662,690,0.153674832962138,803,0.165294359818855,863,0.1691825132327,810,0.158574784651527,863,0.168818466353678,917,0.175636851177935,879,0.164514317798989,835,0.159047619047619,916,0.173156899810964,977,0.178610603290676,975,0.174950654943478,954,0.169449378330373,1011,0.179318907413977,1130,0.187863674147963,1161,0.187803299902944,1098,0.178449536811312,1017,0.181154257214108,970,0.178670104991711,979,0.17601582164689,842,0.161674347158218,834,0.172706564506109,830,0.174004192872117,855,0.165249323540781,829,0.160410216718266,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Energy,,—,,—,,—,,—,,1,,-1,,0,,6,,7,,8,,6,,6,,9,,6,,10,,9,,4,,9,,5,,6,,11,,19,,24,,22,,175,0.0512445095168375,182,0.0551014229488344,200,0.0544810678289294,213,0.0567394778902504,210,0.0529634300126103,226,0.0540411286465806,221,0.0501361161524501,239,0.0541950113378685,242,0.0538975501113586,263,0.0541375051461507,265,0.0519505979219761,279,0.0546202036021926,289,0.0565336463223787,308,0.0589925301666347,324,0.0606400898371701,319,0.0607619047619048,306,0.0578449905482042,317,0.0579524680073126,323,0.0579580118428136,333,0.0591474245115453,352,0.0624334870521462,354,0.0588528678304239,363,0.0587188612099644,359,0.058345522509345,363,0.0646597791236195,361,0.066494750414441,347,0.0623876303487954,345,0.0662442396313364,327,0.0677158832056326,340,0.0712788259958071,337,0.0651333591032083,336,0.065015479876161,338,0.0658612626656274,344,0.0655238095238095,358,0.066198224852071,363,0.066605504587156,353,0.0644748858447489,355,0.0625881523272214,370,0.0624156545209177,370,0.0642695848532222,374,0.0694650817236256,360,0.0643316654753395,370,0.0670775924583031,361,0.0692632386799693,349,0.0667431631287053,272,0.0640904806786051,323,0.0656637527952836,338,0.0657459638202684,352,0.0703859228154369,372,0.0675872093023256,400,0.0718648939992814,436,0.0760509331937903,420,0.0716723549488055,427,0.0681129366725156,457,0.0696009747182455,412,0.0653968253968254,400,0.0660501981505945,394,0.0660741237632064,396,0.0666554452112439,358,0.0581263192076636,415,0.0688111424307743,369,0.0614283336107874
    Agricultural,,—,,—,,—,,—,,3,,2,,3,,19,,16,,16,,19,,19,,16,,17,,18,,15,,15,,14,,9,,6,,13,,16,,21,,16,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,215,0.0418939984411535,222,0.0422857142857143,223,0.0412352071005917,225,0.0412844036697248,217,0.039634703196347,211,0.0372002820874471,228,0.0384615384615385,225,0.0390828556539864,223,0.0414190193164933,219,0.0391350964974982,223,0.0404278462654097,215,0.0412509593246355,214,0.0409256071906674,150,0.0353440150801131,193,0.0392356169953243,186,0.0361797315697335,177,0.0353929214157169,180,0.032703488372093,182,0.032698526769673,202,0.0352346066631781,205,0.0349829351535836,233,0.0371670122826607,231,0.035181236673774,215,0.0341269841269841,235,0.0388044914134742,220,0.0368941807814858,226,0.0380407338831847,191,0.0310115278454295,217,0.0359807660421157,212,0.0352921591476611
    Chemicals,,—,,—,,—,,—,,2,,3,,1,,13,,6,,8,,14,,13,,19,,17,,15,,11,,6,,5,,4,,7,,10,,13,,20,,15,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,106,0.0206547155105222,108,0.0205714285714286,121,0.0223742603550296,123,0.0225688073394495,121,0.0221004566210046,126,0.0222143864598025,126,0.0212550607287449,129,0.022407503908285602,133,0.024702823179792,123,0.0219799857040743,132,0.0239303843364757,126,0.0241749808135073,117,0.0223752151462995,103,0.0242695570216777,114,0.0231754421630413,139,0.0270375413343707,161,0.0321935612877425,176,0.0319767441860465,198,0.0355731225296443,217,0.0378510378510378,201,0.0343003412969283,183,0.0291912585739352,212,0.0322875418824246,183,0.029047619047619,151,0.0249339498018494,149,0.0249874224383699,142,0.0239017000504965,142,0.0230556908589057,174,0.0288509368263969,131,0.0218078907940736
    Industrial Products,,—,,—,,—,,—,,3,,7,,7,,19,,14,,16,,19,,19,,20,,18,,19,,12,,11,,9,,5,,3,,9,,10,,18,,14,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,17,0.00331254871395168,14,0.00266666666666667,14,0.0025887573964497,15,0.00275229357798165,15,0.00273972602739726,18,0.00317348377997179,16,0.00269905533063428,16,0.00277922529095015,18,0.00334323922734027,18,0.00321658327376698,15,0.00271936185641769,20,0.00383729854182655,18,0.00344234079173838,19,0.00447690857681433,16,0.00325269363691807,13,0.00252869091616417,14,0.0027994401119776,16,0.00290697674418605,20,0.00359324469996407,17,0.00296528867957439,14,0.00238907849829352,11,0.0017546658159196,14,0.00213219616204691,14,0.00222222222222222,14,0.00231175693527081,25,0.00419252054335066,28,0.0047130112775627,25,0.00405910050332846,24,0.00397943956226165,26,0.00432828366905277
    Automotive,,—,,—,,—,,—,,0,,1,,1,,9,,4,,4,,9,,9,,13,,11,,6,,2,,2,,2,,2,,7,,10,,14,,22,,12,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5132,1.0,5250,1.0,5408,1.0,5450,1.0,5475,1.0,5672,1.0,5928,1.0,5757,1.0,5384,1.0,5596,1.0,5516,1.0,5212,1.0,5229,1.0,4244,1.0,4919,1.0,5141,1.0,5001,1.0,5504,1.0,5566,1.0,5733,1.0,5860,1.0,6269,1.0,6566,1.0,6300,1.0,6056,1.0,5963,1.0,5941,1.0,6159,1.0,6031,1.0,6007,1.0
    Intermodal,,—,,—,,—,,—,,4,,3,,3,,9,,2,,5,,6,,9,,10,,9,,8,,4,,3,,4,,3,,5,,8,,13,,19,,10,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4794,0.66398891966759,4906,0.66342123056119,5050,0.664823591363876,5087,0.667848234212945,5122,0.673947368421053,5317,0.673293655818665,5558,0.674187287724406,5387,0.672618304407542,5010,0.67059295944318,5236,0.677098150782361,5146,0.673119686069326,4851,0.673282442748091,4880,0.680708606500209,3972,0.666219389466622,4596,0.660060318828091,4831,0.669113573407202,4649,0.671045034642032,5132,0.675352020002632,5166,0.678843626806833,5297,0.687475665152498,5440,0.691584032545131,5842,0.700983921286297,6109,0.70412632549562,5768,0.70617042115573,5656,0.70409560562679,5569,0.696996245306633,5545,0.693732015513574,5801,0.706147291539866,5616,0.702175543885971,5638,0.700895077076082
Revenue Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2088,0.289196675900277,2145,0.290060851926978,2188,0.288046340179042,2167,0.284495208087173,2125,0.279605263157895,2225,0.281752564264911,2316,0.280931586608443,2242,0.279935073042827,1839,0.246151786909383,1937,0.250484934695461,1902,0.248790058862001,1794,0.248993754337266,1894,0.264193053424466,1500,0.251593425025159,1567,0.225046675283642,1661,0.23005540166205,1656,0.239030023094688,1859,0.244637452296355,1911,0.251116951379763,1897,0.246203763789747,1921,0.244215611492499,2091,0.25089992800576,2194,0.252881512217612,1999,0.24473555337904,2017,0.251089256815635,2086,0.26107634543179,2057,0.257350181408733,2078,0.252951917224589,2104,0.26306576644161,2123,0.263923421183491
  Freight,,—,,—,,—,,—,,7,,5,,4,,13,,8,,10,,12,,13,,18,,17,,15,,9,,3,,3,,5,,6,,11,,13,,16,,2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,338,0.046814404432133,344,0.0465179175118323,358,0.0471300684570827,363,0.0476565576998818,353,0.0464473684210526,355,0.0449537799164239,370,0.0448811256671519,380,0.0474466225496317,566,0.0757596038013653,595,0.0769429716798138,598,0.0782210595160235,626,0.086884108258154,627,0.0874598967777933,431,0.0722911774572291,464,0.0666379434151946,515,0.0713296398891967,530,0.0765011547344111,546,0.0718515594157126,578,0.0759526938239159,558,0.072420506164828,552,0.0701754385964912,586,0.070314374850012,624,0.0719225449515906,624,0.0763956904995103,613,0.076310220341093,632,0.07909887359199,611,0.0764418866508195,665,0.0809494826536823,679,0.084896224056014,658,0.0818000994530085
    Energy,,—,,—,,—,,—,,4,,-1,,0,,6,,14,,6,,4,,6,,5,,16,,17,,20,,4,,4,,8,,8,,17,,21,,28,,20,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,215,0.0297783933518006,222,0.0300202839756592,223,0.0293575566087414,225,0.0295391886569516,217,0.0285526315789474,211,0.0267190072179309,228,0.0276564774381368,225,0.028093394930703,452,0.0605006023290055,482,0.0623302728565886,494,0.0646173969914977,457,0.0634281748785566,495,0.0690472869298368,435,0.0729620932572962,454,0.0652017808415913,461,0.0638504155124654,435,0.0627886836027714,498,0.0655349388077379,503,0.0660972404730618,507,0.0658014276443868,520,0.06610729722857869,557,0.0668346532277418,579,0.0667358229598893,502,0.0614593535749265,536,0.0667247603635006,545,0.0682102628285357,557,0.0696859752283248,538,0.0654899573950091,572,0.0715178794698675,593,0.0737195425161611
