UNP US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
"    + Notes Receivable, Net",NOTES_RECEIVABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  + Unbilled Revenues,BS_UNBILLED_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Inventories,BS_INVENTORIES,266,247,241,243,241,224,237,222,237,233,238,244,243,259,258,252,261,270,304,315,280,299,281,238,227,220,292,304,275,290,295,296,309,317,308,343,350,341,335,337,324,324,333,360,340,309,280,265,259,250,264,277,298,288,269,267,273,290,282,309,336,348,377,331,416,433,427,395,414,445,475,453,514,580,569,450,446,507,490,475,506,496,504,534,582,630,607,614,682,646,680,660,655,654,683,653,705,739,736,712,744,762,741,736,716,660,690,717,760,726,742,749,808,772,789,742,780,775,771,751,692,668,649,638,659,688,664,621,726,790,794,741,728,742,770,743,770,807,
    + Raw Materials,INVTRY_RAW_MATERIALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,343,350,341,335,337,324,324,333,360,340,309,280,265,259,250,,288,,,269,267,273,290,282,309,,,,,,,,,414,445,475,,514,580,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Work In Process,INVTRY_IN_PROGRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Finished Goods,INVTRY_FINISHED_GOODS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Inventory,BS_OTHER_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other ST Assets,OTHER_CURRENT_ASSETS_DETAILED,307,315,281,298,288,280,270,286,310,315,300,317,330,326,303,366,432,370,483,447,484,311,250,209,241,230,958,345,386,338,306,398,295,766,752,340,347,350,221,221,249,229,207,641,258,280,309,560,601,601,611,697,805,821,750,797,791,903,682,466,705,663,611,474,456,444,449,510,584,585,546,631,603,608,603,520,557,554,565,689,635,639,751,628,572,587,536,495,561,612,553,560,562,576,546,491,575,561,522,770,584,667,615,647,339,373,322,284,410,410,342,399,380,394,335,333,382,393,342,222,253,261,255,212,207,249,227,202,237,300,246,301,296,354,343,261,317,416,3182
    + Prepaid Expenses,BS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,
    + Taxes Receivable,BS_TAXES_RECEIVABLE_SHORT_TERM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Misc ST Assets,BS_OTHER_CUR_ASSET_LESS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,271,266,350,280,275,394,367,265,272,231,189,247,288,260,297,311,334,316,223,316,322,304,493,334,432,397,647,339,373,322,284,410,410,342,399,380,394,335,333,382,393,342,222,253,261,255,212,207,249,227,202,237,300,246,301,296,354,343,261,317,416,3182
Total Current Assets,BS_CUR_ASSET_REPORT,1192,1175,1207,1255,1150,1145,1126,1168,1151,1243,1220,1381,1284,1223,1277,1382,1637,1468,1631,1822,1481,1156,1095,1679,1646,1593,2070,1334,1454,1559,1599,1415,1384,1769,2015,1502,1436,1583,1380,1314,1251,1194,1240,1703,1302,1359,1399,1542,1646,1927,2091,1898,2045,2276,1782,2089,1852,2412,2461,2290,2366,1861,2061,2325,1860,1887,2365,2411,2256,2272,2863,2594,2647,2676,2889,2813,3017,3346,3217,3680,4112,3702,3910,3432,3677,3699,4214,3727,3565,3956,3946,3614,4646,4543,4064,3990,4679,4503,4780,4679,4479,4983,3942,4130,5083,4566,4602,3596,3588,3869,4449,4006,3897,4494,4816,4163,3953,4086,4073,3459,3804,5083,5130,4214,3719,3764,3810,3551,3876,3976,4405,3952,4058,3752,3813,4148,4194,4498,4149
"  + Property, Plant & Equip, Net",BS_NET_FIX_ASSET,9298,9451,9529,9751,9849,9919,9904,10051,10197,10325,10482,10600,10816,10976,11189,11441,12294,12400,12164,12271,12371,13174,13318,14105,14260,14339,24474,25044,25246,25631,25619,25977,26233,26262,26528,26939,27042,27181,27402,27519,27628,27825,28145,28196,28281,28425,28679,28792,28855,29172,29373,29004,30099,30473,30121,30283,30435,30624,30828,31014,31230,31546,31821,31975,32234,32295,32644,32873,33066,33359,33793,34158,34439,34960,35302,35701,35856,36763,37122,37202,37301,37527,37749,38253,38512,38908,39425,39934,40309,40937,41617,41997,42376,42911,43311,43749,44189,44901,45553,46272,46928,47512,48149,48866,49071,49461,49939,50389,50550,50814,51036,51605,51696,51947,52210,52679,55002,55191,55419,55728,55894,55970,56017,55771,55643,55783,55992,56658,56791,57021,57392,57710,57974,58292,58680,59041,59043,59221,59381
"    + Property, Plant & Equip",BS_GROSS_FIX_ASSET,13506,13744,13951,14356,14635,14834,15110,15333,15641,15887,16184,16385,16777,17129,17489,17860,18668,18937,18703,18885,19210,17615,17845,18748,19006,19205,29444,30097,30476,31105,30994,31514,31937,31850,32198,33145,33470,33748,34128,34370,34678,34964,35319,35458,35629,35755,36036,36436,36686,37155,37479,36860,38172,38703,38029,38320,38695,39056,39487,39907,40320,40858,41372,41697,42208,42449,43004,43448,43884,44418,45009,45654,46179,46869,47379,47915,48330,49521,50046,50210,50472,50867,51222,51908,52290,52935,53710,54444,55011,55807,56727,57279,57750,58483,59103,59812,60519,61442,62357,63214,64146,64896,65588,66564,67014,67650,68336,69058,69381,69878,69971,70813,71171,71746,72167,72805,75205,75607,76060,76058,76431,76717,77029,77030,77201,77617,78118,79062,79322,79779,80444,80927,81541,82162,82802,83376,83724,84114,
    - Accumulated Depreciation,BS_ACCUM_DEPR,4208,4293,4422,4605,4786,4915,5206,5282,5444,5562,5702,5785,5961,6153,6300,6419,6374,6537,6539,6614,6839,4441,4527,4643,4746,4866,4970,5053,5230,5474,5375,5537,5704,5588,5670,6206,6428,6567,6726,6851,7050,7139,7174,7262,7348,7330,7357,7644,7831,7983,8106,7856,8073,8230,7908,8037,8260,8432,8659,8893,9090,9312,9551,9722,9974,10154,10360,10575,10818,11059,11216,11496,11740,11909,12077,12214,12474,12758,12924,13008,13171,13340,13473,13655,13778,14027,14285,14510,14702,14870,15110,15282,15374,15572,15792,16063,16330,16541,16804,16942,17218,17384,17439,17698,17943,18189,18397,18669,18831,19064,18935,19208,19475,19799,19957,20126,20203,20416,20641,20330,20537,20747,21012,21259,21558,21834,22126,22404,22531,22758,23052,23217,23567,23870,24122,24335,24681,24893,
  + LT Investments & Receivables,BS_LT_INVEST,268,264,251,146,148,167,178,187,195,198,194,187,196,198,198,170,158,159,153,662,164,275,1405,1447,1447,1421,616,226,237,208,207,181,190,159,156,171,137,125,125,96,94,107,97,96,100,100,100,78,57,57,55,50,45,44,41,38,34,32,30,767,23,22,18,806,15,210,12,12,894,12,12,923,946,979,1009,974,947,990,1013,1036,1036,1064,1104,1137,1157,1176,1171,1175,1210,1211,1235,1259,1240,1272,1282,1321,1344,1369,1384,1390,1375,1375,1373,1410,1404,1408,1446,1457,1480,1504,1566,1809,1810,1856,1887,1912,1951,1989,2003,2050,2078,2042,2071,2164,2167,2277,2273,2241,2279,2287,2314,2375,2439,2524,2580,2605,2651,2705,2649
    + LT Investments,BS_LONG_TERM_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,990,1013,1036,1036,1064,1104,1137,1157,1176,1171,1175,1210,1211,1235,1259,1240,1272,1282,1321,1344,1369,1384,1390,1375,1375,1373,1410,1404,1408,1446,1457,1480,1504,1566,1809,1810,1856,1887,1912,1951,1989,2003,2050,2078,2042,2071,2164,2167,2277,2273,2241,2279,2287,2314,2375,2439,2524,2580,2605,2651,2705,2649
    + LT Receivables,BS_LT_RECEIVABLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other LT Assets,BS_OTHER_ASSETS_DEF_CHRG_OTHER,1778,1719,1729,1926,1909,1924,1942,1920,1901,1923,1909,1930,1948,1993,2012,2008,2066,2090,1950,1187,1600,2965,2884,2215,2256,2396,2147,1310,1249,1353,1241,1191,1271,754,730,762,840,898,946,959,936,1076,909,922,1069,1107,1127,1139,1322,1167,1106,1812,1298,1144,1871,1050,1143,1102,1073,518,1395,1680,1271,514,1435,1615,1351,1219,470,1659,1249,358,523,497,351,234,379,451,337,266,263,242,238,266,241,246,256,260,252,270,272,283,299,300,301,671,686,789,851,375,363,307,299,194,214,255,318,276,282,291,346,386,386,392,399,393,413,442,483,436,440,460,496,249,264,249,285,1075,1105,1156,1232,1412,1497,1465,1467,1338,1378,1393,1391
    + Total Intangible Assets,BS_DISCLOSED_INTANGIBLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Goodwill,BS_GOODWILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,
    + Other Intangible Assets,OTHER_INTANGIBLE_ASSETS_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,0,0
    + Prepaid Expense,BS_PREPAID_EXPENSE_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Deferred Tax Assets,BS_DEFERRED_TAX_ASSETS_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,
    + Investments in Affiliates,BS_INVEST_IN_ASSOC_CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,640,,645,674,681,,712,717,727,,754,764,762,,815,817,846,865,,894,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
