Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39
  Reconciliation,,-524.107,,-587.751,,-504.78,,-1161,,-1234,,-1560,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Revenue Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other,,—,,15,,0,,20,,10,,14,,-8,,7,,2,,7,,7,,0,,2,,12,,39,,9,,17,,19,,24,
  Client Incentives,,—,,12,,-14,,63,,6,,26,,21,,15,,8,,12,,10,,19,,34,,20,,12,,8,,26,,23,,19,
  International Transaction,,—,,11,,14,,44,,11,,20,,17,,13,,12,,5,,14,,14,,36,,14,,8,,-19,,4,,50,,19,
  Data Processing,,—,,10,,13,,25,,17,,29,,11,,14,,17,,11,,7,,13,,24,,16,,14,,6,,17,,13,,11,
  Service,,—,,11,,21,,19,,4,,10,,22,,14,,10,,8,,9,,7,,18,,12,,9,,1,,17,,16,,11,
Gross Revenue,,3188.712,1.0,3535.877,1.0,4094.576,1.0,7424,1.0,8145,1.0,9625,1.0,11068,1.0,12576,1.0,14099,1.0,15294,1.0,16741,1.0,18491,1.0,22923,1.0,26100,1.0,29150,1.0,28510,1.0,32472,1.0,39605,1.0,44950,1.0
  Data Processing,,1139.08,0.357222602731134,1247.969,0.352944686707145,1416.075,0.34584166956481,2073,0.279229525862069,2430,0.298342541436464,3125,0.324675324675325,3478,0.314239248283339,3975,0.316078244274809,4642,0.329243208738208,5167,0.337844906499281,5552,0.331640881667762,6272,0.339192039370505,7786,0.339658857915631,9027,0.345862068965517,10333,0.354476843910806,10975,0.384952648193616,12792,0.393939393939394,14438,0.364549930564323,16007,0.356106785317019
  Service,,1446.516,0.453636452586499,1609.642,0.455231332990373,1944.537,0.47490558240951,3061,0.412311422413793,3174,0.389686924493554,3497,0.363324675324675,4261,0.384983736899169,4872,0.387404580152672,5352,0.379601390169516,5797,0.379037531057931,6302,0.376441072815244,6747,0.364880211995025,7975,0.347903852026349,8918,0.341685823754789,9700,0.332761578044597,9804,0.343879340582252,11475,0.353381374722838,13361,0.337356394394647,14826,0.329833147942158
  International Transaction,,360.269,0.11298260865202,397.954,0.112547467007478,454.168,0.110919421205028,1721,0.231815732758621,1916,0.235236341313689,2290,0.237922077922078,2674,0.241597397903867,3025,0.240537531806616,3389,0.240371657564366,3560,0.232771021315549,4064,0.242757302431157,4649,0.251419609539776,6321,0.275749247480696,7211,0.276283524904215,7804,0.267718696397942,6299,0.220940021045247,6530,0.20109632914511,9815,0.247822244666077,11638,0.258909899888765
  Other,,242.847,0.0761583360303471,280.312,0.0792765132950043,279.796,0.0683333268206525,569,0.0766433189655172,625,0.0767341927562922,713,0.0740779220779221,655,0.0591796169136249,704,0.0559796437659033,716,0.0507837435279098,770,0.0503465411272394,823,0.0491607430858372,823,0.0445081390946947,841,0.0366880425773241,944,0.0361685823754789,1313,0.0450428816466552,1432,0.0502279901788846,1675,0.0515829021926583,1991,0.0502714303749527,2479,0.0551501668520578
Network Spending Volume,,—,,—,,3634000,1.0,4342000,1.0,4260000,1.0,5000000,1.0,5866000,1.0,6296000,1.0,6852000,1.0,7297000,1.0,7353000,1.0,8097000,1.0,10218000,1.0,11271000,1.0,11595000,1.0,11347000,1.0,12994000,1.0,14100000,1.0,14812000,1.0
  Visa Debit Programs,,—,,—,,1818000,0.500275178866263,2269000,0.52257024412713,2349000,0.551408450704225,2877000,0.5754,3390000,0.577906580293215,3587000,0.569726810673443,3899000,0.56903093987157,4115000,0.56393038234891,4031000,0.548211614307086,4415000,0.545263677905397,5804000,0.568017224505774,6367000,0.564901073551593,6516000,0.561966364812419,6670000,0.587820569313475,7812000,0.601200554101893,8072000,0.572482269503546,8382000,0.56589251957872
    International,,—,,—,,865000,0.238029719317556,1192000,0.274527867342239,1205000,0.282863849765258,1529000,0.3058,1885000,0.321343334469826,2086000,0.331321473951715,2329000,0.33990075890251,2437000,0.33397286556119,2247000,0.305589555283558,2499000,0.308632826972953,3785000,0.370424740653748,4141000,0.367403069825215,4097000,0.353341957740405,3996000,0.352163567462766,4500000,0.346313683238418,4580000,0.324822695035461,4671000,0.315352416959222
    United States,,—,,—,,953000,0.262245459548707,1077000,0.248042376784892,1143000,0.26830985915493,1348000,0.2696,1505000,0.256563245823389,1501000,0.238405336721728,1570000,0.22913018096906,1678000,0.229957516787721,1784000,0.242622059023528,1916000,0.236630850932444,2019000,0.197592483852026,2226000,0.197498003726377,2419000,0.208624407072014,2674000,0.235657001850709,3312000,0.254886870863475,3492000,0.247659574468085,3711000,0.250540102619498
  Visa Credit Programs,,—,,—,,1816000,0.499724821133737,2073000,0.47742975587287,1911000,0.448591549295775,2123000,0.4246,2476000,0.422093419706785,2709000,0.430273189326557,2953000,0.43096906012843,3182000,0.436069617651089,3322000,0.451788385692914,3682000,0.454736322094603,4414000,0.431982775494226,4904000,0.435098926448407,5079000,0.438033635187581,4677000,0.412179430686525,5182000,0.398799445898107,6028000,0.427517730496454,6430000,0.43410748042128
    International,,—,,—,,894000,0.246009906439185,1098000,0.252878857669277,1066000,0.250234741784038,1282000,0.2564,1565000,0.266791680872826,1710000,0.271601016518424,1852000,0.270286047869235,1958000,0.268329450459093,1955000,0.265877872977016,2147000,0.265159935778683,2628000,0.257193188490898,2933000,0.26022535711117,2969000,0.25605864596809,2677000,0.235921388913369,2890000,0.222410343235339,3213000,0.227872340425532,3400000,0.229543613286524
    United States,,—,,—,,922000,0.253714914694551,975000,0.224550898203593,846000,0.198591549295775,841000,0.1682,911000,0.155301738833958,999000,0.158672172808132,1101000,0.160683012259194,1224000,0.167740167191997,1367000,0.185910512715898,1535000,0.189576386315919,1786000,0.174789587003327,1971000,0.174873569337237,2110000,0.181974989219491,2000000,0.176258041773156,2292000,0.176389102662767,2815000,0.199645390070922,3030000,0.204563867134756
Network Spending Volume Growth,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Visa Credit Programs,,—,,—,,12.9,,14.2,,-7.8,,11,,16.7,,9.4,,8.9,,7.7,,4.4,,10.8,,19.9,,10.8,,3.6,,-7.9,,10.8,,16.2,,6.7,
    United States,,—,,—,,7.1,,5.8,,-13.4,,-0.6,,8.4,,9.7,,10.2,,11.1,,11.7,,12.3,,16.4,,10.4,,7.1,,-5.2,,14.6,,22.8,,7.6,
    International,,—,,—,,19.4,,22.8,,-2.9,,20.3,,22.2,,9.2,,8.1,,5.7,,-0.2,,9.8,,22.4,,11,,1.2,,-9.8,,7.9,,11.1,,5.9,
  Visa Debit Programs,,—,,—,,21,,24.8,,3.5,,22.5,,17.6,,5.8,,8.1,,5.4,,-2,,9.5,,31.5,,8.5,,2.4,,2.3,,17.1,,3.4,,3.8,
    United States,,—,,—,,11.2,,13,,6,,18,,11.6,,-0.3,,4,,6.8,,6.3,,7.4,,5.4,,9.6,,8.7,,10.7,,23.9,,5.5,,6.3,
    International,,—,,—,,34,,37.8,,1.2,,26.9,,22.9,,10.7,,11,,4.5,,-7.8,,11.2,,51.5,,7.9,,-1,,-2.7,,12.6,,1.8,,1.9,
Network Spending Volume Growth @ CC %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Visa Credit Programs,,—,,—,,11.3,,12.2,,-2.7,,5.7,,12.4,,10.7,,11,,10.9,,12.1,,14.9,,20.2,,9.8,,7,,-6.8,,8.8,,20,,10,
    International,,—,,—,,15.7,,18.5,,6.9,,10.4,,14.9,,11.3,,11.5,,10.8,,12.3,,16.8,,22.9,,9.3,,7,,-8,,4.7,,17.7,,12.4,
    United States,,—,,—,,7.1,,5.8,,-13.4,,-0.6,,8.4,,9.7,,10.2,,11.1,,11.7,,12.2,,16.4,,10.4,,7.1,,-5.2,,14.6,,22.8,,7.6,
  Visa Debit Programs,,—,,—,,18.6,,21.7,,11.5,,18.5,,15.1,,9.4,,10.2,,9.5,,7.7,,16.8,,30.3,,7.7,,6.5,,4.5,,16.3,,6.8,,5.5,
    United States,,—,,—,,11.2,,13,,6,,18,,11.6,,-0.3,,4,,6.8,,6.3,,7.4,,5.4,,9.7,,8.7,,10.7,,23.9,,5.5,,6.3,
    International,,—,,—,,27.5,,30.6,,16.8,,19,,18.2,,17.6,,14.8,,11.7,,8.8,,25.1,,49,,6.6,,5.2,,0.7,,11.4,,7.8,,4.8,
Network Spending Volume - Purchase,,—,,—,,2353000,1.0,2732000,1.0,2696000,1.0,3144000,1.0,3673000,1.0,3936000,1.0,4294000,1.0,4680000,1.0,4931000,1.0,5656000,1.0,7336000,1.0,8305000,1.0,8775000,1.0,8795000,1.0,10401000,1.0,11607000,1.0,12337000,1.0
  Visa Credit Programs,,—,,—,,1547000,0.657458563535912,1776000,0.650073206442167,1689000,0.626483679525223,1910000,0.607506361323155,2237000,0.609038932752518,2473000,0.628302845528455,2705000,0.629948765719609,2938000,0.627777777777778,3118000,0.632326100182519,3468000,0.613154172560113,4155000,0.566384950926936,4640000,0.558699578567128,4823000,0.54962962962963,4470000,0.508243320068221,4985000,0.479280838380925,5817000,0.501163091238046,6206000,0.503039636864716
    International,,—,,—,,759000,0.322566935826604,937000,0.342972181551977,923000,0.342359050445104,1116000,0.354961832061069,1369000,0.372719847536074,1517000,0.385416666666667,1651000,0.384489986027014,1765000,0.377136752136752,1805000,0.366051510849726,1992000,0.352192362093352,2426000,0.330697928026172,2725000,0.328115593016255,2770000,0.315669515669516,2513000,0.285730528709494,2727000,0.262186328237669,3045000,0.262341690359266,3223000,0.261246656399449
    United States,,—,,—,,788000,0.334891627709307,839000,0.30710102489019,766000,0.284124629080119,794000,0.252544529262087,868000,0.236319085216444,956000,0.242886178861789,1054000,0.245458779692594,1173000,0.250641025641026,1313000,0.266274589332793,1476000,0.260961810466761,1729000,0.235687022900763,1915000,0.230583985550873,2053000,0.233960113960114,1957000,0.222512791358727,2258000,0.217094510143255,2772000,0.23882140087878,2983000,0.241792980465267
  Visa Debit Programs,,—,,—,,806000,0.342541436464088,956000,0.349926793557833,1007000,0.373516320474777,1234000,0.392493638676845,1436000,0.390961067247482,1463000,0.371697154471545,1589000,0.370051234280391,1742000,0.372222222222222,1813000,0.367673899817481,2188000,0.386845827439887,3181000,0.433615049073064,3665000,0.441300421432872,3952000,0.45037037037037,4325000,0.491756679931779,5416000,0.520719161619075,5790000,0.498836908761954,6131000,0.496960363135284
    United States,,—,,—,,700000,0.297492562685933,807000,0.295387994143485,851000,0.315652818991098,1014000,0.322519083969466,1137000,0.309556221072693,1115000,0.283282520325203,1166000,0.271541686073591,1253000,0.267735042735043,1342000,0.272155749340904,1448000,0.256011315417256,1527000,0.208151581243184,1716000,0.206622516556291,1900000,0.216524216524217,2126000,0.241728254690165,2695000,0.259109700990289,2928000,0.252261566296201,3150000,0.255329496636135
    International,,—,,—,,106000,0.0450488737781555,149000,0.0545387994143485,156000,0.0578635014836795,220000,0.0699745547073791,299000,0.081404846174789,348000,0.0884146341463415,423000,0.0985095482068002,489000,0.104487179487179,471000,0.0955181504765768,740000,0.130834512022631,1654000,0.22546346782988,1949000,0.23467790487658,2052000,0.233846153846154,2199000,0.250028425241615,2721000,0.261609460628786,2862000,0.246575342465753,2981000,0.241630866499149
Network Spending Volume - Purchase Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Visa Credit Programs,,—,,—,,14,,14.9,,-4.9,,13,,16.9,,10.4,,9.4,,8.6,,6.1,,11.2,,19.8,,11.3,,3.9,,-7.3,,11.5,,16.6,,6.7,
    United States,,—,,—,,8.1,,6.5,,-8.7,,3.6,,9.3,,10.1,,10.3,,11.3,,11.9,,12.4,,17.1,,10.8,,7.2,,-4.7,,15.4,,22.7,,7.6,
    International,,—,,—,,20.7,,23.6,,-1.5,,20.9,,22.3,,10.6,,8.8,,6.9,,2.2,,10.4,,21.8,,11.7,,1.7,,-9.2,,8.5,,11.5,,5.9,
  Visa Debit Programs,,—,,—,,14.1,,18.7,,5.3,,22.6,,16.3,,1.9,,8.6,,9.6,,4.1,,20.8,,45.4,,14.1,,7.8,,9.5,,25.2,,6.9,,5.8,
    United States,,—,,—,,11.2,,15.3,,5.4,,19.2,,12.1,,-2,,4.6,,7.4,,7.1,,7.9,,5.4,,11.6,,10.7,,12.1,,26.8,,8.7,,7.6,
    International,,—,,—,,37.6,,41.1,,4.7,,41.4,,35.6,,16.7,,21.5,,15.7,,-3.7,,57.5,,123.7,,16.3,,5.2,,7,,23.7,,5.1,,3.9,
Network Spending Volume - Purchase Growth @ CC %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Visa Credit Programs,,—,,—,,12.3,,12.7,,0,,7.7,,12.5,,11.6,,11.7,,11.6,,13,,15,,20.2,,10.4,,7.4,,-6.2,,9.6,,20.3,,10.1,
    International,,—,,—,,16.7,,18.8,,7.8,,10.8,,14.8,,12.6,,12.6,,11.8,,13.7,,17,,22.5,,10,,7.5,,-7.4,,5.2,,18.1,,12.4,
    United States,,—,,—,,8.1,,6.5,,-8.7,,3.6,,9.3,,10.1,,10.3,,11.3,,11.9,,12.4,,17.1,,10.8,,7.2,,-4.7,,15.4,,22.7,,7.6,
  Visa Debit Programs,,—,,—,,13.6,,17.8,,7.8,,20.9,,15.1,,3,,9.6,,10.9,,8.6,,24.5,,44.3,,12.1,,11.2,,10.6,,23,,9.9,,7.2,
    United States,,—,,—,,11.2,,15.3,,5.4,,19.2,,12.1,,-2,,4.6,,7.4,,7.1,,7.9,,5.4,,11.7,,10.7,,12.1,,26.8,,8.7,,7.6,
    International,,—,,—,,30.7,,33.6,,21.4,,29.6,,29.3,,23.7,,26.2,,23.1,,12.9,,76.2,,118.7,,12.4,,11.7,,9.3,,19.5,,11.2,,6.8,
Network Spending Volume - Cash,,—,,—,,1281000,1.0,1610000,1.0,1563000,1.0,1855000,1.0,2194000,1.0,2384000,1.0,2558000,1.0,2617000,1.0,2422000,1.0,2440000,1.0,2882000,1.0,2966000,1.0,2821000,1.0,2551000,1.0,2592000,1.0,2493000,1.0,2474000,1.0
  Visa Debit Programs,,—,,—,,1012000,0.790007806401249,1314000,0.816149068322982,1341000,0.857965451055662,1643000,0.885714285714286,1954000,0.890610756608933,2144000,0.899328859060403,2309000,0.902658326817826,2373000,0.906763469621704,2218000,0.915772089182494,2226000,0.912295081967213,2623000,0.910131852879944,2702000,0.910991233985165,2566000,0.909606522509748,2344000,0.918855350842807,2396000,0.924382716049383,2281000,0.914961893301243,2250000,0.909458367016977
    International,,—,,—,,759000,0.592505854800937,1043000,0.647826086956522,1049000,0.671145233525272,1309000,0.705660377358491,1587000,0.723336371923427,1750000,0.734060402684564,1906000,0.745113369820172,1948000,0.744363775315246,1776000,0.73327828241123,1759000,0.720901639344262,2131000,0.73941707147814,2192000,0.739042481456507,2047000,0.725629209500177,1796000,0.704037632301058,1779000,0.686342592592593,1718000,0.689129562775772,1690000,0.683104284559418
    United States,,—,,—,,253000,0.197501951600312,271000,0.16832298136646,292000,0.18682021753039,334000,0.180053908355795,367000,0.167274384685506,394000,0.165268456375839,403000,0.157544956997654,425000,0.162399694306458,442000,0.182493806771263,467000,0.191393442622951,492000,0.170714781401804,510000,0.171948752528658,519000,0.183977313009571,548000,0.214817718541748,617000,0.23804012345679,563000,0.225832330525471,560000,0.226354082457559
  Visa Credit Programs,,—,,—,,269000,0.209992193598751,296000,0.183850931677019,222000,0.142034548944338,212000,0.114285714285714,240000,0.109389243391067,240000,0.100671140939597,249000,0.0973416731821736,244000,0.0932365303782958,204000,0.0842279108175062,214000,0.0877049180327869,259000,0.0898681471200555,264000,0.0890087660148348,255000,0.0903934774902517,207000,0.0811446491571933,196000,0.0756172839506173,212000,0.0850381066987565,224000,0.0905416329830234
    International,,—,,—,,135000,0.105386416861827,160000,0.0993788819875776,142000,0.090850927703135,166000,0.0894878706199461,197000,0.0897903372835005,196000,0.0822147651006711,201000,0.0785770132916341,193000,0.0737485670615208,150000,0.0619322873658134,155000,0.0635245901639344,202000,0.0700902151283831,208000,0.0701281186783547,198000,0.0701878766394895,164000,0.0642885143081145,163000,0.0628858024691358,168000,0.0673886883273165,177000,0.0715440582053355
    United States,,—,,—,,134000,0.104605776736924,136000,0.084472049689441,80000,0.0511836212412028,46000,0.0247978436657682,43000,0.0195989061075661,44000,0.0184563758389262,48000,0.0187646598905395,51000,0.0194879633167749,54000,0.0222956234516928,59000,0.0241803278688525,57000,0.0197779319916725,56000,0.0188806473364801,57000,0.0202056008507621,43000,0.0168561348490788,33000,0.0127314814814815,44000,0.01764941837144,47000,0.018997574777688
Network Spending Volume - Cash Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Visa Credit Programs,,—,,—,,6.8,,10.2,,-25.6,,-4.3,,15.2,,-0.2,,3.7,,-2,,-16.1,,4.5,,21.5,,2,,-3.2,,-19.3,,-5.2,,8,,5.6,
    International,,—,,—,,12.6,,18.6,,-11.4,,16.5,,21.3,,-0.4,,2.5,,-4,,-22.1,,3.1,,30.6,,3.2,,-4.8,,-17.5,,-0.8,,3.5,,5.8,
    United States,,—,,—,,1.6,,1.7,,-42.1,,-41.5,,-6,,0.7,,9.2,,6.1,,6.8,,8.4,,-2.7,,-2.2,,2.7,,-25.3,,-22.1,,29.9,,4.8,
  Visa Debit Programs,,—,,—,,27.1,,29.8,,2.1,,22.5,,18.7,,9.6,,7.7,,2.5,,-6.5,,0.3,,17.8,,1.7,,-5,,-8.8,,2.2,,-4.6,,-1.3,
    United States,,—,,—,,11.2,,6.9,,7.8,,14.4,,10.3,,6.7,,2.4,,5.3,,4,,5.7,,5.3,,3.4,,1.8,,5.6,,12.6,,-8.3,,-0.5,
    International,,—,,—,,33.5,,37.4,,0.7,,24.7,,20.8,,10.3,,8.9,,2,,-8.8,,-1.1,,21.1,,1.3,,-6.6,,-12.4,,-1,,-3.3,,-1.5,
Network Spending Volume - Cash Growth @ CC %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Visa Credit Programs,,—,,—,,5.8,,9.3,,-19.3,,-9.1,,10.4,,2,,4.4,,2.1,,0.1,,13.1,,19.6,,0,,1,,-18.1,,-7.1,,13.9,,9.3,
    International,,—,,—,,10.3,,16.8,,1.4,,7.7,,15,,2.3,,3.3,,0.8,,-2.1,,15,,27.8,,0.7,,0.5,,-16.1,,-3.3,,10.3,,10.6,
    United States,,—,,—,,1.6,,1.7,,-42.1,,-41.5,,-6,,0.7,,9.2,,6.1,,6.8,,8.4,,-2.7,,-2.2,,2.7,,-25.3,,-22.1,,29.9,,4.8,
  Visa Debit Programs,,—,,—,,22.8,,24.6,,14.3,,16.7,,15,,14.8,,10.6,,8.4,,7,,10.2,,16.5,,2.2,,-0.1,,-5.6,,3.6,,-0.5,,1,
    International,,—,,—,,27,,30.2,,16.1,,17.3,,16.3,,16.9,,12.5,,9.2,,7.8,,11.4,,19.5,,2,,-0.6,,-8.6,,0.8,,2.4,,1.5,
    United States,,—,,—,,11.2,,6.9,,7.8,,14.4,,10.3,,6.7,,2.4,,5.3,,4,,5.7,,5.3,,3.4,,1.8,,5.6,,12.6,,-8.3,,-0.5,
Network Processed Transactions  - Purchase,,—,,—,,39355,1.0,45004,1.0,49259,1.0,56164,1.0,62724,1.0,66223,1.0,72381,1.0,79920,1.0,89160,1.0,108075,1.0,144012,1.0,161095,1.0,180377,1.0,185513,1.0,214889,1.0,240809,1.0,259074,1.0
  Visa Debit Programs,,—,,—,,20602,0.523491297166815,23937,0.531886054572927,27122,0.550599890375363,32330,0.575635638487287,36580,0.583189847586251,37270,0.562795403409691,40419,0.558420027355245,44735,0.559747247247247,49850,0.559107222969942,62073,0.574351145038168,87634,0.608518734549899,99555,0.617989385145411,113054,0.626765053194143,119568,0.644526259615229,141422,0.658116515968709,155020,0.643746703819209,165127,0.637373877733775
    International,,—,,—,,2711,0.0688857832549867,3430,0.0762154475157764,4137,0.0839846525508029,5007,0.0891496332170073,6143,0.09793699381417,7451,0.11251377920058,9297,0.128445310233349,11367,0.14222972972973,14017,0.157211754149843,23035,0.213139023826047,47141,0.327340777157459,55800,0.34637946553276,65843,0.365029909578272,71412,0.384943373240689,85590,0.39829865651569,95277,0.395653816925447,100490,0.387881454719501
    United States,,—,,—,,17891,0.454605513911828,20507,0.45567060705715,22985,0.46661523782456,27323,0.48648600527028,30437,0.485252853772081,29819,0.450281624209112,31122,0.429974717121897,33368,0.417517517517518,35833,0.401895468820099,39038,0.361212121212121,40493,0.28117795739244,43755,0.271609919612651,47211,0.261735143615871,48156,0.25958288637454,55832,0.25981785945302,59743,0.248092886893762,64637,0.249492423014274
  Visa Credit Programs,,—,,—,,18753,0.476508702833185,21067,0.468113945427073,22137,0.449400109624637,23834,0.424364361512713,26144,0.416810152413749,28953,0.437204596590309,31962,0.441579972644755,35185,0.440252752752753,39310,0.440892777030058,46002,0.425648854961832,56378,0.391481265450101,61540,0.382010614854589,67323,0.373234946805857,65945,0.355473740384771,73467,0.341883484031291,85789,0.356253296180791,93947,0.362626122266225
    International,,—,,—,,9887,0.251226019565494,11744,0.26095458181495,13090,0.265738240727583,14564,0.25931201481376,16092,0.256552515783432,17688,0.267097534089365,19480,0.269131401887236,21283,0.266303803803804,23437,0.262864513234634,27843,0.257626648160999,35002,0.243049190345249,38059,0.236251901052174,42321,0.234625257100406,42479,0.228981257378189,47403,0.220592957294231,55161,0.229065358852867,60926,0.235168330284012
    United States,,—,,—,,8866,0.225282683267692,9323,0.207159363612123,9047,0.183661868897054,9270,0.165052346698953,10052,0.160257636630317,11265,0.170107062500944,12482,0.172448570757519,13902,0.173948948948949,15873,0.178028263795424,18159,0.168022206800833,21376,0.148432075104852,23481,0.145758713802415,25002,0.13860968970545,23466,0.126492483006582,26064,0.12129052673706,30628,0.127187937327924,33021,0.127457791982214
Network Processed Transactions - Cash,,—,,—,,9141,1.0,10369,1.0,11206,1.0,12258,1.0,13399,1.0,14297,1.0,15166,1.0,16108,1.0,16832,1.0,18420,1.0,21465,1.0,21878,1.0,21493,1.0,18586,1.0,17561,1.0,17378,1.0,17217,1.0
  Visa Debit Programs,,—,,—,,8552,0.935565036648069,9678,0.933359051017456,10557,0.942084597537034,11599,0.946239190732583,12643,0.94357787894619,13483,0.943064978666853,14334,0.945140445733878,15311,0.950521480009933,16117,0.9575213878327,17610,0.956026058631922,20471,0.953692056836711,20948,0.957491544016821,20566,0.956869678499977,17855,0.960669320994297,16871,0.960708387905017,16619,0.956324087927264,16412,0.953243886856014
    International,,—,,—,,5834,0.638223389125916,6914,0.666795255087279,7699,0.68704265572015,8425,0.687306248980258,9209,0.687290096275841,9974,0.69762887319018,10838,0.714624818673348,11707,0.726781723367271,12468,0.740731939163498,13880,0.753528773072747,16659,0.776100628930818,17132,0.783069750434226,16915,0.787000418740985,14608,0.785967932852685,13585,0.773589203348329,13466,0.774887789158706,13343,0.774989835627577
