DD US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cy"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
"Basic EPS from Cont Ops, Adjusted",IS_BASIC_EPS_CONT_OPS,,,,,,,,,,,,,,,,,,,,,,,,,,12.4622,7.4926,2.3062,2.4068,2.5191,1.5092,2.178,2.6279,3.7271
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Weighted Avg Shares,IS_SH_FOR_DILUTED_EPS,,,,,,,,,,,,,,,,,,,,,,,,,,787.7992,747.3659,782.0326,771.8069,746.3,735.5,544.2,499.4,451.2
"Diluted EPS, GAAP",IS_DILUTED_EPS,,,,,,,,,,,,,,,,,,,,,,,,,,11.28,7.11,1.482,4.96,0.67,-4.01,11.89,11.75,0.94
"Diluted EPS from Cont Ops, GAAP",IS_DIL_EPS_BEF_XO,,,,,,,,,,,,,,,,,,,,,,,,,,11.28,7.11,0.1292,0.3021,-0.9567,-3.31,2.16,2.02,1.09
"Diluted EPS from Cont Ops, Adjusted",IS_DIL_EPS_CONT_OPS,,,,,,,,,,,,,,,,,,,,,,,,,,12.2907,7.3787,2.2844,2.3699,2.5191,1.5085,2.178,2.6167,3.7115
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounting Standard,ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
EBITDA,EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,8686,7634,2011,6034,3311,791,3265,2955,2011
EBITDA Margin (T12M),EBITDA_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,11.7639,10.7682,17.2293,26.7062,15.3914,5.5168,25.9828,22.7011,16.6639
EBIT,EBIT,,,,,,,,,,,,,,,,,,,,,,,,,,7141,4772,-1958,116,-43,-2428,1739,1674,747
Gross Margin,GROSS_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,28.4184,26.6567,18.1117,32.2741,34.6597,33.6867,36.5669,35.4536,35.0762
Operating Margin,OPER_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,9.6714,6.7312,-16.7752,0.5134,-0.1999,-16.934,13.8389,12.8601,6.1899
Profit Margin,PROF_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,12.089,8.0218,9.9297,17.0178,2.315,-20.5817,51.4643,45.0795,3.5051
Sales per Employee,ACTUAL_SALES_PER_EMPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,119102.0408,230551.0204,614628.5714,421705.8824,448785.7143,565956.5217,502833.3333
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Returns,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Common Equity,RETURN_COM_EQY,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2106,1.8351,3.9512,0.7363,-7.4247,19.9178,22.1426,1.6638
Return on Assets,RETURN_ON_ASSET,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7962,0.8532,2.0236,0.3872,-4.2067,11.0916,13.48,1.0587
Return on Capital,RETURN_ON_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8429,1.3988,3.3019,1.3418,-4.1724,14.8882,17.0074,2.2614
Return on Invested Capital,RETURN_ON_INV_CAPITAL,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7413,0.4483,-0.4057,-0.5841,-4.2938,2.8695,3.0449,2.0463
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margins,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,GROSS_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,28.4184,26.6567,18.1117,32.2741,34.6597,33.6867,36.5669,35.4536,35.0762
Operating Margin,OPER_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,9.6714,6.7312,-16.7752,0.5134,-0.1999,-16.934,13.8389,12.8601,6.1899
Incremental Operating Margin,INCREMENTAL_OPERATING_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.5235,-11.364,18.9892,-14.695,-33.2451,,,-97.6818
Pretax Margin,PRETAX_INC_TO_NET_SALES,,,,,,,,,,,,,,,,,,,,,,,,,,15.8067,8.5804,-13.0655,2.6556,-2.2034,-15.6647,11.4913,11.1239,4.1763
Income before XO Margin,INC_BEF_XO_ITEMS_TO_NET_SALES,,,,,,,,,,,,,,,,,,,,,,,,,,12.2434,8.1742,1.9962,1.7925,-2.8542,-16.7806,9.6053,8.1509,4.4166
Net Income Margin,PROF_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,12.089,8.0218,9.9297,17.0178,2.315,-20.5817,51.4643,45.0795,3.5051
Net Income to Common Margin,NET_INCOME_TO_COMMON_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,11.5594,7.5422,9.9297,17.0178,2.315,-20.5817,51.4643,45.0795,3.5051
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
