Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
  REIT,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,941.969,1.0,—,,—,
Percentage of Revenue,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Network Development Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2,,2,,2,,—,,3,,3,,1,,2,,—,,—,
  Rental and Management,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,98,,98,,98,,—,,97,,97,,99,,98,,—,,—,
Gross Profit,,—,,—,,—,,142.955,1.0,196.215,1.0,206.988,1.0,242.295,1.0,243.71,1.0,249.489,1.0,252.562,1.0,268.689,1.0,271.965,1.0,282.392,1.0,288.133,1.0,295.167,1.0,300.438,1.0,308.997,1.0,313.3,1.0,314.472,1.0,324.37,1.0,339.096,1.0,344.011,1.0,351.464,1.0,324.37,1.0,365.192,1.0,418.24,1.0,430.866,1.0,449.748,1.0,466.731,1.0,491.774,1.0,529.536,1.0,529.378,1.0,532.457,1.0,578.129,1.0,604.943,1.0,529.378,1.0,610.942,1.0,—,,726.419,1.0,762.297,1.0
  Rental and Management,,—,,—,,—,,141.594,0.990479521527754,194.624,0.99189154753714,204.61,0.988511411289543,240.216,0.991419550547886,240.625,0.987341512453326,245.386,0.983554385163274,249.803,0.989075949667804,265.766,0.989121251707364,268.449,0.987071865865093,278.271,0.985406810391229,284.246,0.986509702116731,290.593,0.984503687742871,295.975,0.985145021601795,304.286,0.984753897287029,307.41,0.981200127673157,309.356,0.983731460988578,318.006,0.980380429756143,332.982,0.981969707693397,338.296,0.98338715913154,346.893,0.986994400564496,318.006,0.980380429756143,360.672,0.987622949024075,413.754,0.989274100994644,422.295,0.980107504421328,443.099,0.985216165497123,458.894,0.983208743366093,486.944,0.990178415288324,524.006,0.989556895093063,520.99,0.984154989440438,523.999,0.984115149204537,562.865,0.973597588081553,589.927,0.975177826671273,520.99,0.984154989440438,604.414,0.98931486131253,—,,712.252,0.980497481481074,745.582,0.978072850870461
    Domestic,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,334.444,0.776213486327536,337.308,0.749993329597908,345.707,0.740698603692491,373.343,0.759175962942327,394.059,0.744159037345903,385.298,0.727831530588729,388.279,0.729221326792586,415.498,0.718694270655857,423.843,0.700632952195496,385.298,0.727831530588729,434.709,0.711538902219851,—,,514.27,0.707952297503232,533.403,0.69973120712793
    International,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,87.851,0.203894018093793,105.791,0.235222835899215,113.187,0.242510139673602,113.601,0.231002452345996,129.947,0.24539785774716,135.692,0.256323458851709,135.72,0.254893822411951,147.367,0.254903317425696,166.084,0.274544874475777,135.692,0.256323458851709,169.705,0.27777595909268,—,,197.982,0.272545183977842,212.179,0.278341643742531
  Network Development Systems,,—,,—,,—,,1.361,0.00952047847224651,1.591,0.00810845246285962,2.378,0.0114885887104566,2.079,0.00858044945211416,3.085,0.0126584875466743,4.103,0.0164456148367263,2.759,0.0109240503321957,2.923,0.0108787482926357,3.516,0.0129281341349071,4.121,0.0145931896087708,3.887,0.0134902978832692,4.574,0.015496312257129,4.463,0.0148549783982053,4.711,0.0152461027129713,5.89,0.0187998723268433,5.116,0.0162685390114223,6.364,0.0196195702438573,6.114,0.0180302923066034,5.715,0.0166128408684606,4.571,0.0130055994355041,6.364,0.0196195702438573,4.52,0.012377050975925,4.486,0.0107258990053558,8.571,0.0198924955786718,6.649,0.0147838345028772,7.837,0.0167912566339069,4.83,0.0098215847116765,5.53,0.0104431049069374,8.388,0.0158450105595624,8.458,0.0158848507954633,15.264,0.0264024119184473,15.016,0.0248221733287268,8.388,0.0158450105595624,6.528,0.0106851386874695,—,,14.167,0.0195025185189264,16.715,0.0219271491295387
Gross Margin,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rental and Management,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,74,
    Domestic,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,21.3,,81,
    International,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,19.2,,61,
  Network Development Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,65,
Gross Profit Growth,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Network Development Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-35,,26,,8,,—,,172,,46,,-23,,—,,-6,,36,
  Rental and Management,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,24,,18,,14,,—,,13,,14,,15,,—,,21,,25,
    International,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,48,,28,,20,,29.7,,28,,25,,25,,—,,19,,26,
    Domestic,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,18,,14,,12,,11.3,,8,,11,,12,,—,,21,,25,
Operating Income,,-38.152,,-40.894,,-21.687,,—,,-14.391,,3.82499999999999,1.0,14.966,1.0,17.015,1.0,17.716,1.0,19.795,1.0,33.08,1.0,36.297,1.0,38.375,1.0,43.985,1.0,80.131,1.0,92.865,1.0,92.757,1.0,98.606,1.0,91.906,1.0,105.807,1.0,117.981,1.0,125.929,1.0,178.849,1.0,188.716,1.0,213.372,1.0,203.441,1.0,218.3,1.0,225.789,1.0,228.305,1.0,247.738,1.0,274.446,1.0,270.486,1.0,295.552,1.0,279.235,1.0,299.686,1.0,312.812,1.0,308.879,1.0,292.928,1.0,353.637,1.0,402.499,1.0
  Rental and Management,,118.692,-3.11102956594674,120.575,-2.94847654912701,124.888,-5.75865726010974,—,,176.683,-12.2773261065944,207.47,54.2405228758172,224.47,14.9986636375785,224.761,13.2095797825448,231.396,13.0614134116053,234.29,11.8358171255368,249.619,7.54591898428054,251.633,6.93261151059316,262.386,6.83742019543974,267.174,6.0742071160623,274.207,3.42198400119804,279.883,3.0138695956496,286.772,3.09164806968746,289.298,2.93387826298602,291.712,3.17402563488782,295.385,2.79173400625668,310.715,2.63360202066434,314.642,2.4985666526376,323.718,1.81000732461462,295.385,1.56523559210666,388.016,1.81849539770917,401.798,1.9750099537458,386.655,1.77120934493816,403.749,1.78816948567025,416.737,1.82535205098443,444.944,1.79602644729513,480.711,1.75156861459085,480.412,1.77610671162278,478.801,1.62002287245561,510.694,1.82890396977456,537.494,1.79352388833646,480.412,1.53578507218393,548.163,1.77468523272867,—,,655.627,1.85395476152099,682.797,1.69639427675597
    Domestic,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,316.265,1.44876316994961,319.475,1.41492721080301,325.191,1.42437090733887,352.83,1.42420621785919,374.659,1.3651465133396,364.201,1.34646894848532,368.138,1.24559468384582,390.473,1.39836696689169,400.945,1.33788365155529,364.201,1.16428078206718,410.186,1.32798280232712,—,,486.861,1.37672528609846,505.09,1.25488510530461
    International,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,70.39,0.322446174988548,84.274,0.373242274867243,91.546,0.400981143645562,92.114,0.371820229435936,106.052,0.386422101251248,116.211,0.429637763137464,110.663,0.374428188609788,120.221,0.430537002882876,136.549,0.455640236781164,116.211,0.371504290116747,137.977,0.446702430401549,—,,168.766,0.477229475422538,177.707,0.441509171451358
  Network Development Systems,,0.801,-0.0209949674984273,0.622,-0.015210055264831,0.583,-0.0268824641490294,—,,1.054,-0.0732402195816829,1.286,0.336209150326798,1.026,0.0685553922223707,2.228,0.130943285336468,3.04,0.171596297132535,0.757,0.0382419802980551,1.861,0.0562575574365176,2.775,0.0764525993883792,3.25,0.0846905537459283,2.835,0.0644537910651359,3.262,0.0407083400930976,3.583,0.0385828891401497,3.842,0.041420054551139,4.6,0.0466503052552583,3.581,0.038963723804757,4.952,0.0468021964520306,4.678,0.0396504521914545,4.282,0.0340032875668035,2.952,0.0165055437827441,4.952,0.0262404883528689,5.918,0.0277355979228765,5.714,0.0280867671708259,6.908,0.031644525881814,5.1,0.0225874599736922,5.919,0.02592584481286,2.096,0.00846055106604558,5.172,0.0188452373144444,6.463,0.0238940277870204,6.331,0.0214209343871806,12.93,0.0463050835317922,12.115,0.040425645508966,6.463,0.0206609720854699,4.648,0.0150479637657465,—,,11.637,0.0329066245896215,14.389,0.0357491571407631
  Adjustment,,50.894,-1.33397986999371,43.502,-1.06377463686604,12.952,-0.597224143496103,—,,14.435,-1.0030574664721,36.505,9.54379084967323,13.168,0.879861018308165,-4.186,-0.246018219218337,0.59,0.0333032287198013,-9.659,-0.487951502904774,-218.4,-6.60217654171705,-218.111,-6.00906410998154,-227.261,-5.92211074918566,-226.024,-5.13866090712743,-197.338,-2.46269234129114,-190.601,-2.05245248478975,-197.857,-2.1330681242386,-195.292,-1.98052856824128,-203.387,-2.21298935869258,-194.53,-1.83853620270871,-197.412,-1.6732524728558,-192.995,-1.5325699402044,-147.821,-0.826512868397363,-111.621,-0.591476080459527,-180.562,-0.846230995632042,-204.071,-1.00309672091663,-175.263,-0.802853870819972,-183.06,-0.810756945643942,-194.351,-0.851277895797289,-199.302,-0.804486998361172,-211.437,-0.770413851905293,-216.389,-0.800000739409803,-189.58,-0.641443806842789,-244.389,-0.875209053306355,-249.923,-0.833949533845425,-174.063,-0.556446044269401,-243.932,-0.78973319649442,—,,-313.627,-0.886861386110616,-294.687,-0.73214343389673
  Other,,-208.539,5.46600440343887,-205.593,5.02746124125789,-160.11,7.38276386775487,—,,-206.563,14.3536237926482,-241.436,-63.1205228758172,-223.698,-14.947080048109,-205.788,-12.094504848663,-217.31,-12.2663129374577,-205.593,-10.38610760293,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  REIT,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,292.928,1.0,—,,—,
Interest Expense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,139.38,1.0,—,,—,
  REIT,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,139.38,1.0,—,,—,
Interest Income,,—,,—,,—,,0,,0,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3.584,1.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3.59,1.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,0,,0,
  Rental and Management,,—,,—,,—,,3.584,1.0,3.609,1.0,—,,3.498,1.0,3.584,1.0,3.584,1.0,3.542,1.0,3.498,1.0,3.584,1.0,3.584,1.0,3.541,1.0,3.541,1.0,3.584,1.0,3.586,1.0,3.542,1.0,3.499,1.0,3.585,1.0,3.585,1.0,3.541,1.0,3.499,1.0,3.585,1.0,3.585,1.0,3.543,1.0,3.499,1.0,3.59,1.0,3.498,1.0,3.627,1.0,3.543,1.0,3.586,1.0,3.586,1.0,3.543,1.0,3.543,1.0,3.586,1.0,3.544,1.0,—,,2.595,1.0,2.662,1.0
    International,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3.499,1.0,3.59,1.0,3.498,1.0,3.627,1.0,3.543,1.0,3.586,1.0,3.586,1.0,3.543,1.0,3.543,1.0,3.586,1.0,3.544,1.0,—,,2.595,1.0,2.662,1.0
    Domestic,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,0,,0,
  Network Development Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,0,,0,
  Reconciliation,,—,,—,,—,,-3.584,,-3.609,,—,,-3.498,,-3.584,,-3.584,,-3.542,,-3.498,,-3.584,,-3.584,,-3.541,,-3.541,,—,,-3.586,,-3.542,,-3.499,,-3.585,,-3.585,,-3.541,,-3.499,,-3.585,,-3.585,,-3.543,,-3.499,,—,,-3.498,,-3.627,,-3.543,,-3.586,,-3.586,,-3.543,,-3.543,,-3.586,,-3.544,,—,,-2.595,,-2.662,
Operating Margin,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rental and Management,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,71,,69,,68,,69,,70,,70,,69,,69,,69,,68,,69,,—,,68,,68,
    Domestic,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,76,,75,,74,,76,,77,,77,,77,,78,,78,,77,,77,,—,,77,,77,
    International,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,55,,53,,51,,52,,54,,56,,51,,50,,52,,51,,52,,—,,52,,51,
  Network Development Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,43,,38,,38,,17,,41,,42,,40,,45,,48,,51,,41,,—,,49,,56,
Operating Income Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Network Development Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-25,,27,,7,,—,,134,,54,,-27,,—,,-4,,44,
  Rental and Management,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,24,,19,,15,,—,,12,,12,,14,,—,,22,,27,
    International,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,51,,38,,21,,30.5,,29,,17,,25,,—,,24,,30,
    Domestic,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,18,,14,,13,,10.7,,7,,10,,11,,—,,21,,26,
Pretax Income,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,110.105,1.0,—,,—,
  REIT,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,110.105,1.0,—,,—,
Income Taxes,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,36.18,1.0,—,,—,
  REIT,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,36.18,1.0,—,,—,
Net Income,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,99.982,1.0,—,,—,
  REIT,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,99.982,1.0,—,,—,
