AMT US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cy"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
"    + Notes Receivable, Net",NOTES_RECEIVABLE,,,,,,,,,,,,,109.414,275.508,291.779,357.294,415.72,484.997,581.533,651.133,785.874,495.615,452.788,445.004,575.246,0,0,0,0,0,0,0,0,
  + Unbilled Revenues,BS_UNBILLED_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Inventories,BS_INVENTORIES,,,,,,,,,,,,,9.092,,,,,,,,,,,,,,,,,,,,,
    + Raw Materials,INVTRY_RAW_MATERIALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Work In Process,INVTRY_IN_PROGRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Finished Goods,INVTRY_FINISHED_GOODS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Inventory,BS_OTHER_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other ST Assets,OTHER_CURRENT_ASSETS_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Prepaid Expenses,BS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Taxes Receivable,BS_TAXES_RECEIVABLE_SHORT_TERM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Misc ST Assets,BS_OTHER_CUR_ASSET_LESS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,BS_CUR_ASSET_REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  + Property, Plant & Equip, Net",BS_NET_FIX_ASSET,,,,,,,,,,89.7831,,,2734.885,2483.324,2273.356,3460.526,3218.124,3045.186,3022.636,3175.511,3623.835,4981.722,5765.856,7262.175,7590.112,9866.424,10517.3,11101,11247.1,19441.8,20597.9,29009.1,28917.2,28667.6
"    + Property, Plant & Equip",BS_GROSS_FIX_ASSET,,,,,,,,,,,,,3284.063,3271.039,3270.329,4739.575,4828.207,4992.029,5213.047,5626.97,,,9047.117,10928.903,11659.094,14397.298,15651.8,16949.9,17717.2,26683,28461.6,37628.7,38796.1,39787.1
    - Accumulated Depreciation,BS_ACCUM_DEPR,,,,,,,,,,,,,549.178,787.715,996.973,1279.049,1610.083,1946.843,2190.411,2451.459,,,3281.261,3666.728,4068.982,4530.874,5134.5,5848.9,6470.1,7241.2,7863.7,8619.6,9878.9,11119.5
  + LT Investments & Receivables,BS_LT_INVEST,,,,,,,,,,0,,,,,,,,7.224,2.028,9.776,46.428,22.27,6.018,18.612,6.302,0,4,1,0,0,0,0,0,0
    + LT Investments,BS_LONG_TERM_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + LT Receivables,BS_LT_RECEIVABLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other LT Assets,BS_OTHER_ASSETS_DEF_CHRG_OTHER,,,,,,,,,,4.7846,,,2607.435,2198.586,2266.646,4819.338,4668.743,4465.927,4359.212,4313.17,4870.981,6269.772,7283.271,11949.204,12419.133,16347.615,19113,20643.8,19999.4,21319.6,24262.6,37806.6,35378.3,34596.9
    + Total Intangible Assets,BS_DISCLOSED_INTANGIBLES,,,,,,,,,,,,,1745.504,1612.432,1577.986,4219.863,4010.643,3874.746,3752.388,3836.483,4475.647,5171.343,6048.728,10431.36,10856.447,13929.681,16345.3,17421.7,16676.2,18496.7,21122.5,34077.3,30940,29159.7
    + Goodwill,BS_GOODWILL,,,,,,,,,,,,,602.993,592.683,592.683,2142.551,2189.767,2188.312,2186.233,2237.85,2490.295,2676.29,2842.643,3729.901,4032.174,4091.805,5070.7,5638.4,5501.9,6178.3,7282.7,13350.1,12956.7,12639
    + Other Intangible Assets,OTHER_INTANGIBLE_ASSETS_DETAILED,,,,,,,,,,,,,1142.511,1019.749,985.303,2077.312,1820.876,1686.434,2693.28,2837.212,1985.352,2495.053,3206.085,6701.459,6824.273,9837.876,11274.6,11783.3,11174.3,12318.4,13839.8,20727.2,17983.3,16520.7
    + Prepaid Expense,BS_PREPAID_EXPENSE_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Deferred Tax Assets,BS_DEFERRED_TAX_ASSETS_LT,,,,,,,,,,,,,383.431,502.737,633.814,523.293,482.71,479.854,381.428,198.185,247.491,238.627,235.343,284.93,267.186,212.041,195.7,204.4,157.7,131.8,123.1,131.6,129.2,179.1
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Investments in Affiliates,BS_INVEST_IN_ASSOC_CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Misc LT Assets,OTHER_NONCURRENT_ASSETS_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Noncurrent Assets,BS_TOT_NON_CUR_ASSET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,BS_TOT_ASSET,,,,,,,,,,111.0904,,,5662.203,5290.654,5085.972,8786.854,8613.219,8130.457,8211.665,8512.668,10368.014,12242.395,14089.429,20272.571,21263.565,26904.272,30879.2,33214.3,33010.4,42801.6,47233.5,69887.9,67194.5,66027.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Net Income,CF_NET_INC,,,,,,,,,,-18.0669,,,-1141.879,-325.321,-255.464,-181.359,27.484,56.316,347.246,246.595,372.936,396.462,637.283,551.333,824.91,685.1,956.4,1238.9,1236.4,1887.8,1690.6,2567.7,1765.8,1483.3
Cash from Operating Activities,CF_CASH_FROM_OPER,,,,,,,,,,-1.1832,,,105.149,156.386,216.7,397.204,620.738,692.679,773.258,842.126,1020.977,1165.942,1414.391,1599.047,2134.589,2166.9,2701.7,2925.6,3748.3,3752.6,3881.4,4819.9,3696.2,4722.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Change in Fixed & Intang,FIXED_INTANG_ASST_CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Disp in Fixed & Intang,DISPOSAL_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Acq of Fixed & Intang,ACQUIS_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Net Change in LT Investment,NET_CHG_IN_LT_INVEST_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Dec in LT Investment,CF_DECR_INVEST,,,,,,,,,,0,,,7.668,-16.353,172.364,-0.725,-0.12,22.163,5.373,9.103,-30.475,27.381,22.376,-5.553,39.515,9.5,12.3,14.7,97.9,27.6,19.6,-10.7,19.6,17.3
    + Inc in LT Investment,CF_INCR_INVEST,,,,,,,,,,,,,5.068,6.946,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  + Net Cash From Acq & Div,CF_NT_CSH_RCVD_PD_FOR_ACQUIS_DIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Cash from Divestitures,CF_CASH_FOR_DIVESTITURES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Cash for Acq of Subs,CF_CASH_FOR_ACQUIS_SUBSIDIARIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Cash for JVs,CF_CASH_FOR_JOINT_VENTURES_ASSOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other Investing Activities,OTHER_INVESTING_ACT_DETAILED,,,,,,,,,,-8.1054,,,52.504,15.005,-5.363,8.828,-1.894,-53.962,-36.829,-301.907,-923.763,-2295.178,-2012.713,-4443.252,-1014.659,-7022.4,-1432.1,-2012,-1934.2,-3023.8,-3772.5,-19304.8,-501.2,85.3
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Investing Activities,CF_CASH_FROM_INV_ACT,,,,,,,,,,-58.0212,,,-115.257,-56.01,124.82,-80.534,-129.112,-186.18,-274.94,-543.066,-1300.902,-2790.812,-2558.385,-5173.337,-1949.548,-7741.7,-2102.3,-2800.9,-2749.5,-3987.5,-4784.6,-20692.2,-2355.2,-1695.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Dividends Paid,CF_DVD_PAID,,,,,,,,,,,,,,,,,,,,,0,-137.765,-355.574,-434.687,-404.631,-710.9,-886.1,-1073,-1323.5,-1603,-1928.2,-2271,-2630.4,-2949.3
  + Cash From (Repayment) Debt,PROC_FR_REPAYMNTS_BOR_DETAILED,,,,,,,,,,49.9633,,,11.73,-39.572,-230.901,-406.444,-53.76,813.182,247.547,-31.199,1215.195,1449.824,1494.139,4051.594,-209.823,2578.3,589.4,1473.7,960.1,2680.4,4220.1,13787.4,-5435.5,-7110.3
  + Cash (Repurchase) of Equity,PROC_FR_REPURCH_EQTY_DETAILED,,,,,,,,,,,,,1.305,126.847,40.556,-3.57,-265.916,-1518.734,-631.727,-147.315,-292.11,-351.76,-7.287,-99.516,586.27,3828.9,92.5,-646.6,-133.9,85.9,42.1,2458.6,2305.3,22.1
    + Increase in Capital Stock,CF_INCR_CAP_STOCK,,,,,,,,,,,,,1.305,126.847,40.556,65.357,40.94,124.087,82.928,65.973,138.508,85.642,55.441,45.496,645.381,3828.9,92.5,119.7,98.9,105.5,98.1,2458.6,2324.1,22.1
    + Decrease in Capital Stock,CF_DECR_CAP_STOCK,,,,,,,,,,,,,,,,-68.927,-306.856,-1642.821,-714.655,-213.288,-430.618,-437.402,-62.728,-145.012,-59.111,0,0,-766.3,-232.8,-19.6,-56,0,-18.8,0
  + Other Financing Activities,OTHER_FIN_AND_DEC_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,CFF_ACTIVITIES_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Effect of Foreign Exchange Rates,CF_EFFECT_FOREIGN_EXCHANGES,,,,,,,,,,,,,,,,,,,-0.192,0.098,6.265,-14.997,12.055,-26.317,-30.534,-29.1,-26.5,6.7,-41.1,-13.7,-28.7,-70.3,-120.4,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Changes in Cash,CF_NET_CHNG_CASH,,,,,,,,,,-9.2411,,,91.334,-21.827,110.092,-102.856,168.563,-248.141,109.954,104.216,636.67,-553.772,38.427,-75.042,19.916,-10.8,473.6,18.4,350,273.1,283.4,481.9,-202.6,-47.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Paid for Taxes,CF_CASH_PAID_FOR_TAX,,,,,,,,,,,,,1.64,2.609,4.257,18.519,26.474,29.034,35.062,40.214,36.381,53.909,69.277,51.676,69.212,157.1,96.2,136.5,163.9,147.5,146.3,225.2,322.3,306.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Paid for Acquisitions,CF_NET_CASH_PAID_FOR_AQUIS,,,,,,,,,,8.1054,,,56.361,95.077,33.403,-9.217,14.337,43.962,42.817,295.603,899.606,2320.673,1997.955,4461.764,1010.637,1961.1,1411.3,2007,1881.4,2959.6,3799.1,19303.9,549,168
Free Cash Flow,CF_FREE_CASH_FLOW,,,,,,,,,,,,,-75.348,94.778,174.519,308.567,493.64,538.298,529.774,591.864,674.313,642.927,846.343,874.515,1160.185,1438.1,2019.2,2122,2835.1,2761.3,2849.7,3443.2,1822.6,2924.3
Free Cash Flow to Firm,CF_FREE_CASH_FLOW_FIRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow to Equity,FREE_CASH_FLOW_EQUITY,,,,,,,,,,,,,,,,,,,1020.805,810.927,2236.172,2615.766,2908.53,5650.641,3875.878,4655,3184,2338.3,4697.6,6433,8101.5,18607.3,-1739.3,-2387.9
Free Cash Flow per Basic Share,FREE_CASH_FLOW_PER_SH,,,,,,,,,,,,,-0.3855,0.4554,0.7779,1.02,1.1628,1.3029,1.338,1.4857,1.6809,1.6247,2.1439,2.2137,2.9301,3.433,4.7495,4.9558,6.4492,6.2428,6.4235,7.6262,3.9491,6.2745
Price to Free Cash Flow,PX_TO_FREE_CASH_FLOW,,,,,,,,,,,,,,23.7568,23.6523,26.568,32.0604,32.6973,21.9134,29.084,30.7209,36.9352,36.0422,36.0567,33.7364,28.2408,22.2509,28.7882,24.5287,36.8137,34.9438,38.3548,53.6472,34.4061
Cash Flow to Net Income,CASH_FLOW_TO_NET_INC,,,,,,,,,,,,,,,,,22.5854,12.2999,2.2268,3.415,2.7377,2.9409,2.2194,2.9003,2.5877,3.1629,2.8249,2.3614,3.0316,1.9878,2.2959,1.8771,2.0932,3.1837
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,SALES_REV_TURN,,,,,,,,,,8.0188,,,675.082,632.493,706.66,944.786,1317.385,1456.594,1593.504,1724.114,1985.335,2443.532,2875.96,3361.407,4100.048,4771.5,5785.7,6663.9,7440.1,7580.3,8041.5,9356.9,10711.1,11144.2
    + Sales & Services Revenue,IS_SALES_AND_SERVICES_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  - Cost of Revenue,IS_COGS_TO_FE_AND_PP_AND_G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Cost of Goods & Services,IS_COG_AND_SERVICES_SOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,GROSS_PROFIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other Operating Income,IS_OTHER_OPER_INC,,,,,,,,,,,,,,,,,,,,,48.962,57.347,72.47,74.317,93.194,91.1,72.6,98,125.4,115.4,87.9,247.3,241.1,143
  - Operating Expenses,IS_OPERATING_EXPN,,,,,,,,,,7.2347,,,118.591,9.493,16.22,8.346,11.291,16.172,26.831,32.385,62.833,88.787,97.983,102.67,106.605,100.2,101,256,513.3,166.3,265.8,398.7,767.6,779.7
"    + Selling, General & Admin",IS_SGA_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Selling & Marketing,IS_SELLING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + General & Administrative,IS_GENERAL_AND_ADMINISTRATIVE,,,,,,,,,,8.5809,,,30.229,26.867,83.094,108.059,159.324,186.483,180.374,201.694,229.769,288.824,327.301,415.545,446.542,497.8,543.4,637,733.2,730.4,778.7,811.6,972.3,992.5
    + Research & Development,IS_OPERATING_EXPENSES_RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Operating Expense,IS_OTHER_OPERATING_EXPENSES,,,,,,,,,,,,,,,,,,,,,62.833,88.787,97.983,102.67,106.605,100.2,101,256,513.3,166.3,265.8,398.7,767.6,779.7
Operating Income (Loss),IS_OPER_INC,,,,,,,,,,-20.4136,,,-267.836,-250.744,-179.582,-53.073,70.83,151.737,364.359,441.623,784.378,920.132,1119.719,1214.305,1486.922,1612.8,1853,1998.4,1905,2688.4,2887.5,3132,2352.3,3024.9
  - Non-Operating (Income) Loss,IS_NONOP_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,228.313,413.212,418.39,672.556,621.218,782.8,727.1,742.3,750.4,772,1066.4,302.6,631.6,1503.6
"    + Interest Expense, Net",IS_NET_INTEREST_EXPENSE,,,,,,,,,,,,,,,,,,,,,226.782,290.262,379.727,458.296,580.234,568.2,680.6,703.4,770.9,767.4,753.8,830.5,1064.9,1254.8
    + Interest Expense,IS_INT_EXPENSE,,,,,,,,,,8.0782,,,254.446,279.783,262.237,222.419,215.643,235.824,253.584,249.803,246.018,311.854,401.665,458.296,580.234,595.9,717.1,749.6,825.6,814.2,793.5,870.9,1136.5,1398.2
    - Interest Income,IS_INT_INC,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0
    + Other Investment (Inc) Loss,IS_OTHER_INVESTMENT_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + (Income) Loss from Affiliates,INCOME_LOSS_FROM_AFFILIATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Non-Op (Income) Loss,IS_OTHER_NON_OPERATING_INC_LOSS,,,,,,,,,,,,,,,,,,,,,-17.665,101.383,16.76,214.26,40.984,186.9,10,-7.3,-75.2,-42.2,272.9,-568.3,-504.9,105.4
"Pretax Income (Loss), Adjusted",PRETAX_INC,,,,,,,,,,-18.097,,,-388.32,-338.939,-325.112,-135.554,70.864,152.84,371.92,421.487,556.065,506.92,701.329,541.749,865.704,830,1125.9,1256.1,1154.6,1916.4,1821.1,2829.4,1720.7,1521.3
  - Abnormal Losses (Gains),IS_ABNORMAL_ITEM,,,,,,,,,,,,,101.372,77.853,161.892,101.342,29.795,44.627,11.189,19.168,1.886,0,0.398,38.701,3.473,79.6,-1.2,70.2,3.3,22.2,71.8,38.2,0.4,402.3
    + Abnormal Derivatives,IS_DERIVATIVES_HEDGING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Disposal of Assets,IS_GAIN_LOSS_DISPOSAL_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Asset Write-Down,IS_IMPAIRMENT_ASSETS,,,,,,,,,,,,,101.372,31.656,23.876,34.232,2.572,9.198,11.189,19.168,,,,,,,,,,,,,,
    + Impairment of Intangibles,IS_IMPAIR_OF_INTANG_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Gain/Loss on Sale/Acquisition of Business,IS_SALE_OF_BUSINESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Legal Settlement,IS_LEGAL_LITIGATION_SETTLEMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Sale of Investments,IS_GAIN_LOSS_ON_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Abnormal Items,IS_OTHER_ONE_TIME_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pretax Income (Loss), GAAP",PRETAX_INC,,,,,,,,,,-18.097,,,-388.32,-338.939,-325.112,-135.554,70.864,152.84,371.92,421.487,556.065,506.92,701.329,541.749,865.704,830,1125.9,1256.1,1154.6,1916.4,1821.1,2829.4,1720.7,1521.3
  - Income Tax Expense (Benefit),IS_INC_TAX_EXP,,,,,,,,,,,,,-67.783,-77.796,-83.338,5.714,41.768,59.809,135.509,182.565,182.489,125.08,107.304,59.541,62.505,158,155.5,30.7,-110.1,-0.2,129.6,261.8,24,154.2
Income (Loss) from Cont Ops,IS_INC_BEF_XO_ITEM,,,,,,,,,,-18.097,,,-320.537,-261.143,-241.774,-141.268,29.096,93.031,236.411,238.922,373.576,381.84,594.025,482.208,803.199,672,970.4,1225.4,1264.7,1916.6,1691.5,2567.6,1696.7,1367.1
  - Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,,,,,,,,,,,,,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Discontinued Operations,IS_DISCONTINUED_OPERATIONS,,,,,,,,,,,,,,,,,,,,,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
    + XO & Accounting Changes,EXTRAORD_ITEMS_ACCOUNTING_CHANGS,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Income (Loss) Incl. MI,NI_INCLUDING_MINORITY_INT_RATIO,,,,,,,,,,,,,-1141.879,-321.618,-253.098,-180.784,28.268,56.654,347.415,247.127,373.606,381.84,594.025,482.208,803.199,672,970.4,1225.4,1264.7,1916.6,1691.5,2567.6,1696.7,1367.1
  - Minority Interest,MIN_NONCONTROL_INTEREST_CREDITS,,,,,,,,,,-0.0301,,,,3.703,2.366,0.575,0.784,0.338,0.169,0.532,0.67,-14.622,-43.258,-69.125,-21.711,-13.1,14,-13.5,28.3,28.8,0.9,-0.1,-69.1,-116.2
"Net Income, GAAP",NET_INCOME,,,,,,,,,,-18.0669,,,-1141.879,-325.321,-255.464,-181.359,27.484,56.316,347.246,246.595,372.936,396.462,637.283,551.333,824.91,685.1,956.4,1238.9,1236.4,1887.8,1690.6,2567.7,1765.8,1483.3
  - Preferred Dividends,IS_TOT_CASH_PFD_DVD,,,,,,,,,,5.8478,,,,,,,,0,0,0,0,0,0,0,23.888,90.2,107.1,87.4,9.4,0,0,0,0,0
  - Other Adjustments,OTHER_ADJUSTMENTS,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Net Income Avail to Common, GAAP",EARN_FOR_COMMON,,,,,,,,,,-23.9147,,,-1141.879,-325.321,-255.464,-181.359,27.484,56.316,347.246,246.595,372.936,396.462,637.283,551.333,801.022,594.9,849.3,1151.5,1227,1887.8,1690.6,2567.7,1765.8,1483.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Income Avail to Common, Adj",EARN_FOR_COMMON,,,,,,,,,,-23.9147,,,-1141.879,-325.321,-255.464,-181.359,27.484,56.316,347.246,246.595,372.936,396.462,637.283,551.333,801.022,594.9,849.3,1151.5,1227,1887.8,1690.6,2567.7,1765.8,1483.3
  Net Abnormal Losses (Gains),IS_NET_ABNORMAL_ITEMS,,,,,,,,,,,,,110.241,77.853,161.892,101.342,29.795,67.6558,16.093,37.362,1.886,0,0.398,38.701,3.473,79.6,-1.2,70.2,3.3,22.2,71.8,38.2,0.4,402.3
  Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,,,,,,,,,,,,,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Weighted Avg Shares,IS_AVG_NUM_SH_FOR_EPS,,,,,,,,,,34.201,,,195.454,208.098,224.336,302.51,424.525,413.167,395.947,398.375,401.152,395.711,394.772,395.04,395.958,418.907,425.143,428.181,439.606,442.319,443.64,451.498,461.519,466.063
"Basic EPS, GAAP",IS_EPS,,,,,,,,,,-0.6992,,,-5.8422,-1.5633,-1.1388,-0.5995,0.0647,0.14,0.88,0.62,0.93,1,1.61,1.4,2.02,1.42,2,2.69,2.79,4.27,3.81,5.69,3.83,3.18
"Basic EPS from Cont Ops, GAAP",IS_EARN_BEF_XO_ITEMS_PER_SH,,,,,,,,,,-0.6992,,,-1.64,-1.2727,-1.0883,-0.4689,0.0667,0.2243,0.6,0.5984,0.93,1,1.61,1.4,2.02,1.42,2,2.69,2.79,4.27,3.81,5.69,3.83,3.18
"Basic EPS from Cont Ops, Adjusted",IS_BASIC_EPS_CONT_OPS,,,,,,,,,,-0.6992,,,-1.1213,-0.8985,-0.3447,-0.2511,0.1369,0.2801,0.6,0.62,0.9343,1,1.6153,1.4936,2.0318,1.6101,1.9949,2.8532,2.7986,4.3182,3.9726,5.7717,3.8269,4.0458
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
